Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
11.8,0,-0.7,7.04,4.14,-1.14,0.92,44.42,-5.62,15.88,20.16,4.38,11.42,-16.24,-11.76,62.18,245.74,-72.84,-20.3,64.78,0.05,-0.26,0.34,251.7,151.7,-66.1,-102.86,-71.4,406.52,-174.32,-0.86,-11.86,52.32,157.3,216.06,-80.92,42.44,29.96,-12.82,13.3,4.16,7.62,-8.74,-30.6,-0.03,0.01,1.48,79.8,-32.2,-34,-71.92028,237.13556,53.13642,-283.63257,432.10877,4.34127
11.82,0,-6.7,6.04,7.14,-2.14,0.92,-0.58,-3.62,2.88,16.16,7.38,11.42,-25.24,-180.76,18.18,829.74,-176.84,7.7,187.78,-0.26,0.79,2.5,328.7,-59.3,15.1,-80.86,-30.4,347.52,-142.32,18.14,3.14,46.32,128.3,222.06,-79.92,57.44,30.96,-6.82,10.3,3.16,9.62,-8.74,-27.6,0.11,0.08,1.3,152,-40.2,-32.1,-88.47204,206.84851,50.93527,-283.36731,431.75049,4.34333
11.84,0,-2.7,10.04,14.14,-3.14,1.92,10.42,-6.62,15.88,24.16,-3.62,12.42,-17.24,-332.76,-125.82,1133.74,-291.84,97.7,265.78,0.13,0.51,3.09,237.6,-1.9,-14.3,-56.86,-9.4,275.52,-105.32,26.14,4.14,23.32,55.3,226.06,-76.92,73.44,-13.04,-1.82,6.3,3.16,8.62,-10.74,-33.6,0.13,0.1,1.48,224.4,-59.2,-38.5,-101.77172,185.10772,44.75798,-282.93225,431.52194,4.50028
11.86,0,2.3,2.04,27.14,-12.14,0.92,0.42,-4.62,-15.12,49.16,-49.62,-8.58,-2.24,-414.76,-271.82,1113.74,-357.84,100.7,262.78,-0.35,0.03,0.88,-2.4,6.1,9.5,-19.86,-44.4,193.52,-72.32,32.14,-2.86,17.32,-30.7,215.06,-85.92,84.44,12.96,-1.82,5.3,2.16,5.62,-7.74,-29.6,0.23,0.2,1.81,338.4,-85.5,-52.5,-111.2351,171.00061,37.37666,-282.61988,430.78479,4.76669
11.88,0,4.3,-3.96,33.14,-16.14,0.92,8.42,1.38,-30.12,63.16,-70.62,-16.58,-11.24,-393.76,-288.82,943.74,-335.84,102.7,221.78,0.04,0.06,0.99,-1,10.3,-3.8,-18.86,-169.4,130.52,-71.32,22.14,-6.86,28.32,-76.7,224.06,-96.92,96.44,-11.04,-2.82,4.3,-1.84,3.62,-4.74,-27.6,0.41,0.27,2.28,432.3,-83.5,-60.8,-115.67541,159.21319,29.13796,-281.80994,429.52005,5.04558
11.9,0,20.3,-4.96,40.14,-20.14,-2.08,4.42,9.38,-32.12,73.16,-85.62,-23.58,-28.24,-410.76,-301.82,904.74,-332.84,108.7,211.78,-0.1,0.09,0.95,-0.8,6.4,-8.3,-64.86,-185.4,64.52,-66.32,8.14,-34.86,26.32,-68.7,204.06,-84.92,81.44,-30.04,-4.82,2.3,-3.84,-1.38,-3.74,-24.6,0.84,0.56,2.69,404.2,-114.1,-67.3,-120.67334,145.93786,18.51388,-281.42493,428.59882,5.86414
11.92,0,24.3,-11.96,51.14,-27.14,-2.08,9.42,9.38,-25.12,89.16,-99.62,-30.58,-10.24,-419.76,-296.82,863.74,-325.84,113.7,201.78,-0.13,0.09,0.94,-1.7,-7.5,-5.4,-64.86,-91.4,42.52,-41.32,12.14,-37.86,1.32,-30.7,135.06,-43.92,45.44,-12.04,-0.82,1.3,-3.84,-0.38,-6.74,-21.6,1,0.05,2.47,344.1,-258.6,-112.7,-126.5028,136.53082,7.0745,-283.15003,426.71405,7.84857
11.94,0,33.3,-26.96,71.14,-40.14,-2.08,-1.58,-2.62,-13.12,100.16,-101.62,-27.58,-2.24,-401.76,-286.82,812.74,-318.84,101.7,187.78,-0.07,0.07,0.98,-1,-19.1,-1.7,-23.86,-15.4,19.52,-10.32,6.14,-10.86,-7.68,-1.7,84.06,-20.92,17.44,-8.04,-2.82,5.3,-2.84,3.62,-5.74,-24.6,0.53,-0.72,1.75,319,-352.9,-206.5,-131.04052,132.02551,1.26202,-286.54517,423.78632,11.00215
11.96,0,56.3,-30.96,89.14,-50.14,-3.08,-8.58,-13.62,6.88,112.16,-102.62,-22.58,-25.24,-367.76,-270.82,716.74,-299.84,92.7,158.78,-0.06,0.08,0.99,0.3,-15.8,-1.6,5.14,-3.4,10.52,-0.32,-4.86,24.14,18.32,17.3,48.06,-10.92,1.44,25.96,-2.82,4.3,-4.84,2.62,-7.74,-22.6,0,-1.31,1.4,292,-346.5,-379.6,-129.87011,130.98175,0.60136,-290.44788,418.51542,15.16656
11.98,0,70.3,-35.96,103.14,-57.14,-5.08,22.42,-23.62,25.88,119.16,-101.62,-18.58,-1.24,-330.76,-250.82,582.74,-260.84,84.7,118.78,-0.05,0.08,0.97,0.5,-10.7,-3,5.14,-5.4,5.52,3.68,-3.86,13.14,27.32,16.3,35.06,-4.92,-7.56,4.96,-0.82,2.3,-4.84,1.62,-7.74,-20.6,-0.24,-1.72,1.43,-95,-217.3,-383.8,-129.57226,129.61645,0.03168,-295.6803,410.10101,22.41038
12,0,84.3,-33.96,118.14,-66.14,-8.08,-32.58,-34.62,28.88,115.16,-98.62,-20.58,-4.24,-296.76,-242.82,490.74,-234.84,73.7,107.78,-0.05,0.08,0.96,0.2,-8.3,-4,1.14,-4.4,3.52,1.68,-2.86,17.14,22.32,15.3,32.06,-4.92,-6.56,9.96,-4.82,5.3,-5.84,2.62,-4.74,-26.6,-0.25,-0.78,0.74,-217.5,-71,-288.1,-129.08239,128.40063,-0.1658,-301.93042,398.12832,33.79625
12.02,0,91.3,-32.96,123.14,-69.14,-12.08,7.42,-41.62,37.88,120.16,-97.62,-19.58,-29.24,-270.76,-225.82,419.74,-208.84,64.7,92.78,-0.06,0.07,0.96,0.2,-8.4,-3.8,11.14,-6.4,3.52,0.68,-5.86,-12.86,25.32,8.3,27.06,-3.92,-7.56,12.96,-3.82,3.3,-6.84,0.62,-7.74,-25.6,0.14,-0.54,0.36,-172.6,-62.6,-219.4,-128.82336,128.0888,-0.72863,-306.91968,384.81421,49.19683
12.04,0,104.3,-30.96,138.14,-77.14,-13.08,-6.58,-43.62,53.88,128.16,-96.62,-17.58,-20.24,-248.76,-207.82,360.74,-183.84,57.7,79.78,-0.05,0.08,0.96,0.8,-9.6,-3.6,7.14,-6.4,3.52,1.68,-4.86,-24.86,24.32,9.3,27.06,-1.92,-5.56,25.96,-3.82,2.3,-5.84,0.62,-4.74,-22.6,0.05,-0.7,0.53,-147,-151.3,-135.7,-130.0415,128.93286,-0.51575,-312.58057,367.661,66.23479
12.06,0,115.3,-26.96,158.14,-85.14,-16.08,-15.58,-48.62,66.88,133.16,-100.62,-15.58,-30.24,-224.76,-195.82,307.74,-166.84,49.7,69.78,-0.06,0.08,0.97,0.7,-8.3,-3.9,4.14,-5.4,1.52,3.68,-5.86,18.14,23.32,6.3,28.06,-2.92,-5.56,23.96,-2.82,3.3,-5.84,2.62,-6.74,-15.6,-0.33,-0.77,0.88,-157.8,-178.5,-34.1,-130.65466,129.14612,-0.48656,-318.44104,346.43353,83.75687
12.08,0,124.3,-23.96,177.14,-92.14,-19.08,-3.58,-50.62,78.88,134.16,-101.62,-15.58,-8.24,-209.76,-179.82,273.74,-150.84,44.7,55.78,-0.05,0.08,0.96,0.4,-7.8,-4,1.14,-3.4,0.52,3.68,-4.86,23.14,27.32,11.3,27.06,-2.92,-6.56,10.96,-2.82,3.3,-5.84,1.62,-5.74,-22.6,-0.61,-0.64,1.2,-197.9,-170.8,32.6,-131.06433,129.20477,-0.3106,-327.12073,320.96178,99.99863
12.1,0,143.3,-18.96,196.14,-103.14,-24.08,-10.58,-51.62,85.88,158.16,-107.62,-15.58,-44.24,-192.76,-165.82,241.74,-136.84,37.7,41.78,-0.05,0.08,0.96,0.9,-6.1,-4,9.14,-7.4,2.52,1.68,-3.86,0.14,21.32,8.3,29.06,-3.92,-5.56,19.96,-2.82,3.3,-5.84,3.62,-5.74,-21.6,-0.9,-0.46,1.33,-255,-151,31.5,-131.08496,129.5733,-0.63018,-340.41687,290.09989,112.15398
12.12,0,151.3,-18.96,214.14,-110.14,-27.08,-13.58,-53.62,94.88,162.16,-115.62,-14.58,-22.24,-173.76,-150.82,207.74,-120.84,31.7,30.78,-0.06,0.08,0.97,2,-5.4,-3.8,10.14,-4.4,3.52,-0.32,-3.86,-15.86,16.32,7.3,34.06,-5.92,-6.56,5.96,-2.82,2.3,-4.84,2.62,-5.74,-11.6,-1.12,-0.3,1.43,-289.9,-107.1,-28.9,-131.36962,129.71295,-0.52409,-356.36353,256.05182,118.41576
12.14,0,161.3,-7.96,244.14,-118.14,-33.08,-23.58,-50.62,104.88,177.16,-120.62,-15.58,-11.24,-148.76,-126.82,162.74,-98.84,24.7,21.78,-0.06,0.08,0.97,2.7,-5.6,-3.3,5.14,-8.4,-0.48,2.68,-5.86,15.14,13.32,4.3,30.06,-3.92,-6.56,-4.04,-2.82,2.3,-3.84,0.62,-5.74,-19.6,-1.03,-0.24,1.59,-323.1,-68.6,-104.3,-131.7069,130.01367,-0.45106,-375.6698,222.39072,118.29364
12.16,0,166.3,2.04,269.14,-128.14,-40.08,-0.58,-48.62,118.88,191.16,-127.62,-19.58,-27.24,-123.76,-107.82,121.74,-81.84,15.7,11.78,-0.05,0.09,0.97,4.1,-3.5,-3.6,8.14,-4.4,2.52,-2.32,-3.86,1.14,18.32,13.3,32.06,-4.92,-4.56,18.96,-0.82,3.3,-5.84,1.62,-6.74,-15.6,-0.84,-0.14,1.62,-350,-46.7,-161.3,-131.77417,130.09784,-0.43614,-398.54981,187.7728,112.33717
12.18,0,176.3,13.04,297.14,-139.14,-46.08,-17.58,-50.62,124.88,217.16,-135.62,-21.58,-23.24,-107.76,-85.82,83.74,-63.84,12.7,0.78,-0.05,0.08,0.98,7,-0.8,-4.6,9.14,-6.4,1.52,0.68,-4.86,14.14,15.32,13.3,31.06,-2.92,-5.56,20.96,-3.82,3.3,-4.84,2.62,-4.74,-22.6,-0.71,0.08,1.67,-343.3,-60,-183.4,-131.83447,130.03125,-0.44439,-426.81714,152.63245,102.57517
12.2,0,184.3,22.04,325.14,-145.14,-55.08,-26.58,-34.62,130.88,237.16,-145.62,-26.58,-19.24,-91.76,-57.82,52.74,-46.84,8.7,1.78,-0.05,0.09,0.99,12.3,7.2,-6.1,9.14,-2.4,1.52,-5.32,-2.86,4.14,16.32,9.3,26.06,-2.92,-5.56,4.96,-5.82,3.3,-6.84,2.62,-3.74,-23.6,-0.64,0.23,1.79,-322.1,-78.4,-156.4,-131.96435,130.0484,-0.43489,-459.99414,119.41864,91.2135
12.22,0,186.3,29.04,354.14,-153.14,-60.08,-30.58,-26.62,133.88,262.16,-149.62,-34.58,-15.24,-63.76,-28.82,28.74,-30.84,0.7,-17.22,-0.07,0.09,1,17.6,10,-6,10.14,-5.4,-0.48,-0.32,-5.86,-8.86,20.32,9.3,31.06,-3.92,-5.56,18.96,-2.82,1.3,-6.84,0.62,-5.74,-25.6,-0.59,0.53,1.96,-279.3,-80.1,-143,-132.6156,129.81488,-0.33272,-498.31458,87.55985,78.70798
12.24,0,198.3,36.04,417.14,-167.14,-74.08,-17.58,-7.62,131.88,289.16,-150.62,-41.58,-38.24,-33.76,-11.82,14.74,-20.84,-3.3,-24.22,-0.09,0.09,0.99,21.8,6.2,-3.7,11.14,-2.4,2.52,-5.32,-2.86,12.14,22.32,12.3,32.06,-3.92,-3.56,17.96,-1.82,3.3,-6.84,1.62,-5.74,-16.6,-0.76,0.99,2.16,-258.7,-52.8,-153.8,-132.70397,129.7304,-0.53945,-539.62525,58.91342,67.1852
12.26,0,208.3,38.04,499.14,-179.14,-89.08,17.42,6.38,116.88,299.16,-144.62,-43.58,-7.24,-14.76,-4.82,6.74,-5.84,-1.3,-20.22,-0.09,0.1,1.02,28.9,9.6,-0.3,6.14,-10.4,1.52,-2.32,-5.86,3.14,9.32,13.3,34.06,-2.92,-3.56,34.96,-1.82,3.3,-5.84,1.62,-6.74,-17.6,-0.6,1.61,1.96,-238.4,-19.2,-180.6,-132.84924,129.55871,-0.57727,-584.43714,31.92929,56.46208
12.28,0,216.3,38.04,610.14,-188.14,-103.08,-2.58,25.38,107.88,299.16,-130.62,-47.58,-21.24,-1.76,-0.82,1.74,0.16,-0.3,-6.22,-0.09,0.12,1.06,55.8,12.8,4.2,13.14,-8.4,1.52,-2.32,-6.86,0.14,19.32,7.3,30.06,-4.92,-8.56,0.96,-3.82,4.3,-4.84,2.62,-3.74,-15.6,-0.51,2.14,1.48,-220.1,-32.8,-164.3,-133.16809,129.43823,-0.63293,-631.396,8.26929,45.59828
12.3,0,222.3,22.04,715.14,-190.14,-115.08,-9.58,39.38,95.88,275.16,-106.62,-43.58,-17.24,-0.76,1.18,-0.26,2.16,-1.3,-12.22,-0.09,0.13,1.12,95.8,-2.6,6.5,9.14,-11.4,6.52,-7.32,-4.86,1.14,25.32,6.3,24.06,-2.92,-7.56,10.96,-3.82,2.3,-7.84,0.62,-4.74,-20.6,-0.5,2.56,0.83,-159.3,5,-67.5,-133.16784,129.02038,-0.49071,-680.44251,-12.61487,36.09528
12.34,0,265.3,-100.96,919.14,-163.14,-125.08,16.42,69.38,-4.12,168.16,-66.62,-22.58,-27.24,3.24,-0.82,-0.26,1.16,-2.3,-3.22,-0.13,0.23,1.1,160.7,-18.9,10.4,5.14,-12.4,14.52,-11.32,-3.86,24.14,18.32,9.3,29.06,-3.92,-5.56,5.96,-4.82,3.3,-4.84,2.62,-4.74,-14.6,-0.98,4.13,4.96,36.2,120.6,77.5,-133.50549,127.78759,0.03105,-777.97473,-44.513,26.53733
12.36,0,308.3,-235.96,996.14,-123.14,-121.08,47.42,64.38,-124.12,100.16,-66.62,-4.58,-23.24,0.24,1.18,-1.26,4.16,-1.3,-14.22,-0.17,0.26,1.18,192.2,-36.3,20.3,-1.86,-5.4,5.52,-5.32,-3.86,17.14,11.32,10.3,24.06,1.08,-4.56,16.96,-9.82,37.3,36.16,-15.38,-16.74,-4.6,-0.41,-0.37,1.15,178,111.9,-0.7,-134.03967,127.2232,0.73937,-824.70062,-57.02606,24.59883
12.38,0,363.3,-429.96,1060.14,-73.14,-119.08,49.42,57.38,-178.12,45.16,-54.62,9.42,-16.24,0.24,-1.82,-0.26,0.16,-0.3,-12.22,-0.17,0.39,1.34,227.1,-64.5,35.4,5.14,-6.4,-1.48,4.68,-7.86,8.14,7.32,14.3,28.06,2.08,-5.56,13.96,-43.82,81.3,269.16,-88.38,-43.74,58.4,-0.03,-0.36,0.42,184.6,162.8,-40.9,-134.39636,127.11578,1.4262,-859.41565,-65.54675,27.00718
12.4,0,465.3,-773.96,1135.14,-45.14,-113.08,45.42,21.38,-136.12,20.16,-26.62,17.42,-19.24,0.24,-1.82,-0.26,2.16,-0.3,-7.22,-0.29,0.44,1.26,259.6,-105,58.8,12.14,-3.4,6.52,1.68,-6.86,-0.86,8.32,40.3,34.06,8.08,-2.56,3.96,-109.82,36.3,476.16,-147.38,-50.74,99.4,0.42,0.57,1.9,260.5,-84.7,84.9,-134.72937,126.46643,2.74976,-887.48352,-72.81671,27.31377
12.42,0,573.3,-1160.96,1171.14,-96.14,-135.08,46.42,0.38,-86.12,12.16,-9.62,16.42,1.76,2.24,-0.82,-0.26,1.16,-1.3,-4.22,-0.17,0.52,1.48,296.3,-153.9,85.8,5.14,-0.4,6.52,1.68,-7.86,8.14,23.32,54.3,59.06,0.08,-0.56,14.96,-156.82,-11.7,780.16,-229.38,-60.74,154.4,-0.23,0.42,2.36,253.5,-12.6,-22,-135.35791,124.06176,4.88676,-907.30756,-79.33221,26.68092
12.44,0,622.3,-1381.96,1070.14,-270.14,-177.08,41.42,-10.62,-41.12,8.16,-0.62,17.42,-16.24,-0.76,-0.82,-1.26,4.16,-0.3,-13.22,-0.19,0.75,1.83,317.5,-224.8,104.5,12.14,-3.4,3.52,2.68,-7.86,5.14,17.32,67.3,95.06,-11.92,18.44,9.96,-155.82,-142.7,805.16,-268.38,-50.74,148.4,0.07,0.32,1.29,28.3,0.7,5.8,-136.12146,121.3601,7.36548,-917.7464,-84.13586,23.54369
12.46,0,475.3,-1154.96,800.14,-375.14,-160.08,56.42,-16.62,-19.12,9.16,0.38,14.42,-0.24,2.24,-0.82,0.74,2.16,-0.3,-4.22,-0.39,1.16,2.38,303.8,-275,127,11.14,-3.4,-0.48,-5.32,-7.86,16.14,49.32,81.3,119.06,-23.92,21.44,-2.04,-130.82,-182.7,769.16,-280.38,-33.74,138.4,0.15,0.1,0.96,7,-8.2,-4.2,-137.31982,118.18841,11.31121,-922.26062,-85.93854,18.08975
12.48,0,233.3,-616.96,384.14,-254.14,-76.08,38.42,-14.62,-2.12,5.16,3.38,12.42,-0.24,0.24,-1.82,-0.26,0.16,-2.3,-8.22,-0.72,0.89,2.92,254.5,-316.4,100.8,4.14,-10.4,19.52,-22.32,-5.86,-12.86,70.32,103.3,135.06,-31.92,20.44,5.96,-116.82,-212.7,800.16,-301.38,-26.74,149.4,0.08,0.08,1.01,3.5,-6.2,-6.1,-139.50231,115.00201,16.06875,-932.56403,-89.03943,12.0242
12.5,0,77.3,-167.96,116.14,-75.14,-5.08,34.42,-14.62,6.88,11.16,4.38,10.42,1.76,-0.76,0.18,-0.26,0.16,-1.3,-8.22,-1.3,-0.2,2.3,271.3,-278.8,105.2,2.14,-17.4,32.52,-30.32,-2.86,12.14,63.32,116.3,144.06,-34.92,24.44,4.96,-117.82,-220.7,842.16,-317.38,-27.74,154.4,0.09,0.07,0.98,2.8,-7.3,-5.9,-144.56494,111.6701,23.09291,-942.60602,-89.59894,4.20131
12.52,0,14.3,6.04,29.14,-5.14,5.92,18.42,-5.62,2.88,12.16,4.38,9.42,-8.24,-0.76,0.18,-0.26,1.16,-0.3,-10.22,-1.47,0.31,2.25,436.4,-344.7,3.6,-3.86,-20.4,36.52,-32.32,-4.86,7.14,59.32,119.3,146.06,-36.92,25.44,15.96,-121.82,-218.7,874.16,-326.38,-31.74,156.4,0.09,0.06,0.99,2.6,-8.8,-5.9,-153.24328,107.58404,31.89501,-947.89868,-91.40918,-0.67067
12.54,0,8.3,6.04,19.14,2.86,10.92,-6.58,-5.62,11.88,21.16,2.38,8.42,8.76,-1.76,-0.82,-0.26,0.16,0.7,-8.22,-1.16,-0.91,1.11,58.8,-149.8,-158,-4.86,-26.4,31.52,-27.32,-4.86,9.14,55.32,119.3,152.06,-36.92,30.44,29.96,-130.82,-204.7,876.16,-322.38,-32.74,164.4,0.09,0.06,1,3.7,-11.1,-6.1,-165.84997,103.453,42.94904,-948.11945,-91.61243,0.28349
12.56,0,6.3,8.04,17.14,0.86,8.92,20.42,-7.62,4.88,11.16,2.38,9.42,8.76,0.24,1.18,-0.26,2.16,-1.3,-11.22,-0.56,-0.14,1.17,-154.7,-18.8,-214.7,-12.86,-17.4,29.52,-23.32,-0.86,23.14,42.32,114.3,149.06,-38.92,33.44,11.96,-134.82,-186.7,828.16,-313.38,-37.74,158.4,0.09,0.06,0.99,4.4,-12,-5.9,-184.02563,99.49371,57.73151,-949.87244,-92.72137,-0.95822
12.58,0,6.3,8.04,14.14,0.86,4.92,27.42,-9.62,6.88,12.16,2.38,10.42,1.76,-1.76,-0.82,-0.26,1.16,-0.3,-5.22,-0.33,-0.16,0.7,-121.7,19.9,-189.5,-11.86,-14.4,25.52,-18.32,-0.86,-10.86,31.32,109.3,152.06,-38.92,37.44,14.96,-138.82,-166.7,765.16,-298.38,-36.74,140.4,0.1,0.06,0.98,4.1,-10.8,-5.6,-208.14209,95.51751,75.73209,-950.32239,-93.94867,-0.46649
12.6,0,6.3,7.04,13.14,1.86,3.92,19.42,-6.62,9.88,15.16,1.38,9.42,-5.24,-1.76,0.18,-0.26,1.16,-0.3,-7.22,-0.23,-0.32,0.6,-136.1,44.8,-153.1,-12.86,-2.4,22.52,-14.32,0.14,12.14,19.32,110.3,148.06,-34.92,38.44,9.96,-136.82,-149.7,695.16,-284.38,-36.74,130.4,0.1,0.06,0.98,4.4,-10.1,-5.8,-241.43237,90.17804,95.46234,-949.62763,-94.07013,-1.12681
12.62,0,2.3,7.04,14.14,2.86,5.92,-0.58,-5.62,6.88,7.16,2.38,9.42,-9.24,-0.76,3.18,-0.26,2.16,-1.3,-12.22,-0.15,-0.37,0.67,-184.6,45,-119.9,-13.86,-4.4,17.52,-10.32,0.14,11.14,11.32,106.3,154.06,-35.92,41.44,4.96,-135.82,-129.7,634.16,-265.38,-35.74,117.4,0.1,0.07,0.98,4.3,-9.1,-5.7,-282.89099,81.5708,110.28914,-949.599,-94.38873,-1.04951
12.64,0,3.3,11.04,10.14,1.86,6.92,16.42,-11.62,5.88,19.16,0.38,11.42,19.76,-0.76,2.18,-0.26,2.16,-1.3,-12.22,-0.23,-0.32,0.72,-237.6,30.7,-100.9,-4.86,-4.4,19.52,-13.32,1.14,-21.86,12.32,106.3,152.06,-38.92,43.44,5.96,-132.82,-112.7,573.16,-250.38,-34.74,111.4,0.1,0.06,0.98,4.3,-8.4,-5.8,-328.16174,74.656,120.6895,-949.46009,-94.11603,-1.11071
12.66,0,4.3,6.04,6.14,3.86,4.92,29.42,-2.62,6.88,13.16,1.38,9.42,5.76,-0.76,-0.82,-0.26,1.16,-0.3,-7.22,-0.33,-0.25,0.82,-292.4,46.6,-96.3,-7.86,-9.4,18.52,-13.32,0.14,5.14,9.32,108.3,152.06,-39.92,41.44,0.96,-133.82,-93.7,517.16,-229.38,-33.74,97.4,0.1,0.06,0.98,4.9,-8.7,-6.1,-374.97937,67.44879,128.35451,-948.67121,-93.33484,-1.3033
12.68,0,-0.7,5.04,8.14,4.86,6.92,3.42,-3.62,9.88,4.16,5.38,8.42,-4.24,1.24,0.18,-2.26,2.16,-1.3,-9.22,-0.31,-0.16,0.95,-332.8,54.6,-108.5,-5.86,-10.4,20.52,-14.32,1.14,-4.86,7.32,111.3,159.06,-42.92,45.44,-5.04,-134.82,-76.7,460.16,-209.38,-29.74,90.4,0.1,0.06,0.97,5.3,-9.8,-5.9,-425.46289,58.50714,132.80692,-948.03638,-92.63782,-1.34408
12.7,0,3.3,10.04,6.14,5.86,6.92,3.42,-6.62,9.88,16.16,2.38,9.42,-31.24,-1.76,0.18,-0.26,1.16,-0.3,-9.22,-0.36,-0.03,1.11,-359.4,38.5,-126.5,-11.86,-12.4,21.52,-15.32,0.14,1.14,19.32,116.3,168.06,-50.92,49.44,9.96,-133.82,-61.7,396.16,-189.38,-25.74,76.4,0.1,0.06,0.98,5.9,-12,-5.8,-478.80053,49.40979,132.61284,-947.57703,-91.85181,-1.459
12.72,0,1.3,4.04,6.14,5.86,5.92,22.42,-11.62,8.88,12.16,4.38,9.42,-26.24,-0.76,0.18,-1.26,3.16,-0.3,-14.22,-0.53,0.15,1.32,-378.6,55,-134.5,-11.86,-17.4,26.52,-19.32,1.14,-5.86,10.32,135.3,184.06,-56.92,53.44,12.96,-132.82,-47.7,334.16,-168.38,-20.74,59.4,0.11,0.07,0.98,6.3,-12.1,-5.7,-534.18798,40.80633,128.91646,-947.27716,-91.53137,-1.68286
12.74,0,0.3,8.04,4.14,6.86,6.92,17.42,-5.62,8.88,14.16,2.38,9.42,-26.24,-0.76,0.18,-1.26,1.16,-0.3,-10.22,-0.58,0.42,1.47,-381.3,100.3,-127,-18.86,-17.4,31.52,-23.32,4.14,-1.86,6.32,147.3,202.06,-63.92,60.44,-2.04,-127.82,-36.7,282.16,-147.38,-14.74,51.4,0.12,0.07,0.98,6.6,-11.9,-6.1,-593.18273,29.33783,121.46198,-947.25312,-91.55176,-1.57356
12.76,0,4.3,5.04,1.14,5.86,6.92,2.42,-8.62,4.88,16.16,1.38,11.42,-16.24,-0.76,0.18,-1.26,3.16,-0.3,-12.22,-0.53,0.78,1.73,-348.7,127.9,-119.4,-15.86,-27.4,36.52,-27.32,4.14,11.14,5.32,161.3,225.06,-74.92,69.44,3.96,-124.82,-21.7,231.16,-124.38,-11.74,34.4,0.12,0.06,0.98,7.1,-11,-6.4,-654.19506,19.7716,111.89502,-947.49677,-91.57721,-1.50824
12.78,0,4.3,8.04,2.14,7.86,4.92,6.42,-5.62,5.88,12.16,1.38,11.42,1.76,-1.76,1.18,-1.26,3.16,-0.3,-12.22,-0.38,1.13,1.89,-310.2,96.3,-134.2,-19.86,-30.4,43.52,-33.32,4.14,-7.86,0.32,179.3,243.06,-78.92,77.44,10.96,-120.82,-7.7,175.16,-99.38,-8.74,21.4,0.12,0.07,0.97,7.8,-10.9,-6.7,-717.14843,10.06958,98.5351,-947.74024,-91.30603,-1.61305
12.8,0,4.3,6.04,4.14,4.86,3.92,-5.58,-4.62,4.88,12.16,-0.62,10.42,16.76,-0.76,1.18,-0.26,1.16,-0.3,-9.22,-0.54,1.36,2.26,-292.7,72.5,-148.7,-23.86,-37.4,55.52,-44.32,8.14,-14.86,6.32,195.3,268.06,-91.92,83.44,28.96,-117.82,9.3,132.16,-71.38,-3.74,5.4,0.12,0.07,0.97,8.4,-10.6,-7.1,-784.06677,0.27081,83.63192,-947.4715,-90.86774,-1.69497
12.82,0,8.3,7.04,1.14,5.86,3.92,22.42,-3.62,5.88,11.16,-0.62,8.42,-3.24,0.24,1.18,-0.26,2.16,-1.3,-11.22,-0.5,1.71,2.37,-296.6,98.5,-140.2,-32.86,-45.4,67.52,-47.32,6.14,-14.86,-3.68,213.3,306.06,-109.92,94.44,8.96,-113.82,25.3,97.16,-51.38,-0.74,-3.6,0.12,0.07,0.98,8.5,-10.2,-7.5,-853.5899,-9.44574,66.71421,-947.74066,-90.70062,-1.64712
12.84,0,1.3,8.04,3.14,7.86,5.92,11.42,-9.62,1.88,12.16,1.38,11.42,-20.24,-0.76,0.18,-2.26,2.16,-0.3,-11.22,-0.14,2.08,2.05,-288.9,124.4,-100.6,-33.86,-57.4,85.52,-61.32,6.14,0.14,-2.68,235.3,348.06,-124.92,104.44,19.96,-104.82,42.3,67.16,-33.38,1.26,-13.6,0.12,0.07,0.97,9,-9.1,-7.5,-925.76062,-18.88166,50.53045,-948.47107,-90.68548,-1.99385
12.86,0,2.3,12.04,6.14,1.86,2.92,5.42,0.38,2.88,11.16,0.38,9.42,-46.24,0.24,-0.82,-1.26,0.16,-0.3,-8.22,0.33,2.35,1.4,-274.2,54.1,-68.9,-38.86,-65.4,104.52,-72.32,5.14,-2.86,-10.68,255.3,390.06,-141.92,120.44,30.96,-83.82,53.3,40.16,-19.38,1.26,-29.6,0.14,0.07,1,10.7,-8.8,-8.4,-999.82727,-27.59613,34.37923,-948.62146,-90.65948,-1.93259
