Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
17.4,0,-0.94,8.7,7.04,15.26,11.4,47.06,-19.06,23.18,31.46,1.72,20.34,-17.14,29.86,67.1,161.2,-62.04,-5.28,22.06,-0.04,0.22,0.54,201.5,-8.2,-105.4,-49.6,-107.8,352.1,-148.02,9.38,115.98,-68.92,-146.6,269.18,-70.6,38.74,70.08,-6.58,6.92,-7.4,7.34,-4.56,-38.64,0.19,0.32,1.16,203,-21.3,-32.5,-693.46771,-391.1293,10.4259,-265.76819,-231.78319,11.53767
17.42,0,-0.94,8.7,6.04,15.26,11.4,50.06,-16.06,33.18,27.46,4.72,20.34,10.86,32.86,50.1,223.2,-83.04,-3.28,45.06,0.91,0.32,2.07,240.6,0.7,-93.4,-45.6,-193.8,298.1,-143.02,3.38,128.98,-59.92,-187.6,243.18,-71.6,35.74,37.08,-9.58,4.92,-8.4,5.34,-0.56,-34.64,0.16,0.39,1.23,238.5,-28.3,-37.8,-701.51062,-391.91196,3.10468,-270.2743,-234.01079,14.47187
17.44,0,-0.94,10.7,9.04,13.26,10.4,38.06,-18.06,32.18,37.46,-0.28,18.34,-51.14,30.86,5.1,378.2,-116.04,10.72,87.06,-0.01,0.34,1.85,142.1,-69.6,37.8,-64.6,-259.8,243.1,-144.02,1.38,83.98,-42.92,-199.6,230.18,-71.6,33.74,70.08,-8.58,2.92,-9.4,3.34,-0.56,-33.64,0.34,0.54,1.36,280.9,-50.2,-42.8,-704.6004,-393.25552,-0.04246,-275.13892,-236.48833,18.38445
17.46,0,-8.94,13.7,15.04,5.26,6.4,24.06,-5.06,10.18,32.46,-13.28,14.34,-16.14,21.86,-65.9,429.2,-135.04,13.72,96.06,0.06,0.19,1.14,-6,-17.2,-13.1,-86.6,-268.8,163.1,-123.02,-7.62,65.98,-43.92,-193.6,227.18,-73.6,33.74,42.08,-8.58,0.92,-11.4,0.34,-0.56,-36.64,0.79,0.69,1.67,314.3,-99.3,-53.8,-705.8446,-392.19022,-0.93362,-281.55603,-240.15184,22.54056
17.48,0,2.06,6.7,49.04,-16.74,7.4,43.06,-9.06,25.18,53.46,-18.28,11.34,-22.14,12.86,-93.9,437.2,-142.04,11.72,103.06,-0.08,0.09,0.9,-3.5,-11.7,-4.9,-98.6,-240.8,102.1,-97.02,-11.62,60.98,-35.92,-177.6,215.18,-70.6,30.74,39.08,-8.58,2.92,-11.4,2.34,0.44,-38.64,0.44,0.86,2.1,308.9,-172.8,-80.6,-706.1571,-391.95786,-1.85021,-289.50586,-243.70403,28.74915
17.5,0,14.06,-4.3,80.04,-36.74,12.4,34.06,-15.06,65.18,62.46,-18.28,9.34,-20.14,0.86,-115.9,471.2,-158.04,9.72,107.06,-0.04,0.1,1,-2.3,-10,-5.2,-110.6,-161.8,69.1,-64.02,-8.62,54.98,-31.92,-131.6,172.18,-54.6,28.74,59.08,-7.58,1.92,-11.4,2.34,-0.56,-34.64,0.67,0.69,2.06,308.9,-196.7,-105.9,-706.51495,-391.54636,-2.29935,-298.13599,-249.33049,36.83224
17.52,0,43.06,-10.3,108.04,-53.74,11.4,34.06,-23.06,78.18,64.46,-18.28,9.34,-19.14,1.86,-117.9,502.2,-163.04,11.72,125.06,-0.02,0.09,0.98,-1.6,-6.6,-5.6,-99.6,-57.8,53.1,-31.02,-2.62,45.98,-31.92,-61.6,121.18,-32.6,23.74,53.08,-8.58,0.92,-11.4,3.34,-2.56,-41.64,0.49,0.23,2.28,305.8,-252.8,-150.4,-706.73791,-391.64047,-2.61272,-309.62891,-257.39299,48.56833
17.54,0,51.06,-19.3,117.04,-58.74,11.4,26.06,-20.06,95.18,74.46,-20.28,6.34,-16.14,3.86,-114.9,507.2,-167.04,10.72,119.06,-0.03,0.08,0.97,-0.8,-5,-5.9,-44.6,4.2,39.1,-7.02,0.38,81.98,-33.92,-2.6,92.18,-16.6,17.74,56.08,-8.58,4.92,-9.4,7.34,-4.56,-43.64,0.3,-0.55,2.01,313.5,-270.7,-212.6,-706.64685,-392.19626,-2.86535,-323.16529,-266.37892,63.55226
17.56,0,61.06,-18.3,128.04,-65.74,8.4,21.06,-20.06,108.18,73.46,-23.28,8.34,-2.14,4.86,-109.9,502.2,-166.04,11.72,125.06,-0.03,0.09,0.97,-0.7,-4.3,-6.3,0.4,-0.8,19.1,4.98,-9.62,108.98,-4.92,25.4,72.18,-9.6,5.74,67.08,-9.58,4.92,-9.4,7.34,-0.56,-36.64,0.09,-0.76,1.58,299.8,-208.9,-353.5,-706.42627,-392.42404,-2.94127,-343.74622,-278.13542,78.28803
17.58,0,66.06,-18.3,130.04,-68.74,5.4,24.06,-23.06,107.18,79.46,-24.28,8.34,-2.14,-0.14,-102.9,485.2,-163.04,12.72,104.06,-0.03,0.08,0.96,-0.3,-4.7,-6.4,0.4,-1.8,16.1,2.98,-10.62,102.98,2.08,19.4,68.18,-11.6,0.74,55.08,-9.58,2.92,-10.4,5.34,-1.56,-36.64,0.07,-1.33,1.55,-85.4,-167,-360.5,-706.46881,-392.7692,-2.97809,-369.03162,-293.03319,91.33757
17.6,0,79.06,-23.3,136.04,-72.74,7.4,22.06,-28.06,117.18,92.46,-28.28,9.34,4.86,-6.14,-98.9,456.2,-156.04,13.72,105.06,-0.03,0.08,0.96,-0.2,-5.2,-6.1,1.4,-0.8,12.1,6.98,-12.62,111.98,5.08,19.4,63.18,-7.6,0.74,45.08,-9.58,1.92,-10.4,3.34,-2.56,-41.64,-0.06,-0.59,0.99,-174.4,-116.7,-275.5,-706.5517,-392.98026,-3.11137,-399.32813,-309.26674,104.32063
17.62,0,90.06,-19.3,145.04,-78.74,4.4,19.06,-31.06,133.18,89.46,-28.28,9.34,-8.14,-8.14,-93.9,429.2,-151.04,12.72,90.06,-0.04,0.08,0.97,-0.1,-6,-5.5,-2.6,0.2,14.1,4.98,-10.62,112.98,5.08,13.4,61.18,-8.6,-0.26,54.08,-8.58,3.92,-11.4,4.34,-1.56,-40.64,0.07,-0.41,0.55,-147,-50,-184.9,-706.61609,-392.99173,-3.12755,-435.64405,-326.26094,112.93041
17.64,0,92.06,-20.3,153.04,-82.74,3.4,27.06,-30.06,140.18,92.46,-28.28,8.34,-32.14,-8.14,-89.9,395.2,-145.04,12.72,85.06,-0.04,0.08,0.96,-0.1,-7.7,-4.9,2.4,-2.8,10.1,5.98,-11.62,111.98,7.08,20.4,64.18,-7.6,-2.26,63.08,-8.58,2.92,-11.4,2.34,-2.56,-34.64,0.13,-0.54,0.71,-165.2,-44.8,-60.2,-707.0589,-392.84641,-3.12206,-476.00489,-343.27507,114.97305
17.66,0,110.06,-19.3,165.04,-90.74,3.4,41.06,-42.06,150.18,97.46,-26.28,9.34,-5.14,-7.14,-86.9,365.2,-140.04,11.72,79.06,-0.03,0.08,0.96,-0.3,-8.4,-4.5,3.4,-0.8,10.1,3.98,-10.62,104.98,9.08,15.4,59.18,-6.6,-0.26,57.08,-9.58,5.92,-12.4,6.34,-1.56,-33.64,0.17,-0.63,0.93,-231.5,-52.2,66.4,-706.98517,-392.37436,-3.32548,-519.85718,-360.30986,110.87407
17.68,0,121.06,-15.3,182.04,-99.74,1.4,21.06,-37.06,158.18,100.46,-28.28,8.34,5.86,-6.14,-77.9,335.2,-133.04,9.72,63.06,-0.03,0.08,0.96,-0.3,-7.5,-5,0.4,-0.8,11.1,4.98,-10.62,113.98,9.08,20.4,63.18,-10.6,-0.26,45.08,-8.58,2.92,-12.4,4.34,-1.56,-33.64,0.14,-0.4,1.05,-294,-79.6,123.4,-707.15198,-392.50784,-3.27724,-566.17188,-376.4204,103.71697
17.7,0,129.06,-13.3,194.04,-106.74,0.4,47.06,-43.06,168.18,103.46,-30.28,9.34,1.86,-6.14,-74.9,308.2,-128.04,8.72,66.06,-0.03,0.08,0.96,0.2,-6.6,-5.1,1.4,1.2,9.1,4.98,-13.62,95.98,5.08,15.4,62.18,-9.6,0.74,49.08,-7.58,-0.08,-10.4,2.34,-2.56,-33.64,-0.03,-0.14,1.14,-334.1,-96.2,143.9,-707.31213,-392.40585,-3.43529,-616.79157,-391.77641,92.08102
17.72,0,149.06,-12.3,213.04,-116.74,-1.6,39.06,-46.06,178.18,109.46,-30.28,9.34,-8.14,-6.14,-67.9,275.2,-121.04,8.72,62.06,-0.03,0.08,0.97,0.9,-7,-4.5,3.4,-2.8,11.1,4.98,-12.62,113.98,6.08,15.4,59.18,-7.6,-0.26,58.08,-10.58,2.92,-11.4,5.34,-1.56,-39.64,-0.26,0.08,1.32,-352.8,-91.3,137.9,-707.38062,-392.26645,-3.65713,-670.10627,-405.77275,78.14101
17.74,0,167.06,-7.3,233.04,-126.74,-4.6,38.06,-52.06,193.18,119.46,-31.28,10.34,-6.14,-2.14,-59.9,236.2,-111.04,4.72,41.06,-0.03,0.08,0.96,1.7,-7,-3.8,-1.6,2.2,10.1,5.98,-13.62,129.98,11.08,13.4,60.18,-9.6,-0.26,48.08,-8.58,2.92,-12.4,5.34,-2.56,-32.64,-0.33,0.27,1.36,-354.2,-71,101.2,-707.46051,-392.31314,-3.60955,-726.66272,-419.57829,63.36021
17.76,0,187.06,1.7,258.04,-138.74,-8.6,34.06,-53.06,210.18,136.46,-34.28,7.34,-48.14,-0.14,-48.9,191.2,-99.04,3.72,28.06,-0.03,0.09,0.96,2.1,-6.8,-3.3,1.4,-1.8,8.1,5.98,-13.62,114.98,8.08,16.4,61.18,-9.6,2.74,43.08,-8.58,1.92,-11.4,3.34,-1.56,-35.64,-0.41,0.27,1.55,-345.6,-55.5,61.7,-707.85608,-392.45944,-3.23334,-785.49555,-431.28618,48.98119
17.78,0,208.06,6.7,292.04,-154.74,-10.6,16.06,-52.06,218.18,144.46,-36.28,10.34,-4.14,2.86,-36.9,155.2,-86.04,3.72,19.06,-0.03,0.09,0.96,2.7,-6.2,-2.9,3.4,0.2,10.1,4.98,-12.62,90.98,8.08,15.4,58.18,-7.6,-0.26,63.08,-8.58,3.92,-10.4,5.34,-2.56,-36.64,-0.36,0.28,1.78,-341.5,-31.7,40.7,-708.00079,-392.33163,-3.42155,-846.15967,-441.95806,35.59235
17.8,0,219.06,17.7,325.04,-165.74,-12.6,15.06,-53.06,235.18,158.46,-42.28,11.34,11.86,8.86,-21.9,119.2,-71.04,0.72,17.06,-0.03,0.09,0.97,3.8,-5.5,-2.4,1.4,1.2,9.1,4.98,-14.62,120.98,8.08,7.4,57.18,-9.6,-1.26,49.08,-6.58,0.92,-12.4,2.34,-3.56,-32.64,-0.19,0.43,2.05,-333,-34.5,23.4,-708.47412,-392.05612,-3.4793,-906.93036,-450.08464,23.94615
17.82,0,235.06,35.7,366.04,-179.74,-19.6,46.06,-52.06,241.18,181.46,-45.28,12.34,11.86,8.86,-8.9,85.2,-55.04,-0.28,2.06,-0.03,0.09,0.98,5.3,-3.8,-2.1,-1.6,4.2,9.1,4.98,-11.62,129.98,7.08,12.4,62.18,-7.6,-0.26,48.08,-8.58,3.92,-13.4,5.34,-2.56,-42.64,-0.2,0.79,2.24,-313.7,-27.8,12.8,-708.33246,-391.47763,-3.08205,-969.85144,-457.22826,15.27508
17.84,0,239.06,51.7,408.04,-193.74,-22.6,37.06,-47.06,250.18,191.46,-48.28,11.34,11.86,13.86,10.1,45.2,-37.04,-5.28,-12.94,-0.04,0.1,0.97,7.9,-1.2,-1,-3.6,3.2,10.1,5.98,-11.62,128.98,0.08,12.4,60.18,-7.6,-1.26,46.08,-8.58,3.92,-12.4,5.34,-2.56,-42.64,0,1.27,2.27,-257.1,-9.9,9.1,-708.68994,-391.13382,-3.36235,-1031.76935,-462.61205,11.05098
17.86,0,237.06,72.7,457.04,-204.74,-27.6,32.06,-38.06,257.18,207.46,-48.28,15.34,18.86,16.86,20.1,22.2,-22.04,-5.28,-17.94,-0.04,0.1,0.98,12.1,3,-0.4,0.4,0.2,8.1,5.98,-13.62,128.98,5.08,14.4,58.18,-8.6,-1.26,52.08,-6.58,1.92,-12.4,5.34,-3.56,-30.64,0.2,1.74,2.09,-227.1,-41.6,3.1,-709.50537,-391.21396,-3.0041,-1090.49729,-466.36168,11.03061
17.88,0,242.06,89.7,505.04,-216.74,-32.6,15.06,-33.06,255.18,225.46,-47.28,15.34,-13.14,11.86,28.1,11.2,-14.04,-0.28,-15.94,-0.04,0.1,1.04,32.5,15.1,2,3.4,3.2,10.1,4.98,-15.62,121.98,-1.92,12.4,62.18,-9.6,-2.26,37.08,-8.58,2.92,-12.4,4.34,-1.56,-36.64,0.05,2.26,1.56,-229.5,-100.7,8.5,-710.22327,-391.58939,-2.31991,-1145.0644,-469.87773,14.52009
17.9,0,237.06,104.7,548.04,-222.74,-37.6,48.06,-20.06,260.18,237.46,-46.28,13.34,7.86,12.86,31.1,8.2,-10.04,0.72,-10.94,-0.04,0.11,1.05,55,7.9,1.6,-0.6,-1.8,10.1,4.98,-14.62,117.98,2.08,7.4,58.18,-7.6,-1.26,73.08,-9.58,5.92,-12.4,7.34,-2.56,-36.64,-0.36,2.52,1,-214.5,-43.9,30.3,-710.78839,-392.73087,-1.59181,-1189.57813,-471.9066,20.09643
17.92,0,232.06,111.7,578.04,-219.74,-39.6,39.06,-4.06,257.18,235.46,-35.28,17.34,9.86,10.86,32.1,4.2,-5.04,0.72,-14.94,-0.04,0.13,1.06,76,7.3,1,2.4,4.2,14.1,0.98,-11.62,99.98,10.08,11.4,55.18,-8.6,-0.26,72.08,-6.58,2.92,-11.4,5.34,-2.56,-30.64,0.11,2.85,0.27,-133.5,45.4,21.9,-711.771,-393.8132,-0.81692,-1224.58268,-474.1082,25.59857
17.94,0,228.06,114.7,602.04,-215.74,-44.6,54.06,18.94,245.18,239.46,-24.28,16.34,28.86,9.86,31.1,3.2,-2.04,0.72,-17.94,-0.05,0.15,1.07,99,9.7,2.4,-0.6,3.2,12.1,0.98,-11.62,104.98,4.08,3.4,59.18,-9.6,-1.26,46.08,-9.58,3.92,-11.4,6.34,-1.56,-41.64,0.43,2.83,0.08,-16.8,-16.8,-14.6,-713.56049,-396.01376,0.97602,-1250.78302,-477.82775,28.23968
17.96,0,228.06,109.7,610.04,-209.74,-50.6,56.06,41.94,207.18,233.46,-18.28,15.34,9.86,6.86,29.1,1.2,0.96,2.72,-15.94,-0.06,0.18,1.11,128.2,11.8,4.4,1.4,1.2,12.1,0.98,-11.62,108.98,15.08,7.4,57.18,-9.6,-0.26,59.08,-6.58,1.92,-11.4,5.34,-2.56,-32.64,-2.25,2.8,3.29,80.4,-24.4,-28,-715.20276,-397.89334,3.17711,-1267.1529,-481.89012,24.76257
17.98,0,222.06,80.7,598.04,-207.74,-55.6,58.06,54.94,139.18,218.46,-13.28,15.34,4.86,7.86,29.1,1.2,1.96,1.72,-9.94,-0.08,0.23,1.12,163.8,6.5,7.9,2.4,0.2,4.1,7.98,-15.62,110.98,-1.92,6.4,61.18,-8.6,-1.26,32.08,-4.58,46.92,13.6,-1.66,-13.56,-30.64,0.6,-0.5,1.15,184.6,143.1,8.6,-717.94574,-400.72153,5.38246,-1276.22593,-486.11388,18.54137
18,0,205.06,27.7,575.04,-203.74,-54.6,45.06,64.94,49.18,199.46,-18.28,16.34,33.86,8.86,25.1,0.2,2.96,0.72,-20.94,-0.1,0.26,1.09,197.1,-5.4,13.6,1.4,1.2,6.1,10.98,-17.62,104.98,-4.92,20.4,56.18,-4.6,-0.26,53.08,-36.58,76.92,106.6,-38.66,-26.56,-3.64,-0.09,0,0.76,182.2,63.9,43.8,-721.22467,-403.57217,8.47332,-1283.34665,-490.70677,13.54627
18.02,0,173.06,-58.3,542.04,-206.74,-42.6,52.06,56.94,-42.82,164.46,-31.28,19.34,-0.14,7.86,20.1,0.2,4.96,1.72,-9.94,-0.12,0.36,1.2,220.9,-22.5,19.7,-0.6,3.2,9.1,9.98,-16.62,107.98,12.08,42.4,61.18,-5.6,-0.26,73.08,-57.58,70.92,202.6,-67.66,-35.56,13.36,-0.2,0.2,1.36,202.4,-22.9,56.5,-726.24872,-406.41672,12.2979,-1293.35773,-494.95177,8.56947
18.04,0,146.06,-197.3,498.04,-227.74,-25.6,42.06,28.94,-118.82,117.46,-37.28,26.34,-5.14,4.86,15.1,-4.8,5.96,1.72,-19.94,-0.21,0.45,1.2,245.1,-45.4,34.1,5.4,9.2,13.1,6.98,-14.62,88.98,16.08,61.4,69.18,-0.6,-1.26,64.08,-63.58,73.92,344.6,-101.66,-46.56,41.36,-0.59,0.51,1.99,207.6,-13.1,-20.1,-731.75342,-408.21622,16.71652,-1302.4617,-497.92107,1.69991
18.06,0,143.06,-320.3,457.04,-251.74,-7.6,68.06,-5.06,-147.82,86.46,-43.28,33.34,14.86,0.86,13.1,-2.8,4.96,3.72,-24.94,-0.2,0.6,1.31,268.5,-72.2,51.5,-0.6,4.2,13.1,6.98,-15.62,92.98,-1.92,65.4,85.18,-4.6,3.74,51.08,-46.58,15.92,490.6,-146.66,-56.56,86.36,0.55,0.22,1.64,115.6,49.9,-12.1,-739.73206,-409.31033,22.81354,-1307.48964,-497.25945,-3.81181
18.08,0,145.06,-389.3,406.04,-256.74,11.4,67.06,-30.06,-142.82,61.46,-40.28,31.34,-11.14,3.86,14.1,-3.8,6.96,2.72,-18.94,-0.13,0.79,1.66,279.5,-100.9,66.7,0.4,2.2,10.1,8.98,-11.62,101.98,-1.92,80.4,120.18,-17.6,8.74,39.08,-31.58,-42.08,530.6,-167.66,-53.56,82.36,-0.17,0.14,1.02,1.3,-1.1,-3.1,-750.36658,-410.02963,30.92722,-1311.11803,-498.79875,-5.7493
18.1,0,141.06,-382.3,349.04,-240.74,21.4,63.06,-37.06,-113.82,48.46,-30.28,27.34,-7.14,3.86,12.1,-4.8,5.96,0.72,-18.94,-0.33,0.88,1.87,278.3,-108.7,77.5,-1.6,4.2,14.1,-2.02,-11.62,115.98,6.08,108.4,136.18,-18.6,6.74,50.08,-11.58,-70.08,529.6,-175.66,-49.56,76.36,0.11,0.06,1,2.1,-4.4,-2.5,-763.54443,-410.6824,42.22296,-1312.38846,-501.12248,-5.8074
18.12,0,125.06,-309.3,260.04,-189.74,24.4,55.06,-45.06,-61.82,32.46,-12.28,25.34,4.86,3.86,13.1,-5.8,7.96,0.72,-22.94,-0.45,0.71,2.02,287,-101.1,94.4,-7.6,-1.8,28.1,-17.02,-14.62,85.98,7.08,130.4,157.18,-23.6,8.74,56.08,5.42,-82.08,528.6,-179.66,-44.56,70.36,0.1,0.06,1.01,3.1,-5.9,-5.1,-780.86645,-411.16238,56.31375,-1312.62247,-502.32829,-6.36793
18.14,0,88.06,-179.3,152.04,-110.74,21.4,75.06,-31.06,-25.82,33.46,-4.28,21.34,-11.14,5.86,13.1,-7.8,6.96,-0.28,-22.94,-0.44,0.31,2.1,301,-41.9,99.2,-7.6,-12.8,37.1,-24.02,-14.62,88.98,4.08,130.4,154.18,-23.6,10.74,77.08,9.42,-78.08,517.6,-177.66,-42.56,74.36,0.08,0.04,0.98,4.2,-6.8,-5.6,-802.48791,-413.08804,70.87644,-1312.97177,-502.65831,-6.88551
18.16,0,15.06,-40.3,65.04,-27.74,19.4,53.06,-18.06,-9.82,32.46,-2.28,18.34,-39.14,4.86,15.1,-6.8,7.96,0.72,-18.94,-0.58,-0.38,1.85,337.6,-29.2,126.2,-18.6,-13.8,42.1,-27.02,-11.62,117.98,6.08,135.4,157.18,-23.6,10.74,44.08,12.42,-67.08,501.6,-176.66,-44.56,72.36,0.08,0.04,0.99,3.5,-6.2,-5.4,-830.83862,-416.45145,83.79848,-1311.62281,-502.1093,-7.05807
18.18,0,2.06,4.7,25.04,6.26,11.4,48.06,-19.06,-4.82,33.46,1.72,18.34,-43.14,4.86,14.1,-5.8,6.96,0.72,-18.94,-0.66,-0.6,1.62,358.8,-36.4,180.3,-21.6,-22.8,49.1,-30.02,-14.62,105.98,6.08,135.4,158.18,-25.6,11.74,66.08,10.42,-59.08,484.6,-177.66,-43.56,63.36,0.07,0.04,0.99,3.7,-5.6,-5.8,-864.49829,-420.37106,94.6816,-1311.82819,-502.10021,-7.12135
18.2,0,3.06,2.7,24.04,10.26,14.4,38.06,-20.06,6.18,26.46,2.72,21.34,-13.14,1.86,15.1,-5.8,5.96,1.72,-25.94,-0.41,-1.07,1.97,-75,-33.2,64.6,-26.6,-21.8,57.1,-35.02,-12.62,112.98,3.08,136.4,159.18,-28.6,11.74,53.08,7.42,-47.08,458.6,-172.66,-39.56,64.36,0.09,0.03,0.99,4.7,-6.1,-5.3,-904.47858,-425.09415,104.47086,-1311.77025,-502.29814,-7.30865
18.22,0,-1.94,6.7,18.04,11.26,11.4,37.06,-20.06,5.18,27.46,5.72,20.34,-31.14,6.86,15.1,-7.8,8.96,-0.28,-19.94,-0.35,-0.45,0.86,-158.7,-106.4,-9.4,-31.6,-28.8,65.1,-42.02,-11.62,113.98,3.08,134.4,165.18,-30.6,10.74,44.08,12.42,-35.08,410.6,-160.66,-36.56,49.36,0.08,0.03,0.99,5.5,-6.6,-4.9,-950.62787,-430.9946,109.28926,-1311.94461,-502.273,-7.40454
18.24,0,-0.94,6.7,19.04,9.26,12.4,24.06,-21.06,4.18,30.46,5.72,20.34,-36.14,3.86,15.1,-7.8,6.96,1.72,-18.94,-0.62,-0.27,0.49,-162.7,-64,-29,-31.6,-34.8,74.1,-49.02,-13.62,88.98,12.08,145.4,167.18,-29.6,13.74,76.08,13.42,-27.08,365.6,-152.66,-32.56,42.36,0.09,0.04,0.98,5.8,-6.9,-5.3,-999.13348,-437.77737,110.11475,-1312.14707,-502.4008,-7.29314
18.26,0,-0.94,6.7,17.04,8.26,9.4,33.06,-23.06,7.18,20.46,6.72,22.34,12.86,2.86,14.1,-7.8,6.96,1.72,-20.94,-0.48,-0.24,0.64,-192.4,-1,-37.6,-40.6,-41.8,83.1,-56.02,-12.62,112.98,3.08,151.4,178.18,-31.6,14.74,64.08,16.42,-19.08,323.6,-141.66,-30.56,38.36,0.09,0.04,0.98,6,-6.4,-5.9,-1050.51556,-444.3298,105.9836,-1312.20351,-502.38335,-7.43909
18.28,0,-1.94,5.7,18.04,5.26,9.4,37.06,-19.06,8.18,28.46,3.72,21.34,-6.14,6.86,14.1,-7.8,5.96,0.72,-17.94,-0.41,-0.14,0.77,-236.6,-2.5,-56.5,-49.6,-47.8,91.1,-58.02,-14.62,112.98,8.08,155.4,187.18,-35.6,13.74,51.08,10.42,-12.08,286.6,-131.66,-28.56,29.36,0.08,0.04,0.98,5.6,-6.1,-6.3,-1103.60696,-450.11765,99.20261,-1312.25348,-502.40776,-7.50666
18.3,0,-1.94,6.7,22.04,5.26,9.4,46.06,-25.06,5.18,23.46,4.72,21.34,-17.14,4.86,15.1,-6.8,5.96,0.72,-18.94,-0.56,0.03,0.8,-271.3,12.3,-71.7,-47.6,-49.8,102.1,-62.02,-13.62,111.98,9.08,170.4,196.18,-34.6,11.74,58.08,3.42,-0.08,252.6,-119.66,-25.56,19.36,0.08,0.04,0.98,6,-7,-6.2,-1159.70197,-454.58408,89.22417,-1312.59349,-502.43791,-7.4465
18.32,0,-3.94,4.7,14.04,9.26,9.4,23.06,-19.06,10.18,30.46,2.72,21.34,-8.14,4.86,15.1,-7.8,7.96,0.72,-22.94,-0.57,0.17,0.91,-293.8,51.3,-88,-54.6,-54.8,112.1,-68.02,-15.62,97.98,1.08,178.4,212.18,-39.6,12.74,53.08,3.42,5.92,209.6,-105.66,-25.56,8.36,0.08,0.04,0.98,7,-7.7,-5.9,-1218.39908,-458.25473,77.2712,-1312.56231,-502.33244,-7.36375
18.34,0,-3.94,4.7,17.04,9.26,9.4,36.06,-24.06,6.18,24.46,6.72,22.34,4.86,5.86,16.1,-6.8,6.96,0.72,-19.94,-0.53,0.27,1.1,-319.6,76.7,-111.7,-59.6,-54.8,130.1,-77.02,-13.62,94.98,-0.92,195.4,229.18,-43.6,16.74,74.08,0.42,10.92,171.6,-91.66,-22.56,1.36,0.08,0.04,0.99,7.5,-7.4,-6.1,-1278.90067,-460.69888,63.39006,-1312.74988,-502.01726,-7.50281
18.36,0,-2.94,5.7,15.04,8.26,9.4,38.06,-23.06,8.18,29.46,3.72,22.34,-22.14,3.86,14.1,-5.8,5.96,1.72,-17.94,-0.45,0.54,1.18,-332.8,92,-119.3,-60.6,-58.8,143.1,-84.02,-16.62,74.98,-8.92,203.4,250.18,-51.6,20.74,47.08,-3.58,19.92,136.6,-75.66,-18.56,2.36,0.09,0.04,0.99,8.4,-7.1,-6.3,-1341.89326,-462.20145,49.92052,-1313.04889,-502.19219,-7.67863
18.38,0,-3.94,4.7,15.04,7.26,9.4,22.06,-23.06,3.18,29.46,2.72,22.34,-1.14,4.86,16.1,-6.8,9.96,0.72,-22.94,-0.43,0.71,1.32,-320.7,94.7,-118,-58.6,-62.8,167.1,-96.02,-15.62,71.98,-17.92,221.4,269.18,-56.6,22.74,41.08,-9.58,26.92,104.6,-59.66,-15.56,-11.64,0.09,0.04,0.99,9.4,-7.3,-7.2,-1406.22699,-462.10928,36.27801,-1313.2114,-502.44451,-7.54758
18.4,0,-8.94,3.7,14.04,7.26,10.4,26.06,-22.06,9.18,27.46,3.72,20.34,-2.14,3.86,15.1,-7.8,7.96,1.72,-16.94,-0.48,0.84,1.56,-305.9,88.9,-130.7,-62.6,-56.8,191.1,-109.02,-12.62,104.98,-17.92,232.4,294.18,-62.6,25.74,46.08,-16.58,33.92,72.6,-42.66,-13.56,-23.64,0.08,0.04,1,11.2,-8.3,-7.8,-1472.008,-459.33237,24.6756,-1314.01195,-502.2401,-7.85924
18.42,0,-7.94,4.7,17.04,6.26,9.4,42.06,-21.06,4.18,24.46,2.72,21.34,-41.14,3.86,14.1,-7.8,8.96,0.72,-21.94,-0.63,0.97,1.84,-305.8,56.1,-183.7,-62.6,-59.8,212.1,-115.02,-16.62,94.98,-27.92,235.4,313.18,-67.6,26.74,78.08,-19.58,41.92,40.6,-21.66,-8.56,-32.64,0.1,0.05,1,13.7,-10.1,-9.1,-1538.20575,-455.31088,16.30744,-1314.00565,-502.3037,-7.78619
18.44,0,0.06,6.7,15.04,9.26,8.4,57.06,-22.06,6.18,33.46,2.72,24.34,-27.14,4.86,12.1,-7.8,5.96,0.72,-22.94,-0.97,1.17,1.92,-316,39.9,-256.4,-61.6,-52.8,235.1,-127.02,-16.62,98.98,-33.92,237.4,332.18,-70.6,30.74,78.08,-26.58,47.92,19.6,-5.66,-5.56,-34.64,0.1,0.05,1,17,-10.9,-10.3,-1604.72355,-446.3378,11.56817,-1313.44744,-502.72612,-7.67483
18.46,0,-6.94,4.7,12.04,10.26,8.4,34.06,-20.06,8.18,27.46,4.72,21.34,-3.14,1.86,12.1,-7.8,7.96,2.72,-18.94,-1.04,1.63,1.99,-299.5,70.1,-279.1,-60.6,-51.8,256.1,-136.02,-17.62,93.98,-38.92,235.4,360.18,-75.6,32.74,90.08,-26.58,36.92,3.6,4.34,-4.56,-38.64,0.11,0.06,1.03,24.7,-13.1,-13,-1668.25585,-434.35275,11.09928,-1313.71657,-502.85607,-7.50135
