Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
15.34,0,23.06,-3.3,108.04,-45.74,15.4,25.06,-32.06,49.18,46.46,-5.28,20.34,31.86,16.86,21.1,187.2,-66.04,-1.28,24.06,-0.03,0.06,0.96,-2.4,-6.1,-6.1,-26.6,-2.8,66.1,-20.02,-13.62,123.98,9.08,73.4,110.18,-12.6,2.74,44.08,19.42,46.92,259.6,-105.66,-25.56,22.36,0.06,0.04,0.98,3.2,-5.5,-5.9,-1169.04383,1176.89411,224.27137,-1172.78058,732.95807,208.50055
15.36,0,28.06,1.7,107.04,-44.74,16.4,45.06,-24.06,53.18,45.46,-4.28,18.34,13.86,16.86,21.1,194.2,-68.04,-1.28,24.06,-0.03,0.07,0.97,-2.4,-6.1,-6.4,-26.6,8.2,71.1,-27.02,-8.62,118.98,10.08,72.4,108.18,-12.6,3.74,31.08,21.42,45.92,263.6,-107.66,-26.56,25.36,0.06,0.04,0.99,3.4,-6.1,-5.6,-1169.04383,1176.89411,224.27137,-1173.13056,732.70892,208.60245
15.38,0,21.06,-4.3,105.04,-44.74,15.4,22.06,-29.06,51.18,44.46,-3.28,20.34,3.86,17.86,20.1,194.2,-69.04,-0.28,24.06,-0.03,0.07,0.97,-2.2,-5.7,-6.5,-26.6,5.2,73.1,-28.02,-8.62,107.98,7.08,74.4,113.18,-15.6,5.74,38.08,20.42,45.92,266.6,-108.66,-24.56,30.36,0.05,0.04,0.99,3.3,-6.5,-5.9,-1169.04383,1176.89411,224.27137,-1173.01594,732.71176,208.5846
15.4,0,27.06,1.7,102.04,-43.74,13.4,42.06,-29.06,50.18,49.46,-4.28,21.34,7.86,20.86,20.1,196.2,-70.04,-2.28,22.06,-0.03,0.07,0.97,-1.9,-5.7,-6.1,-27.6,7.2,71.1,-26.02,-9.62,115.98,-0.92,75.4,113.18,-15.6,4.74,48.08,19.42,47.92,268.6,-106.66,-25.56,27.36,0.06,0.04,0.99,3,-6.6,-5.6,-1169.04383,1176.89411,224.27137,-1173.24079,732.68903,208.57801
15.42,0,19.06,-2.3,103.04,-43.74,15.4,17.06,-27.06,49.18,38.46,-3.28,19.34,15.86,18.86,22.1,193.2,-68.04,-0.28,20.06,-0.03,0.07,0.97,-1.5,-5.3,-6.3,-25.6,6.2,70.1,-26.02,-7.62,87.98,9.08,76.4,116.18,-16.6,3.74,38.08,19.42,48.92,272.6,-108.66,-24.56,25.36,0.06,0.03,0.99,3,-6.5,-5.6,-1169.07276,1176.88263,224.17082,-1173.25513,732.66208,208.51572
15.44,0,20.06,0.7,100.04,-40.74,16.4,28.06,-25.06,51.18,41.46,-6.28,19.34,8.86,20.86,21.1,190.2,-69.04,-1.28,21.06,-0.03,0.06,0.97,-1.3,-5.3,-6.3,-25.6,2.2,67.1,-24.02,-12.62,108.98,-0.92,74.4,119.18,-17.6,7.74,22.08,23.42,49.92,276.6,-109.66,-25.56,29.36,0.06,0.03,0.99,3.5,-6.5,-5.9,-1169.04383,1176.89411,224.27137,-1173.31751,732.51617,208.52091
15.46,0,26.06,-0.3,97.04,-39.74,13.4,49.06,-28.06,51.18,45.46,-4.28,21.34,25.86,19.86,20.1,187.2,-68.04,-1.28,22.06,-0.03,0.07,0.97,-1,-5.2,-6.3,-24.6,1.2,72.1,-27.02,-8.62,89.98,4.08,72.4,116.18,-15.6,4.74,39.08,22.42,50.92,277.6,-107.66,-23.56,31.36,0.06,0.04,0.99,3.3,-6.1,-5.9,-1169.13941,1177.09052,224.36775,-1173.34571,732.46439,208.57697
15.48,0,19.06,0.7,97.04,-39.74,13.4,30.06,-24.06,48.18,47.46,-7.28,18.34,-1.14,19.86,19.1,180.2,-66.04,-1.28,22.06,-0.03,0.07,0.97,-0.9,-5,-6.3,-31.6,6.2,73.1,-28.02,-8.62,122.98,2.08,72.4,117.18,-16.6,5.74,32.08,24.42,50.92,276.6,-108.66,-23.56,27.36,0.06,0.03,0.99,3.3,-6.1,-5.7,-1169.13941,1177.09052,224.36775,-1173.31751,732.51617,208.52091
15.5,0,16.06,-3.3,95.04,-40.74,14.4,41.06,-30.06,49.18,43.46,-5.28,20.34,14.86,18.86,20.1,173.2,-64.04,-0.28,21.06,-0.02,0.07,0.96,-0.9,-4.8,-6.3,-32.6,2.2,74.1,-28.02,-9.62,116.98,1.08,76.4,119.18,-13.6,3.74,37.08,28.42,50.92,280.6,-110.66,-26.56,30.36,0.06,0.04,0.99,3.2,-6.3,-5.7,-1169.04383,1176.89411,224.27137,-1173.15003,732.45477,208.51145
15.52,0,18.06,0.7,92.04,-34.74,14.4,32.06,-25.06,49.18,47.46,-7.28,20.34,3.86,18.86,18.1,167.2,-62.04,0.72,26.06,-0.03,0.06,0.96,-1.1,-4.9,-6.2,-35.6,5.2,76.1,-26.02,-7.62,113.98,-4.92,75.4,120.18,-17.6,9.74,49.08,26.42,49.92,282.6,-113.66,-23.56,33.36,0.06,0.03,0.99,3.3,-6,-5.7,-1169.54236,1177.09406,224.5114,-1173.26581,732.45294,208.53199
15.54,0,18.06,-1.3,90.04,-34.74,15.4,30.06,-24.06,49.18,43.46,-6.28,19.34,32.86,17.86,20.1,161.2,-60.04,-1.28,19.06,-0.03,0.07,0.96,-1.2,-5.2,-6.3,-30.6,0.2,76.1,-27.02,-10.62,116.98,2.08,74.4,118.18,-16.6,6.74,35.08,28.42,51.92,283.6,-113.66,-24.56,31.36,0.06,0.03,0.99,3.5,-5.5,-5.7,-1169.37793,1177.27076,224.46739,-1173.23761,732.50473,208.47593
15.56,0,15.06,1.7,91.04,-33.74,15.4,47.06,-21.06,50.18,43.46,-4.28,19.34,14.86,18.86,20.1,159.2,-59.04,0.72,18.06,-0.02,0.06,0.96,-1.6,-5.4,-6.2,-32.6,-1.8,78.1,-31.02,-10.62,85.98,-4.92,75.4,119.18,-18.6,4.74,28.08,26.42,53.92,281.6,-112.66,-24.56,28.36,0.06,0.04,0.98,3.6,-5.1,-5.9,-1169.66401,1177.49915,224.38249,-1173.167,732.41281,208.452
15.58,0,16.06,2.7,91.04,-35.74,14.4,57.06,-28.06,49.18,51.46,-5.28,21.34,15.86,18.86,20.1,161.2,-61.04,-1.28,13.06,-0.03,0.07,0.96,-2.1,-6,-6.2,-33.6,1.2,81.1,-34.02,-7.62,134.98,-9.92,78.4,120.18,-18.6,8.74,57.08,31.42,52.92,278.6,-112.66,-25.56,34.36,0.06,0.04,0.98,4.1,-4.9,-5.8,-1169.82831,1177.55646,224.40556,-1173.08442,732.32169,208.41404
15.6,0,16.06,-0.3,91.04,-35.74,15.4,31.06,-26.06,50.18,55.46,-6.28,19.34,2.86,20.86,20.1,166.2,-61.04,0.72,15.06,-0.03,0.06,0.96,-2.4,-6.3,-6.1,-33.6,-2.8,81.1,-34.02,-9.62,134.98,-2.92,77.4,116.18,-14.6,6.74,43.08,29.42,54.92,271.6,-110.66,-21.56,33.36,0.06,0.04,0.99,4.1,-5.2,-5.8,-1169.82911,1177.65924,224.34688,-1173.26581,732.45294,208.53199
15.62,0,22.06,2.7,94.04,-37.74,14.4,37.06,-25.06,51.18,45.46,-7.28,18.34,11.86,20.86,22.1,174.2,-63.04,-0.28,14.06,-0.03,0.07,0.96,-3.1,-6.3,-6.3,-34.6,-3.8,80.1,-31.02,-9.62,130.98,-2.92,76.4,117.18,-15.6,7.74,43.08,30.42,57.92,259.6,-106.66,-22.56,17.36,0.06,0.04,0.99,4.4,-5.4,-5.9,-1169.99091,1177.73261,224.34486,-1173.31751,732.51617,208.52091
15.64,0,25.06,1.7,95.04,-40.74,13.4,46.06,-28.06,58.18,48.46,-6.28,20.34,6.86,23.86,20.1,186.2,-67.04,-0.28,21.06,-0.02,0.06,0.96,-2.7,-7,-6.1,-33.6,-2.8,85.1,-35.02,-8.62,117.98,0.08,76.4,119.18,-17.6,8.74,65.08,30.42,55.92,244.6,-103.66,-21.56,23.36,0.06,0.03,0.99,5,-5.8,-5.9,-1170.17206,1177.67462,224.02452,-1173.2887,732.57941,208.59
15.66,0,33.06,0.7,100.04,-44.74,12.4,49.06,-24.06,56.18,44.46,-9.28,18.34,7.86,26.86,21.1,201.2,-71.04,0.72,22.06,-0.05,0.04,0.95,-2.5,-8.2,-5.9,-34.6,-5.8,84.1,-33.02,-8.62,96.98,-2.92,76.4,116.18,-14.6,6.74,65.08,28.42,56.92,216.6,-94.66,-17.56,10.36,0.06,0,0.99,7.4,-6.1,-5.9,-1170.17353,1177.85443,223.92177,-1173.20887,732.56796,208.54502
15.68,0,33.06,4.7,107.04,-47.74,13.4,50.06,-30.06,64.18,53.46,-9.28,20.34,11.86,28.86,21.1,216.2,-74.04,0.72,28.06,-0.02,0.07,0.97,-2.4,-8.5,-5.7,-32.6,2.2,90.1,-35.02,-10.62,107.98,1.08,80.4,116.18,-14.6,4.74,41.08,26.42,54.92,168.6,-75.66,-15.56,1.36,0.06,0.04,1,10.1,-6.7,-6.3,-1169.90516,1177.80024,223.64891,-1173.06476,732.62158,208.46845
15.7,0,42.06,4.7,111.04,-51.74,12.4,48.06,-26.06,71.18,57.46,-12.28,16.34,3.86,30.86,19.1,234.2,-80.04,1.72,36.06,-0.02,0.07,0.95,-2.7,-8.4,-6.3,-34.6,0.2,97.1,-37.02,-10.62,113.98,-3.92,83.4,123.18,-17.6,4.74,54.08,20.42,45.92,100.6,-53.66,-11.56,-9.64,0.07,0.04,1,13.6,-8.7,-6.8,-1169.95588,1178.15784,223.53834,-1172.8111,732.67911,208.55329
15.72,0,46.06,4.7,119.04,-56.74,12.4,49.06,-27.06,80.18,61.46,-13.28,17.34,-6.14,32.86,19.1,263.2,-85.04,1.72,46.06,-0.03,0.06,0.95,-3.5,-8.5,-6.1,-39.6,7.2,109.1,-45.02,-7.62,96.98,0.08,88.4,133.18,-20.6,7.74,57.08,9.42,37.92,46.6,-26.66,-7.56,-31.64,0.07,0.05,1.02,18.9,-12.4,-7.9,-1169.92267,1178.17572,223.45265,-1172.5351,732.91257,208.48246
15.74,0,59.06,7.7,129.04,-62.74,13.4,32.06,-30.06,93.18,57.46,-12.28,14.34,15.86,37.86,16.1,301.2,-94.04,1.72,56.06,-0.01,0.08,0.96,-3.6,-8.4,-6.1,-40.6,15.2,114.1,-42.02,-6.62,124.98,-4.92,94.4,136.18,-19.6,5.74,61.08,-1.58,31.92,5.6,0.34,-3.56,-39.64,0.05,0.06,1.03,23,-12,-9.1,-1169.6496,1178.59711,223.43358,-1172.01807,733.05899,208.87775
15.76,0,66.06,11.7,143.04,-70.74,11.4,28.06,-29.06,103.18,66.46,-13.28,14.34,-12.14,38.86,18.1,339.2,-101.04,4.72,71.06,-0.03,0.06,0.96,-5.2,-7.3,-6,-40.6,17.2,114.1,-39.02,-3.62,103.98,-7.92,81.4,137.18,-16.6,8.74,46.08,-8.58,11.92,-5.4,6.34,-0.56,-39.64,0.06,-0.03,1.25,94.7,-20.3,-12.8,-1169.74329,1178.38745,223.12089,-1171.49036,732.8942,209.80759
15.78,0,73.06,11.7,152.04,-76.74,8.4,63.06,-35.06,120.18,72.46,-16.28,14.34,15.86,38.86,20.1,384.2,-109.04,6.72,77.06,-0.03,0.07,0.98,-4.2,-6.3,-6.1,-36.6,38.2,104.1,-29.02,-1.62,106.98,-9.92,55.4,122.18,-10.6,9.74,61.08,-5.58,10.92,-6.4,6.34,-2.56,-48.64,0.06,0.04,1.3,136.6,-20.8,-14.6,-1169.75599,1178.43811,222.8936,-1169.24579,732.29916,211.54093
15.8,0,80.06,12.7,165.04,-83.74,9.4,20.06,-34.06,124.18,75.46,-20.28,14.34,7.86,37.86,24.1,420.2,-115.04,8.72,74.06,-0.02,0.07,0.97,-3.5,-6.1,-6.1,-28.6,29.2,86.1,-17.02,-5.62,140.98,-19.92,18.4,105.18,-8.6,9.74,36.08,-4.58,5.92,-7.4,4.34,-2.56,-42.64,0.11,0.09,1.46,176.1,-24.2,-16.3,-1169.23841,1178.7229,223.37455,-1166.2959,730.95239,215.16437
15.82,0,90.06,15.7,173.04,-88.74,9.4,27.06,-30.06,140.18,74.46,-20.28,12.34,12.86,38.86,24.1,448.2,-117.04,8.72,83.06,-0.02,0.08,0.97,-3.1,-7.2,-5.9,-14.6,9.2,62.1,-10.02,-6.62,126.98,-6.92,3.4,89.18,-8.6,5.74,59.08,-5.58,5.92,-10.4,6.34,-0.56,-41.64,0.16,0.12,1.56,180.1,-27.6,-19.4,-1169.18219,1178.8465,223.20955,-1162.1081,729.53525,220.28397
15.84,0,102.06,25.7,184.04,-94.74,5.4,34.06,-35.06,145.18,84.46,-20.28,13.34,-0.14,37.86,23.1,464.2,-122.04,9.72,94.06,-0.03,0.05,0.98,-2.2,-6.7,-5.8,-7.6,1.2,39.1,-7.02,-10.62,105.98,-7.92,6.4,79.18,-7.6,3.74,47.08,-9.58,4.92,-9.4,6.34,0.44,-46.64,0.19,0.04,1.31,187.1,37.5,-16.5,-1169.3501,1179.15967,223.08415,-1156.43238,729.17874,227.30942
15.86,0,105.06,24.7,188.04,-97.74,5.4,51.06,-32.06,152.18,84.46,-21.28,12.34,10.86,34.86,26.1,468.2,-120.04,11.72,92.06,-0.04,0.03,0.97,-0.9,-5.8,-6.2,-0.6,5.2,17.1,4.98,-15.62,142.98,-2.92,15.4,74.18,-5.6,1.74,56.08,-8.58,3.92,-8.4,4.34,-0.56,-41.64,0.68,-0.47,0.91,164.7,14.4,-6.1,-1169.26984,1179.05036,223.02845,-1149.59583,728.20386,236.23786
15.88,0,102.06,26.7,194.04,-99.74,5.4,43.06,-36.06,152.18,83.46,-21.28,13.34,16.86,32.86,22.1,459.2,-120.04,11.72,88.06,-0.02,0.06,0.98,-0.4,-5.9,-6.2,5.4,5.2,20.1,1.98,-14.62,101.98,4.08,12.4,70.18,-7.6,-0.26,22.08,-6.58,2.92,-10.4,4.34,-0.56,-37.64,0.3,-0.51,1.01,25.1,-6.5,30.1,-1169.28925,1179.13953,223.00248,-1141.06055,728.7204,243.73041
15.9,0,110.06,22.7,198.04,-102.74,7.4,24.06,-37.06,151.18,82.46,-20.28,14.34,12.86,30.86,21.1,438.2,-116.04,13.72,85.06,-0.02,0.06,0.96,0.7,-5.4,-6,3.4,5.2,18.1,2.98,-13.62,139.98,-0.92,13.4,68.18,-5.6,-0.26,55.08,-5.58,3.92,-8.4,4.34,-0.56,-31.64,0.27,-0.28,0.58,26.3,-1.4,28.6,-1169.3501,1179.15967,223.08415,-1129.66248,729.58487,250.83771
15.92,0,116.06,28.7,203.04,-105.74,2.4,20.06,-38.06,153.18,80.46,-21.28,14.34,18.86,27.86,19.1,411.2,-112.04,13.72,68.06,-0.02,0.08,0.97,0.8,-5.6,-5.9,-1.6,7.2,19.1,4.98,-13.62,126.98,0.08,11.4,68.18,-5.6,-0.26,40.08,-7.58,1.92,-8.4,3.34,0.44,-41.64,0.08,-0.44,0.62,-12.9,-0.5,12.1,-1169.28925,1179.13953,223.00248,-1116.87806,731.42078,255.77344
15.94,0,111.06,25.7,205.04,-106.74,3.4,39.06,-40.06,154.18,81.46,-19.28,14.34,28.86,31.86,16.1,382.2,-110.04,9.72,69.06,-0.03,0.06,0.96,0.9,-6.4,-5.9,5.4,3.2,18.1,5.98,-15.62,116.98,-0.92,10.4,68.18,-5.6,2.74,44.08,-6.58,4.92,-10.4,4.34,-1.56,-40.64,0.13,-0.38,0.51,-46.7,6.7,-4,-1169.3501,1179.15967,223.08415,-1102.34693,733.26187,259.34024
15.96,0,123.06,31.7,212.04,-108.74,4.4,19.06,-46.06,156.18,96.46,-23.28,14.34,5.86,28.86,16.1,361.2,-107.04,9.72,65.06,-0.02,0.08,0.96,0.1,-6.8,-5.6,2.4,4.2,18.1,5.98,-14.62,115.98,0.08,12.4,63.18,-5.6,-0.26,42.08,-4.58,3.92,-10.4,4.34,-1.56,-38.64,0.12,-0.25,0.37,-65.8,4.3,-9.9,-1169.25916,1179.11066,223.21028,-1086.02234,735.63364,260.1875
15.98,0,119.06,32.7,222.04,-113.74,5.4,6.06,-41.06,162.18,89.46,-19.28,14.34,25.86,29.86,18.1,350.2,-106.04,9.72,64.06,-0.02,0.08,0.98,-1,-7.1,-5.5,1.4,5.2,16.1,4.98,-16.62,130.98,-0.92,16.4,66.18,-5.6,1.74,43.08,-4.58,2.92,-10.4,4.34,-0.56,-38.64,0.11,-0.08,0.52,-54.9,9.9,-7.1,-1169.3501,1179.15967,223.08415,-1068.58155,737.61789,259.09815
16,0,122.06,33.7,227.04,-115.74,4.4,33.06,-41.06,161.18,84.46,-20.28,13.34,6.86,32.86,18.1,342.2,-106.04,6.72,58.06,-0.01,0.06,0.98,0.9,-4.5,-5.6,1.4,2.2,19.1,0.98,-14.62,94.98,-4.92,8.4,62.18,-5.6,0.74,50.08,-7.58,1.92,-11.4,2.34,-1.56,-42.64,0.11,0.07,0.54,-26.5,22.4,-9.3,-1169.26984,1179.05036,223.02845,-1049.43195,739.9639,255.39997
16.02,0,129.06,36.7,228.04,-113.74,-0.6,47.06,-45.06,167.18,92.46,-21.28,16.34,10.86,29.86,22.1,320.2,-102.04,7.72,50.06,-0.04,0.07,0.96,0,-6.1,-5.1,-1.6,6.2,18.1,0.98,-13.62,105.98,0.08,8.4,60.18,-4.6,-1.26,46.08,-5.58,0.92,-11.4,2.34,-1.56,-42.64,0.18,0.13,0.6,-3.8,7.5,-10.7,-1169.3501,1179.15967,223.08415,-1029.7306,742.67828,250.22071
16.04,0,137.06,40.7,238.04,-118.74,1.4,27.06,-39.06,170.18,94.46,-24.28,11.34,-5.14,32.86,18.1,306.2,-102.04,6.72,56.06,-0.03,0.06,0.96,-0.3,-6.4,-5.4,0.4,4.2,19.1,1.98,-16.62,108.98,5.08,7.4,56.18,-5.6,-1.26,57.08,-6.58,0.92,-11.4,2.34,-0.56,-39.64,0.12,0.22,0.69,9.1,-10.1,1.7,-1169.3501,1179.15967,223.08415,-1008.71448,745.32068,243.62235
16.06,0,142.06,38.7,241.04,-120.74,0.4,33.06,-44.06,167.18,98.46,-23.28,16.34,18.86,34.86,22.1,303.2,-99.04,5.72,50.06,-0.04,0.06,0.94,-2.1,-7.5,-5.2,-5.6,6.2,16.1,3.98,-15.62,144.98,5.08,12.4,56.18,-1.6,-1.26,52.08,-6.58,-0.08,-10.4,3.34,-1.56,-37.64,0.1,0.35,0.78,15.6,-19.3,28,-1169.3501,1179.15967,223.08415,-987.91602,748.24091,235.28995
16.08,0,146.06,41.7,250.04,-125.74,-1.6,37.06,-43.06,170.18,94.46,-23.28,16.34,12.86,34.86,22.1,312.2,-103.04,7.72,56.06,-0.02,0.08,0.98,-2.1,-7.7,-5.2,-2.6,7.2,19.1,0.98,-15.62,127.98,3.08,7.4,54.18,-2.6,-2.26,40.08,-6.58,-0.08,-10.4,2.34,-0.56,-37.64,0.07,0.5,0.82,6.3,-32.3,61.1,-1169.28925,1179.13953,223.00248,-966.88843,750.49051,226.31394
16.1,0,148.06,43.7,255.04,-126.74,0.4,22.06,-48.06,169.18,94.46,-21.28,17.34,25.86,32.86,24.1,313.2,-103.04,8.72,49.06,-0.03,0.05,0.96,-1,-7.2,-5.7,-0.6,5.2,15.1,2.98,-16.62,124.98,-0.92,15.4,54.18,-2.6,-3.26,34.08,-7.58,0.92,-12.4,5.34,-1.56,-47.64,0.01,0.69,0.79,-6.2,-33.2,78.3,-1169.28925,1179.13953,223.00248,-946.95856,753.06973,216.72739
16.12,0,153.06,43.7,262.04,-128.74,0.4,45.06,-49.06,174.18,93.46,-21.28,18.34,11.86,33.86,23.1,307.2,-102.04,7.72,50.06,-0.01,0.06,0.96,0.6,-6.3,-5.4,-3.6,5.2,17.1,1.98,-13.62,130.98,4.08,14.4,52.18,-0.6,-1.26,39.08,-7.58,-0.08,-11.4,4.34,-1.56,-32.64,0,0.84,0.76,-17.1,-23.4,82.2,-1169.3501,1179.15967,223.08415,-928.59186,755.66223,207.59085
16.14,0,159.06,50.7,264.04,-131.74,-0.6,48.06,-47.06,178.18,98.46,-21.28,17.34,7.86,34.86,25.1,295.2,-100.04,4.72,43.06,-0.03,0.07,0.93,-0.5,-7.4,-5.1,1.4,1.2,14.1,2.98,-18.62,109.98,6.08,12.4,49.18,-0.6,-2.26,38.08,-8.58,-0.08,-10.4,5.34,0.44,-35.64,-0.05,0.9,0.73,-21,-22.2,78,-1169.20826,1179.02668,222.94783,-912.6698,757.93478,197.72779
16.16,0,166.06,57.7,268.04,-133.74,-2.6,18.06,-50.06,185.18,103.46,-24.28,17.34,29.86,40.86,29.1,294.2,-101.04,4.72,53.06,-0.01,0.06,0.97,0.3,-6.5,-4.8,-2.6,6.2,17.1,2.98,-15.62,117.98,6.08,15.4,52.18,0.4,-4.26,48.08,-8.58,-0.08,-12.4,4.34,-1.56,-41.64,-0.07,0.93,0.77,-18.7,-16.6,65.7,-1169.28925,1179.13953,223.00248,-898.92096,759.83212,188.00492
16.18,0,173.06,62.7,272.04,-132.74,-3.6,10.06,-47.06,197.18,104.46,-25.28,14.34,13.86,38.86,31.1,287.2,-102.04,4.72,49.06,-0.01,0.06,0.97,1.7,-4.1,-5.1,-5.6,-1.8,15.1,5.98,-19.62,123.98,-3.92,14.4,57.18,-3.6,1.74,51.08,-5.58,-0.08,-12.4,4.34,-1.56,-38.64,-0.09,0.88,0.78,-9.3,8.8,47.5,-1169.15595,1179.24091,222.75117,-888.64655,760.69983,178.59183
16.2,0,177.06,66.7,270.04,-133.74,-7.6,34.06,-44.06,199.18,126.46,-32.28,14.34,20.86,40.86,38.1,269.2,-99.04,2.72,39.06,-0.01,0.07,0.99,3.7,-2,-5,-4.6,8.2,18.1,2.98,-15.62,119.98,3.08,10.4,53.18,-2.6,-2.26,44.08,-9.58,-0.08,-11.4,4.34,0.44,-43.64,0.02,0.78,0.78,3.3,23.5,26.4,-1169.09278,1179.57721,222.34099,-879.90882,761.82248,169.07935
16.22,0,180.06,74.7,270.04,-134.74,-12.6,29.06,-38.06,211.18,129.46,-34.28,12.34,16.86,40.86,45.1,238.2,-92.04,3.72,37.06,-0.03,0.09,0.97,3,-2.8,-4.7,-1.6,12.2,18.1,0.98,-12.62,118.98,-0.92,15.4,53.18,0.4,-3.26,51.08,-6.58,1.92,-11.4,6.34,-2.56,-40.64,0.12,0.68,0.77,10.4,10.6,7.3,-1169.09278,1179.57721,222.34099,-874.09943,762.44397,159.83591
16.24,0,180.06,74.7,271.04,-134.74,-14.6,20.06,-36.06,216.18,144.46,-40.28,12.34,24.86,44.86,58.1,216.2,-88.04,1.72,31.06,-0.02,0.08,0.97,3.1,-2.2,-4.7,-2.6,9.2,18.1,0.98,-16.62,118.98,-3.92,6.4,57.18,-4.6,-0.26,18.08,-10.58,-0.08,-11.4,5.34,-0.56,-39.64,0.16,0.66,0.81,9.4,-5.2,-7.4,-1169.15192,1179.6908,222.24232,-869.72724,762.76431,150.1845
16.26,0,177.06,77.7,272.04,-134.74,-15.6,5.06,-35.06,223.18,156.46,-47.28,14.34,23.86,48.86,72.1,193.2,-82.04,0.72,17.06,-0.02,0.07,0.99,4.7,-1.5,-5.2,6.4,8.2,16.1,3.98,-20.62,112.98,-1.92,12.4,54.18,0.4,-1.26,54.08,-10.58,-0.08,-11.4,4.34,-0.56,-39.64,0.24,0.65,0.78,11.7,-14.5,-27.8,-1169.54071,1179.88501,222.26323,-867.54633,762.70807,140.51596
16.28,0,180.06,84.7,276.04,-134.74,-18.6,35.06,-32.06,227.18,168.46,-49.28,10.34,24.86,53.86,90.1,162.2,-62.04,-1.28,11.06,-0.04,0.06,0.94,7.4,-1,-5.4,-0.6,1.2,16.1,3.98,-18.62,103.98,-3.92,15.4,57.18,-2.6,-0.26,35.08,-9.58,-0.08,-12.4,4.34,0.44,-37.64,0.31,0.59,0.74,25.4,-36.4,-52.5,-1169.48835,1180.04871,222.2964,-866.77588,762.69077,130.50852
16.3,0,180.06,85.7,285.04,-138.74,-20.6,17.06,-30.06,228.18,188.46,-52.28,12.34,14.86,58.86,113.1,141.2,-43.04,-6.28,3.06,-0.02,0.08,0.96,6.1,-2.6,-4.9,-1.6,4.2,17.1,3.98,-16.62,94.98,-2.92,12.4,58.18,-3.6,-1.26,53.08,-7.58,-0.08,-12.4,4.34,-1.56,-40.64,0.31,0.46,0.73,43.1,-72.6,-73,-1170.09681,1180.06989,221.69224,-868.14411,763.37671,120.0496
16.32,0,178.06,89.7,304.04,-144.74,-23.6,14.06,-30.06,238.18,189.46,-56.28,14.34,52.86,45.86,96.1,105.2,-62.04,-6.28,2.06,-0.02,0.09,0.97,5.8,-2.7,-6.1,-0.6,13.2,18.1,0.98,-13.62,127.98,3.08,18.4,58.18,-3.6,-0.26,64.08,-9.58,0.92,-11.4,6.34,-1.56,-41.64,0.27,0.29,0.85,59.9,-93.3,-84.8,-1169.81202,1180.17713,221.62413,-869.77894,764.18448,108.3505
16.34,0,179.06,90.7,328.04,-155.74,-23.6,7.06,-23.06,231.18,209.46,-57.28,15.34,21.86,30.86,94.1,77.2,-61.04,-6.28,-5.94,-0.04,0.08,1.01,7,-3.5,-6.2,2.4,11.2,17.1,0.98,-14.62,130.98,-6.92,13.4,57.18,-1.6,-2.26,42.08,-6.58,-0.08,-12.4,4.34,-1.56,-33.64,0.3,0.16,0.9,62.7,-104.1,-84.4,-1169.79371,1180.47174,221.44426,-870.84113,765.07263,96.82921
16.36,0,178.06,97.7,359.04,-162.74,-24.6,8.06,-20.06,228.18,213.46,-56.28,16.34,20.86,13.86,83.1,47.2,-56.04,-3.28,-15.94,-0.03,0.05,1.02,13.5,-0.3,-6.4,-1.6,7.2,17.1,2.98,-17.62,109.98,-4.92,14.4,57.18,-2.6,-1.26,32.08,-7.58,1.92,-12.4,7.34,-1.56,-38.64,0.29,0.17,0.9,49.8,-109.5,-77.3,-1169.28583,1180.48029,221.80153,-871.77808,766.97507,83.55925
16.38,0,185.06,98.7,398.04,-176.74,-25.6,19.06,-24.06,228.18,204.46,-49.28,19.34,29.86,1.86,64.1,24.2,-35.04,1.72,-27.94,-0.02,0.11,0.99,21.7,5.3,-5.7,1.4,5.2,14.1,6.98,-20.62,128.98,-0.92,12.4,55.18,-1.6,-1.26,57.08,-9.58,1.92,-11.4,5.34,0.44,-37.64,0.29,0.29,0.79,40.5,-106.4,-73.6,-1168.36896,1180.46094,222.30491,-872.92396,768.29294,70.57891
16.4,0,188.06,108.7,440.04,-187.74,-25.6,25.06,-27.06,230.18,194.46,-38.28,19.34,27.86,-2.14,56.1,18.2,-22.04,3.72,-19.94,-0.04,0.14,1.01,28.1,10.6,-4.5,2.4,5.2,16.1,3.98,-16.62,114.98,-0.92,14.4,55.18,-2.6,-1.26,74.08,-8.58,0.92,-12.4,4.34,-1.56,-37.64,0.4,0.47,0.66,53.9,-108.5,-79,-1167.71552,1180.35028,222.92115,-873.61664,770.4173,57.81421
