Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
19.64,0,-0.94,2.7,16.04,11.26,11.4,27.06,-21.06,5.18,35.46,-0.28,22.34,-47.14,6.86,14.1,-8.8,8.96,0.72,-23.94,-0.32,-0.27,0.51,-146.3,-57.2,102.4,-38.6,-53.8,104.1,-68.02,-13.62,110.98,7.08,141.4,165.18,-27.6,9.74,66.08,90.42,-38.08,391.6,-153.66,-40.56,39.36,0.08,0.04,0.98,5.1,-4.5,-6.6,-1171.52841,-196.69141,92.51265,-1546.58664,-312.65726,-6.54288
19.66,0,-2.94,0.7,17.04,10.26,9.4,58.06,-18.06,5.18,37.46,1.72,20.34,-47.14,5.86,15.1,-7.8,10.96,0.72,-29.94,-0.37,-0.26,0.67,-171.4,-30.3,59.9,-45.6,-61.8,115.1,-75.02,-14.62,132.98,4.08,141.4,168.18,-30.6,9.74,66.08,77.42,-28.08,353.6,-145.66,-36.56,30.36,0.08,0.04,0.98,5.1,-4.7,-6.4,-1210.33471,-203.34088,100.04784,-1546.61862,-312.65469,-6.61125
19.68,0,-0.94,0.7,15.04,10.26,10.4,42.06,-18.06,6.18,32.46,3.72,22.34,-47.14,5.86,12.1,-7.8,6.96,1.72,-14.94,-0.37,-0.25,0.77,-219.8,-25.9,-1.2,-45.6,-62.8,131.1,-82.02,-16.62,98.98,5.08,150.4,168.18,-28.6,10.74,75.08,71.42,-23.08,324.6,-139.66,-36.56,23.36,0.07,0.04,0.98,5.3,-5.6,-5.9,-1251.88675,-209.94977,102.68892,-1546.7295,-312.72885,-6.61346
19.7,0,-2.94,2.7,15.04,12.26,10.4,35.06,-19.06,5.18,27.46,2.72,22.34,-35.14,4.86,14.1,-7.8,8.96,0.72,-21.94,-0.49,-0.1,0.84,-260,-9.4,-51.4,-57.6,-63.8,149.1,-90.02,-13.62,96.98,7.08,154.4,176.18,-31.6,11.74,81.08,71.42,-16.08,294.6,-129.66,-34.56,14.36,0.08,0.04,0.98,6.2,-6.3,-5.6,-1296.7164,-218.08014,101.15136,-1546.7295,-312.72885,-6.61346
19.72,0,-5.94,2.7,14.04,11.26,8.4,20.06,-22.06,4.18,36.46,0.72,23.34,-47.14,4.86,13.1,-8.8,8.96,1.72,-19.94,-0.46,0.07,0.9,-288.4,30.6,-79.1,-69.6,-71.8,163.1,-96.02,-17.62,110.98,2.08,160.4,188.18,-35.6,11.74,75.08,68.42,-11.08,259.6,-121.66,-30.56,11.36,0.09,0.04,0.98,6.3,-5.8,-6.3,-1343.43631,-224.89783,96.036,-1546.39713,-312.99478,-6.56599
19.74,0,-1.94,4.7,12.04,12.26,10.4,63.06,-21.06,11.18,35.46,2.72,22.34,-49.14,3.86,14.1,-7.8,8.96,0.72,-24.94,-0.37,0.19,1.01,-305.5,37.4,-100.1,-77.6,-70.8,187.1,-110.02,-13.62,103.98,-4.92,170.4,193.18,-33.6,10.74,67.08,63.42,-5.08,228.6,-109.66,-27.56,15.36,0.08,0.04,0.98,6.3,-5.1,-6.8,-1393.31851,-231.16986,87.40363,-1546.59015,-312.93759,-6.62967
19.76,0,-10.94,3.7,17.04,10.26,10.4,28.06,-22.06,6.18,29.46,2.72,23.34,-43.14,5.86,14.1,-8.8,8.96,0.72,-26.94,-0.4,0.35,1.11,-313.9,44,-110.4,-86.6,-77.8,212.1,-122.02,-15.62,87.98,-12.92,180.4,200.18,-37.6,14.74,70.08,48.42,6.92,192.6,-94.66,-24.56,0.36,0.08,0.05,0.99,6.7,-5,-7,-1445.93098,-237.91309,76.93396,-1546.66545,-313.00705,-6.68001
19.78,0,-4.94,3.7,15.04,10.26,6.4,42.06,-16.06,1.18,27.46,1.72,22.34,-47.14,2.86,14.1,-7.8,9.96,1.72,-32.94,-0.36,0.52,1.26,-310.8,58,-114.1,-95.6,-78.8,236.1,-131.02,-20.62,106.98,-8.92,184.4,214.18,-39.6,16.74,73.08,36.42,12.92,161.6,-81.66,-23.56,-9.64,0.07,0.05,0.99,7.2,-5.6,-7.1,-1500.33263,-243.04132,64.48417,-1546.713,-312.91647,-6.6106
19.8,0,-8.94,3.7,15.04,8.26,7.4,13.06,-22.06,2.18,29.46,1.72,22.34,-38.14,4.86,12.1,-7.8,7.96,0.72,-27.94,-0.34,0.62,1.42,-302.7,36.8,-134.2,-107.6,-80.8,267.1,-145.02,-19.62,109.98,-19.92,193.4,227.18,-44.6,17.74,61.08,28.42,18.92,128.6,-67.66,-19.56,-14.64,0.08,0.05,0.99,8.4,-5.9,-7.3,-1557.1578,-248.36694,51.70571,-1546.95925,-313.19455,-6.63177
19.82,0,-12.94,6.7,13.04,9.26,8.4,31.06,-17.06,3.18,30.46,1.72,21.34,-37.14,3.86,13.1,-7.8,7.96,2.72,-21.94,-0.53,0.68,1.63,-284,17.9,-161.5,-109.6,-72.8,300.1,-161.02,-20.62,95.98,-24.92,208.4,237.18,-46.6,20.74,85.08,19.42,28.92,95.6,-50.66,-16.56,-25.64,0.08,0.04,0.99,9.7,-6.6,-7.7,-1615.66009,-252.0625,39.08662,-1547.18904,-313.21097,-6.69926
19.84,0,-7.94,2.7,13.04,10.26,7.4,40.06,-18.06,4.18,24.46,2.72,19.34,-25.14,5.86,12.1,-7.8,8.96,0.72,-17.94,-0.6,0.74,1.9,-294.1,33.1,-193.9,-121.6,-75.8,334.1,-174.02,-21.62,130.98,-27.92,213.4,253.18,-53.6,21.74,81.08,11.42,34.92,65.6,-35.66,-14.56,-27.64,0.09,0.06,0.99,11.2,-7.3,-8.3,-1676.27365,-254.2464,27.98224,-1547.78842,-313.30093,-6.94688
19.86,0,-12.94,3.7,16.04,8.26,7.4,33.06,-13.06,8.18,26.46,1.72,21.34,-76.14,6.86,14.1,-8.8,7.96,0.72,-21.94,-0.61,1.03,1.96,-299.3,6.5,-220.5,-130.6,-69.8,373.1,-195.02,-21.62,110.98,-35.92,220.4,267.18,-53.6,22.74,67.08,0.42,41.92,41.6,-16.66,-9.56,-35.64,0.09,0.06,1,14.2,-7.2,-9.4,-1737.12602,-254.56079,18.95474,-1547.87905,-313.58048,-6.96549
19.88,0,-7.94,3.7,15.04,6.26,5.4,13.06,-20.06,3.18,31.46,-0.28,23.34,-47.14,7.86,14.1,-7.8,8.96,-0.28,-19.94,-0.65,1.35,1.75,-273.5,4.7,-217.8,-143.6,-66.8,406.1,-207.02,-20.62,104.98,-37.92,219.4,278.18,-57.6,26.74,89.08,-11.58,48.92,20.6,-2.66,-4.56,-35.64,0.08,0.06,1.01,17.7,-6.6,-10.1,-1798.88415,-253.87024,13.02074,-1547.96201,-313.67355,-7.01694
19.9,0,-8.94,2.7,13.04,10.26,7.4,40.06,-19.06,8.18,36.46,0.72,21.34,-59.14,3.86,13.1,-7.8,7.96,2.72,-24.94,-0.48,1.55,1.59,-226.3,29.8,-201.8,-145.6,-64.8,432.1,-219.02,-26.62,114.98,-49.92,223.4,288.18,-58.6,28.74,74.08,-18.58,42.92,6.6,6.34,-3.56,-46.64,0.09,0.07,1.01,21.9,-5,-11.3,-1859.25476,-248.9953,11.24093,-1547.98878,-313.97067,-6.70117
19.92,0,-4.94,7.7,16.04,8.26,8.4,39.06,-16.06,5.18,32.46,0.72,23.34,-32.14,4.86,13.1,-7.8,6.96,0.72,-24.94,-0.23,1.78,1.54,-189.5,78.3,-185.3,-145.6,-55.8,467.1,-232.02,-26.62,121.98,-64.92,213.4,304.18,-59.6,31.74,65.08,-22.58,33.92,-2.4,10.34,-4.56,-47.64,0.09,0.07,1.03,41.3,-10.5,-13.4,-1916.59649,-242.66358,13.53626,-1548.5577,-314.23209,-6.48866
19.94,0,-9.94,1.7,13.04,9.26,7.4,53.06,-14.06,2.18,30.46,0.72,20.34,-62.14,4.86,15.1,-7.8,9.96,0.72,-25.94,0.09,1.98,1.2,-159.6,62.4,-164.7,-156.6,-48.8,491.1,-239.02,-26.62,104.98,-75.92,205.4,305.18,-57.6,30.74,85.08,-21.58,28.92,-3.4,10.34,-4.56,-48.64,0.09,0.05,1.17,52.8,-9.3,-15,-1969.03763,-234.47638,17.36116,-1548.64643,-314.35776,-6.25157
19.96,0,-9.94,1.7,14.04,7.26,6.4,35.06,-21.06,1.18,29.46,0.72,22.34,-36.14,4.86,15.1,-7.8,8.96,1.72,-16.94,0.16,2.34,0.63,-135.8,13.9,-119,-158.6,-40.8,509.1,-242.02,-25.62,143.98,-82.92,175.4,300.18,-52.6,34.74,77.08,-13.58,19.92,-3.4,8.34,-6.56,-45.64,0.1,0.1,1.07,68.9,-11.3,-15.2,-2015.07339,-225.51172,23.03122,-1548.81421,-314.32474,-6.02619
19.98,0,-11.94,4.7,16.04,7.26,8.4,53.06,-19.06,-0.82,34.46,-2.28,22.34,-35.14,4.86,14.1,-7.8,8.96,0.72,-24.94,0.14,2.66,0.11,-68.2,20.7,-51.9,-153.6,-39.8,533.1,-246.02,-29.62,121.98,-94.92,137.4,286.18,-47.6,36.74,49.08,-12.58,15.92,-3.4,12.34,-3.56,-40.64,0.08,0.12,1.08,89,-12.5,-16.3,-2053.41302,-216.21027,28.49578,-1549.50247,-313.13834,-5.27492
20,0,-4.94,5.7,17.04,7.26,6.4,57.06,-13.06,2.18,31.46,-0.28,20.34,-43.14,5.86,12.1,-7.8,6.96,0.72,-21.94,0.09,2.31,0.26,32.9,43.8,34.6,-155.6,-40.8,552.1,-245.02,-31.62,117.98,-91.92,92.4,262.18,-40.6,36.74,75.08,-7.58,9.92,-5.4,11.34,-4.56,-44.64,0.09,0.14,1.06,113,-13.8,-17.8,-2082.11169,-207.77521,32.68976,-1550.64196,-312.99576,-3.77042
20.02,0,-5.94,8.7,17.04,7.26,6.4,44.06,-21.06,0.18,29.46,1.72,22.34,-38.14,3.86,13.1,-7.8,6.96,2.72,-21.94,0.05,1.59,0.72,79.8,41.5,54.5,-153.6,-48.8,566.1,-249.02,-23.62,101.98,-99.92,35.4,235.18,-37.6,36.74,61.08,-7.58,9.92,-6.4,13.34,-4.56,-48.64,0.11,0.17,1.06,134,-12.8,-19.5,-2101.83328,-200.59583,30.86946,-1551.72641,-312.98557,-2.35568
20.04,0,-2.94,4.7,10.04,13.26,8.4,52.06,-21.06,-1.82,31.46,1.72,19.34,-60.14,7.86,44.1,14.2,-17.04,0.72,-15.94,-0.92,-0.33,1.28,140.7,-138.8,-31.5,-154.6,-63.8,558.1,-242.02,-8.62,106.98,-91.92,-16.6,208.18,-36.6,35.74,55.08,-6.58,5.92,-5.4,11.34,-3.56,-39.64,0.12,0.22,1.13,158.9,-14.9,-21.8,-2113.40054,-195.51672,24.10017,-1553.43277,-312.48374,-0.94084
20.06,0,-0.94,8.7,8.04,15.26,10.4,34.06,-19.06,21.18,32.46,2.72,22.34,-30.14,23.86,59.1,129.2,-56.04,0.72,16.06,-0.06,0.1,0.56,188.9,-14.7,-90.1,-143.6,-112.8,515.1,-223.02,5.38,105.98,-83.92,-77.6,175.18,-35.6,31.74,55.08,-9.58,5.92,-6.4,9.34,-1.56,-41.64,0.15,0.28,1.18,186.1,-14.2,-27.3,-2119.56137,-191.08826,17.37686,-1555.46062,-312.18698,1.34177
20.08,0,3.06,11.7,11.04,14.26,11.4,24.06,-18.06,53.18,36.46,5.72,19.34,-18.14,30.86,42.1,216.2,-88.04,1.72,35.06,0.37,0.28,1.47,222.1,66,-96.8,-137.6,-181.8,463.1,-214.02,12.38,113.98,-64.92,-107.6,161.18,-36.6,29.74,69.08,-8.58,1.92,-8.4,4.34,0.44,-41.64,0.15,0.35,1.2,215.6,-15.7,-32,-2126.46133,-186.40173,12.16892,-1558.58866,-311.64841,3.10023
20.1,0,-2.94,13.7,7.04,14.26,10.4,38.06,-13.06,62.18,36.46,5.72,15.34,-22.14,28.86,23.1,371.2,-119.04,11.72,78.06,0.32,0.31,2.28,194.8,-47.8,50.5,-149.6,-268.8,392.1,-214.02,12.38,80.98,-64.92,-119.6,148.18,-32.6,28.74,42.08,-9.58,2.92,-9.4,3.34,-0.56,-32.64,0.25,0.45,1.31,252.5,-23.6,-38.8,-2135.33179,-181.74323,4.73671,-1561.52447,-310.87442,5.82619
20.12,0,-4.94,14.7,10.04,11.26,8.4,49.06,2.94,34.18,42.46,-11.28,13.34,-30.14,15.86,-55.9,469.2,-142.04,27.72,103.06,-0.64,0.36,1.5,46.3,-67,5.2,-176.6,-321.8,311.1,-207.02,11.38,93.98,-57.92,-116.6,135.18,-25.6,25.74,62.08,-9.58,1.92,-9.4,3.34,0.44,-38.64,0.41,0.58,1.55,289.1,-33.4,-52.2,-2143.57818,-178.54913,-3.23097,-1565.39175,-310.45456,9.33449
20.14,0,-11.94,17.7,30.04,-0.74,5.4,38.06,6.94,57.18,61.46,-22.28,10.34,-36.14,4.86,-116.9,492.2,-161.04,25.72,103.06,0.05,0.04,0.96,-2.6,-7.8,0.2,-186.6,-306.8,216.1,-176.02,-2.62,62.98,-59.92,-109.6,130.18,-23.6,27.74,51.08,-11.58,2.92,-11.4,3.34,2.44,-35.64,0.49,0.63,1.88,295.8,-65,-71.5,-2148.3056,-178.74548,-7.16136,-1570.3201,-309.19779,13.29421
20.16,0,8.06,2.7,54.04,-16.74,7.4,29.06,0.94,94.18,81.46,-26.28,5.34,-36.14,-1.14,-141.9,505.2,-171.04,24.72,113.06,-0.02,0.1,0.99,-0.7,-4.3,-5.4,-179.6,-248.8,155.1,-131.02,-3.62,85.98,-52.92,-83.6,119.18,-20.6,21.74,46.08,-9.58,0.92,-11.4,1.34,0.44,-34.64,0.6,0.66,1.92,307.3,-83.6,-94.3,-2149.15362,-176.40387,-9.05018,-1577.70863,-308.77042,18.14167
20.18,0,23.06,-2.3,74.04,-30.74,8.4,33.06,-3.06,132.18,96.46,-26.28,6.34,-24.14,-8.14,-152.9,521.2,-178.04,25.72,112.06,-0.06,0.11,0.98,-0.7,-3.6,-5.7,-146.6,-143.8,108.1,-85.02,-2.62,62.98,-49.92,-47.6,97.18,-14.6,21.74,64.08,-10.58,3.92,-11.4,5.34,0.44,-40.64,0.48,0.47,2.06,310.6,-116.7,-119.5,-2149.68616,-176.25464,-9.65685,-1585.64091,-307.48447,24.26548
20.2,0,33.06,-6.3,83.04,-36.74,5.4,26.06,-9.06,149.18,111.46,-26.28,5.34,-47.14,-6.14,-151.9,526.2,-180.04,26.72,118.06,-0.04,0.08,0.97,-1.2,-4.2,-5.6,-95.6,-40.8,72.1,-39.02,-2.62,73.98,-40.92,-7.6,85.18,-10.6,15.74,62.08,-7.58,3.92,-9.4,6.34,-1.56,-31.64,0.44,-0.09,1.97,303,-144.5,-152.7,-2149.97815,-176.56836,-10.11195,-1596.47568,-308.09152,33.06836
20.22,0,41.06,-8.3,87.04,-39.74,6.4,25.06,-6.06,158.18,117.46,-32.28,5.34,-37.14,0.86,-145.9,531.2,-182.04,26.72,122.06,-0.05,0.09,0.97,-1,-4,-5.6,-29.6,6.2,41.1,-8.02,-4.62,108.98,-27.92,29.4,80.18,-6.6,8.74,41.08,-8.58,4.92,-9.4,8.34,-2.56,-39.64,0.39,-0.68,1.24,316.9,-171.5,-220.1,-2150.05151,-176.87055,-10.1193,-1609.75887,-308.51682,44.28648
20.24,0,40.06,-7.3,96.04,-42.74,5.4,31.06,-12.06,159.18,118.46,-32.28,4.34,-40.14,4.86,-138.9,524.2,-182.04,25.72,117.06,-0.04,0.08,0.97,-0.3,-4.1,-5.6,-3.6,0.2,21.1,0.98,-11.62,123.98,-4.92,28.4,70.18,-6.6,2.74,65.08,-7.58,3.92,-10.4,7.34,-2.56,-29.64,0.07,-1.22,1.51,92.1,-172,-373,-2150.10357,-177.19934,-10.23397,-1626.07035,-309.06369,58.81871
20.26,0,55.06,-6.3,99.04,-46.74,5.4,30.06,-13.06,168.18,119.46,-33.28,4.34,0.86,6.86,-131.9,499.2,-178.04,24.72,118.06,-0.04,0.08,0.96,-0.1,-4,-6.1,-3.6,4.2,21.1,-0.02,-11.62,122.98,1.08,24.4,70.18,-7.6,0.74,52.08,-8.58,2.92,-11.4,6.34,-1.56,-32.64,-0.03,-0.92,1.05,-107.4,-164.8,-397.4,-2150.10309,-177.26538,-10.41329,-1647.77724,-309.80356,73.34361
20.28,0,54.06,-11.3,101.04,-45.74,4.4,34.06,-10.06,177.18,126.46,-34.28,3.34,-27.14,4.86,-127.9,466.2,-172.04,23.72,97.06,-0.05,0.08,0.97,0.2,-3.8,-5.9,-1.6,-0.8,21.1,-2.02,-10.62,108.98,-2.92,26.4,68.18,-7.6,0.74,70.08,-9.58,2.92,-11.4,5.34,-0.56,-30.64,0.17,-0.56,0.58,-138.2,-113.9,-313.1,-2150.3197,-177.29016,-10.50725,-1674.28413,-310.18344,86.53075
20.3,0,60.06,-9.3,103.04,-49.74,1.4,47.06,-13.06,187.18,135.46,-35.28,2.34,-28.14,-0.14,-121.9,430.2,-163.04,23.72,89.06,-0.05,0.08,0.96,0.2,-5,-5.5,-2.6,0.2,18.1,0.98,-13.62,102.98,1.08,27.4,67.18,-6.6,-1.26,47.08,-6.58,1.92,-11.4,3.34,-1.56,-31.64,0.34,-0.47,0.63,-165.7,-116.4,-204.8,-2150.33752,-177.38757,-10.55519,-1702.58498,-308.99307,99.56128
20.32,0,67.06,-11.3,107.04,-51.74,1.4,38.06,-18.06,191.18,132.46,-35.28,0.34,-20.14,0.86,-116.9,394.2,-155.04,21.72,82.06,-0.05,0.08,0.95,0.3,-7,-5,-1.6,2.2,19.1,0.98,-12.62,119.98,0.08,18.4,66.18,-6.6,-0.26,58.08,-8.58,2.92,-13.4,4.34,-2.56,-34.64,0.33,-0.49,0.69,-199,-141.4,-54.6,-2150.42035,-177.32166,-10.607,-1735.24957,-306.91519,107.86319
20.34,0,75.06,-9.3,116.04,-57.74,1.4,34.06,-26.06,204.18,135.46,-34.28,2.34,-23.14,4.86,-108.9,363.2,-149.04,20.72,75.06,-0.04,0.08,0.96,-0.3,-7.4,-4.5,1.4,4.2,18.1,-0.02,-12.62,111.98,3.08,17.4,64.18,-6.6,-0.26,58.08,-9.58,2.92,-12.4,5.34,-2.56,-39.64,0.27,-0.41,0.85,-219.2,-177.5,49.2,-2150.52832,-177.35108,-10.64825,-1772.62455,-304.27591,110.91885
20.36,0,85.06,-10.3,127.04,-64.74,-1.6,24.06,-29.06,206.18,147.46,-35.28,3.34,-27.14,4.86,-102.9,337.2,-144.04,19.72,67.06,-0.04,0.08,0.96,0,-6.3,-4.9,1.4,2.2,18.1,0.98,-11.62,98.98,1.08,21.4,64.18,-8.6,2.74,61.08,-8.58,3.92,-10.4,6.34,-1.56,-33.64,-0.04,-0.27,1.19,-247.5,-212.7,103.5,-2150.52386,-177.24725,-10.66925,-1812.49502,-299.74912,108.62586
20.38,0,96.06,-10.3,129.04,-65.74,-1.6,32.06,-29.06,213.18,153.46,-40.28,4.34,-28.14,6.86,-96.9,318.2,-140.04,17.72,62.06,-0.04,0.08,0.96,0.3,-5.9,-4.7,0.4,2.2,19.1,-0.02,-11.62,99.98,3.08,21.4,67.18,-6.6,0.74,81.08,-8.58,3.92,-11.4,6.34,-2.56,-36.64,-0.6,0.01,1.39,-276.3,-229.4,106.1,-2150.52386,-177.24725,-10.66925,-1854.68757,-293.02811,101.12079
20.4,0,102.06,-5.3,141.04,-72.74,-2.6,30.06,-23.06,231.18,156.46,-41.28,2.34,-21.14,9.86,-91.9,295.2,-134.04,15.72,54.06,-0.04,0.08,0.96,1.1,-5.7,-4.3,-0.6,0.2,18.1,1.98,-11.62,102.98,-9.92,21.4,63.18,-5.6,1.74,78.08,-7.58,3.92,-11.4,5.34,-2.56,-34.64,-0.94,0.3,1.45,-280.2,-187,41.8,-2150.52386,-177.24725,-10.66925,-1898.41943,-283.16885,89.02098
20.42,0,115.06,-7.3,149.04,-76.74,-3.6,18.06,-24.06,242.18,172.46,-45.28,0.34,-42.14,11.86,-88.9,270.2,-129.04,14.72,55.06,-0.04,0.08,0.96,0.9,-6,-4.2,-3.6,5.2,17.1,0.98,-12.62,124.98,-6.92,19.4,67.18,-9.6,0.74,65.08,-9.58,4.92,-10.4,7.34,0.44,-31.64,-1.03,0.23,1.55,-280.5,-150.5,-24.7,-2150.69067,-177.02167,-10.88774,-1944.27478,-270.99728,74.80129
20.44,0,134.06,-0.3,162.04,-84.74,-5.6,52.06,-28.06,250.18,185.46,-49.28,1.34,-10.14,12.86,-81.9,252.2,-123.04,12.72,42.06,-0.04,0.09,0.96,0.7,-6.6,-4.3,-2.6,-2.8,13.1,3.98,-14.62,110.98,-6.92,17.4,64.18,-5.6,-1.26,47.08,-8.58,3.92,-11.4,6.34,-1.56,-39.64,-0.94,0.2,1.6,-281.7,-123,-57.4,-2151.81055,-174.87061,-12.53784,-1990.36285,-255.63425,60.0117
20.46,0,146.06,3.7,176.04,-92.74,-7.6,52.06,-30.06,265.18,190.46,-50.28,1.34,3.86,12.86,-77.9,233.2,-120.04,9.72,37.06,-0.05,0.09,0.97,1.3,-7.7,-4,-0.6,3.2,18.1,1.98,-12.62,100.98,0.08,17.4,64.18,-7.6,0.74,76.08,-8.58,2.92,-12.4,6.34,-1.56,-33.64,-0.8,0.28,1.67,-279.6,-123.3,-58.6,-2151.15368,-176.92285,-11.22045,-2037.04238,-236.95004,47.50902
20.48,0,158.06,8.7,194.04,-105.74,-10.6,-8.94,-29.06,274.18,202.46,-51.28,3.34,-12.14,10.86,-70.9,208.2,-111.04,10.72,34.06,-0.05,0.08,0.97,2,-7.9,-3.5,1.4,3.2,16.1,-0.02,-14.62,127.98,-4.92,18.4,65.18,-7.6,1.74,61.08,-10.58,2.92,-12.4,4.34,-0.56,-42.64,-0.89,0.49,1.81,-259.4,-119.3,-53.7,-2151.22143,-176.77942,-11.27587,-2082.07959,-215.63678,35.66516
20.5,0,167.06,17.7,214.04,-116.74,-15.6,38.06,-29.06,286.18,210.46,-50.28,3.34,-24.14,9.86,-63.9,179.2,-105.04,8.72,25.06,-0.05,0.09,0.96,2.3,-8.5,-3.3,3.4,3.2,16.1,-0.02,-13.62,116.98,-1.92,22.4,65.18,-5.6,-0.26,56.08,-7.58,4.92,-12.4,6.34,-1.56,-32.64,-0.9,0.65,1.89,-232.9,-76.3,-76.1,-2151.3927,-176.81671,-11.27433,-2125.11514,-190.79523,25.88779
20.52,0,185.06,30.7,245.04,-128.74,-15.6,30.06,-28.06,292.18,214.46,-48.28,3.34,-4.14,9.86,-54.9,152.2,-96.04,4.72,10.06,-0.04,0.09,0.96,2.5,-8,-3,1.4,4.2,20.1,-3.02,-12.62,104.98,-2.92,20.4,67.18,-7.6,2.74,47.08,-9.58,3.92,-11.4,7.34,-1.56,-34.64,-0.74,0.74,1.83,-222.9,-74.6,-123.2,-2151.47717,-176.6073,-11.37654,-2165.31384,-163.20068,17.52749
20.54,0,200.06,40.7,267.04,-139.74,-19.6,31.06,-27.06,298.18,228.46,-50.28,5.34,-13.14,11.86,-41.9,123.2,-83.04,0.72,13.06,-0.03,0.09,0.97,4.1,-7.5,-2.9,-0.6,2.2,16.1,-0.02,-13.62,99.98,0.08,19.4,61.18,-5.6,2.74,44.08,-7.58,0.92,-11.4,4.34,-2.56,-27.64,-0.94,0.85,1.79,-238,-90.7,-152.3,-2151.5849,-176.14295,-11.31684,-2202.45166,-133.7634,12.19522
20.56,0,210.06,58.7,302.04,-153.74,-22.6,42.06,-23.06,297.18,227.46,-49.28,5.34,-4.14,8.86,-24.9,84.2,-65.04,0.72,0.06,-0.04,0.09,0.97,6.7,-6.1,-2.6,4.4,-0.8,15.1,-0.02,-15.62,115.98,-1.92,21.4,62.18,-5.6,0.74,49.08,-9.58,2.92,-11.4,6.34,-1.56,-37.64,-0.99,1.05,1.41,-222.9,-62.7,-137.2,-2151.79571,-175.74994,-11.14991,-2236.43188,-104.01315,9.69109
20.58,0,218.06,73.7,336.04,-165.74,-28.6,51.06,-17.06,305.18,245.46,-52.28,6.34,-20.14,7.86,-7.9,54.2,-47.04,-3.28,-12.94,-0.04,0.09,0.97,8.8,-4.1,-2.9,-0.6,-0.8,14.1,0.98,-15.62,128.98,0.08,25.4,63.18,-2.6,1.74,80.08,-6.58,0.92,-11.4,3.34,-2.56,-31.64,-0.8,1.15,1.24,-179.5,-23.2,-107.7,-2152.13861,-175.5282,-11.05976,-2265.2185,-73.48181,9.28552
20.6,0,223.06,89.7,374.04,-176.74,-34.6,35.06,-13.06,307.18,252.46,-51.28,7.34,8.86,3.86,7.1,28.2,-31.04,-0.28,-20.94,-0.04,0.09,0.98,11.1,-1.9,-2.4,8.4,-0.8,14.1,-1.02,-16.62,92.98,-4.92,19.4,65.18,-9.6,-0.26,49.08,-9.58,3.92,-12.4,6.34,-2.56,-36.64,-0.37,1.23,0.89,-129.6,8.4,-105.8,-2152.19104,-175.42236,-11.06668,-2288.80517,-46.20871,11.58195
20.62,0,230.06,103.7,412.04,-184.74,-37.6,34.06,-6.06,303.18,262.46,-49.28,6.34,-5.14,2.86,15.1,12.2,-14.04,0.72,-19.94,-0.06,0.12,1,16.8,2.4,-0.7,6.4,-1.8,14.1,-0.02,-16.62,114.98,2.08,18.4,61.18,-4.6,-1.26,83.08,-7.58,5.92,-11.4,8.34,-0.56,-29.64,-0.32,1.32,0.69,-76.3,-4.7,-114.6,-2152.35278,-175.08826,-10.9147,-2306.86462,-20.18323,14.39896
20.64,0,233.06,108.7,451.04,-192.74,-43.6,57.06,7.94,306.18,275.46,-47.28,9.34,7.86,3.86,21.1,4.2,-5.04,1.72,-17.94,-0.05,0.1,1.06,37.6,17,1.1,2.4,2.2,17.1,-2.02,-14.62,120.98,-6.92,17.4,64.18,-5.6,-1.26,54.08,-7.58,0.92,-11.4,2.34,-3.56,-35.64,-0.52,1.32,0.69,-22.2,31,-98.7,-2152.62659,-174.9328,-10.52669,-2320.05993,3.79388,18.40921
20.66,0,226.06,109.7,492.04,-197.74,-44.6,43.06,16.94,305.18,286.46,-35.28,10.34,-28.14,1.86,20.1,1.2,-0.04,1.72,-19.94,-0.04,0.12,1.06,66.2,6.4,-0.2,3.4,-3.8,16.1,0.98,-15.62,106.98,-0.92,17.4,64.18,-6.6,0.74,46.08,-8.58,4.92,-13.4,7.34,-1.56,-37.64,-0.3,1.17,0.71,33.3,75.1,-59.1,-2153.06543,-174.66077,-10.27935,-2331.85742,23.67088,18.66117
20.72,0,222.06,56.7,527.04,-194.74,-43.6,77.06,66.94,189.18,227.46,-5.28,7.34,6.86,2.86,18.1,-2.8,5.96,0.72,-26.94,-0.11,0.23,1.05,136,-2,7.5,-1.6,4.2,11.1,5.98,-13.62,114.98,2.08,34.4,63.18,-2.6,-1.26,54.08,-18.58,46.92,65.6,-25.66,-16.56,-16.64,0.27,0.09,0.96,120,141.6,-116.2,-2157.76758,-176.01825,-7.02913,-2346.15356,59.26364,11.71665
