Time(s),L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
18.74,21.18,0.36,66.36,-22.36,-15.58,-162.12,48.7,35,83.04,-48.98,-17.38,-49.12,72.82,-230.74,798.78,-229.88,15.76,60.32,0.07,0.06,1.13,4.7,-3.5,-6.9,-14.94,92.3,427.26,-46.12,45.68,54.78,-174.8,84.8,628.46,-84.78,-5.9,30.3,12.98,-11.04,-16.34,7.82,-7.3,-24.94,0.06,0.14,1.1,36.2,-9.1,-9.4,-1094.95484,4.31623,8.15669,-485.53833,-30.86859,0.01037
18.76,53.18,-3.64,111.36,-52.36,-19.58,-141.12,15.7,54,101.04,-48.98,-17.38,-15.12,59.82,-234.74,717.78,-223.88,10.76,31.32,0.01,0.04,0.92,5.1,-1.6,-7.5,-10.94,98.3,494.26,-52.12,53.68,10.78,-177.8,85.8,625.46,-70.78,-11.9,42.3,15.98,-15.04,-17.34,5.82,-9.3,-25.94,0.05,0.14,1.29,73,-13.4,-12.2,-1102.93122,5.16962,0.78485,-486.46716,-29.44525,1.0857
18.78,84.18,13.36,135.36,-66.36,-22.58,-135.12,-4.3,76,125.04,-57.98,-23.38,-53.12,42.82,-254.74,696.78,-229.88,8.76,33.32,0,0.08,0.97,7.6,1.1,-6.6,1.06,108.3,542.26,-45.12,68.68,30.78,-172.8,66.8,576.46,-42.78,-15.9,56.3,14.98,-17.04,-18.34,7.82,-7.3,-23.94,0.06,0.19,1.4,125,-11.2,-14.5,-1107.51883,5.61249,-3.98024,-488.16852,-30.07483,1.77203
18.8,94.18,25.36,137.36,-67.36,-22.58,-159.12,-26.3,92,148.04,-63.98,-24.38,-37.12,30.82,-245.74,714.78,-235.88,12.76,41.32,-0.01,0.04,1.04,7.7,0.9,-6.1,1.06,114.3,535.26,-32.12,78.68,51.78,-150.8,46.8,497.46,-17.78,-21.9,41.3,12.98,-18.04,-19.34,7.82,-6.3,-21.94,0.1,0.21,1.38,172.8,-4.3,-18.2,-1108.21707,6.65674,-4.38786,-491.23383,-28.24085,4.80379
18.82,96.18,24.36,126.36,-61.36,-20.58,-141.12,-32.3,100,164.04,-71.98,-27.38,-64.12,26.82,-228.74,658.78,-226.88,9.76,31.32,0,0.06,0.98,7.3,-0.4,-5.6,19.06,119.3,464.26,-10.12,77.68,30.78,-108.8,-33.2,368.46,-21.78,-22.9,13.3,11.98,-18.04,-17.34,8.82,-6.3,-24.94,0.08,0.25,1.48,221,9.6,-22.8,-1108.61319,6.5116,-4.53962,-495.32892,-26.857,8.68779
18.84,87.18,13.36,103.36,-50.36,-16.58,-169.12,-39.3,97,173.04,-77.98,-30.38,-52.12,29.82,-206.74,593.78,-210.88,5.76,22.32,0.01,0.05,0.98,8.1,1.6,-5.6,11.06,88.3,358.26,-0.12,67.68,41.78,-75.8,-76.2,274.46,-28.78,-19.9,44.3,10.98,-21.04,-15.34,4.82,-5.3,-17.94,0.1,0.33,1.58,258.7,23.1,-27.9,-1108.69974,6.37574,-4.72279,-500.48553,-24.42047,14.67584
18.86,67.18,11.36,74.36,-30.36,-10.58,-133.12,-44.3,102,195.04,-86.98,-37.38,-18.12,25.82,-189.74,543.78,-198.88,7.76,8.32,0,0.04,0.97,11.2,5,-6.1,-10.94,18.3,233.26,-10.12,33.68,54.78,-45.8,-87.2,183.46,-31.78,-7.9,35.3,10.98,-18.04,-13.34,5.82,-6.3,-13.94,0.13,0.54,1.8,269.9,29.1,-26.6,-1108.47241,5.99091,-5.28396,-508.79041,-22.719,21.03638
18.88,58.18,15.36,54.36,-15.36,-9.58,-141.12,-59.3,123,231.04,-97.98,-42.38,44.88,24.82,-177.74,482.78,-180.88,8.76,10.32,-0.01,0.05,0.97,10.3,3.3,-5.6,-56.94,-26.7,149.26,-7.12,18.68,44.78,-22.8,-61.2,115.46,-20.78,-2.9,13.3,9.98,-20.04,-12.34,2.82,-7.3,-21.94,0.11,0.48,1.8,263.2,4.1,-32.2,-1108.42301,5.80152,-5.42505,-517.8645,-22.39795,30.33371
18.9,50.18,19.36,44.36,-10.36,-11.58,-125.12,-71.3,129,251.04,-110.98,-49.38,82.88,23.82,-170.74,442.78,-167.88,6.76,-0.68,-0.02,0.06,0.95,6.4,-0.9,-5.3,-49.94,-7.7,91.26,11.88,-0.32,52.78,-13.8,-27.2,79.46,-9.78,-0.9,15.3,8.98,-20.04,-11.34,3.82,-7.3,-9.94,-0.04,0.46,1.59,235.2,-8.3,-28.9,-1108.50549,5.56092,-5.44933,-529.31879,-21.99042,41.56035
18.92,55.18,24.36,53.36,-11.36,-8.58,-126.12,-84.3,140,275.04,-114.98,-50.38,120.88,25.82,-169.74,433.78,-166.88,7.76,4.32,-0.02,0.06,0.99,4.3,-4,-4.9,-22.94,25.3,63.26,27.88,-9.32,60.78,-8.8,2.8,65.46,-5.78,1.1,47.3,8.98,-20.04,-13.34,4.82,-7.3,-23.94,-0.08,-0.06,1.42,199.6,11.2,-23.6,-1108.69147,4.99988,-5.58057,-542.67322,-21.12506,54.64509
18.94,73.18,28.36,60.36,-22.36,-11.58,-125.12,-88.3,150,285.04,-115.98,-46.38,146.88,29.82,-166.74,438.78,-166.88,7.76,9.32,0,0.06,0.98,2.6,-5,-4.9,7.06,34.3,32.26,30.88,-22.32,76.78,-10.8,25.8,58.46,-0.78,0.1,22.3,11.98,-9.04,-6.34,-4.18,-1.3,-16.94,0.06,-1.24,0.13,65.4,33.2,-63.3,-1108.6359,4.49195,-5.44905,-558.41949,-19.3841,69.05962
18.96,85.18,34.36,69.36,-30.36,-10.58,-124.12,-95.3,156,285.04,-116.98,-44.38,167.88,32.82,-167.74,460.78,-171.88,8.76,12.32,-0.01,0.06,0.98,0.8,-6.3,-4.7,9.06,34.3,39.26,35.88,-17.32,61.78,-3.8,16.8,47.46,-1.78,0.1,41.3,13.98,-12.04,-10.34,-1.18,-4.3,-17.94,-0.13,-0.92,0.65,-19.5,39.1,-102,-1108.40479,4.04895,-5.613,-576.67651,-17.56079,81.36459
18.98,94.18,36.36,82.36,-41.36,-15.58,-129.12,-83.3,154,277.04,-110.98,-41.38,131.88,35.82,-168.74,500.78,-181.88,6.76,13.32,-0.02,0.06,0.97,-1.6,-11.7,-3.9,11.06,36.3,33.26,34.88,-23.32,46.78,-2.8,22.8,43.46,3.22,-0.9,42.3,13.98,-13.04,-9.34,-2.18,-5.3,-18.94,0.19,-0.68,0.67,-24.8,51.5,-123.2,-1108.55045,4.29834,-5.7483,-598.67615,-14.65082,91.82427
19,104.18,46.36,105.36,-48.36,-17.58,-146.12,-73.3,144,246.04,-97.98,-32.38,43.88,41.82,-174.74,567.78,-196.88,8.76,27.32,0.01,0.04,0.97,-2.2,-10.7,-3.7,8.06,33.3,39.26,37.88,-18.32,35.78,-1.8,15.8,38.46,-0.78,1.1,35.3,12.98,-14.04,-8.34,-2.18,-4.3,-16.94,0.14,-0.64,0.73,-53.9,26.9,-127.9,-1108.78748,4.53876,-5.69008,-624.82007,-11.59625,98.19416
19.02,114.18,50.36,117.36,-58.36,-20.58,-128.12,-80.3,141,229.04,-87.98,-24.38,29.88,45.82,-174.74,615.78,-205.88,8.76,27.32,0.01,0.04,0.99,2.3,-5.6,-4.7,10.06,33.3,33.26,36.88,-23.32,50.78,1.2,27.8,37.46,6.22,0.1,28.3,13.98,-12.04,-10.34,0.82,-4.3,-13.94,0.15,-0.53,0.72,-91.2,31.2,-99,-1108.75067,4.94373,-5.69735,-653.74573,-7.6109,100.82436
19.04,113.18,44.36,120.36,-58.36,-21.58,-132.12,-77.3,145,223.04,-91.98,-27.38,15.88,40.82,-173.74,599.78,-203.88,9.76,21.32,0,0.05,0.99,4.8,-1.5,-5.2,7.06,26.3,32.26,32.88,-21.32,62.78,-0.8,18.8,35.46,3.22,2.1,42.3,14.98,-10.04,-9.34,-0.18,-4.3,-20.94,0.3,-0.43,0.82,-124.8,1.7,-69.5,-1108.67069,5.1991,-5.78227,-686.0462,-4.67487,100.17545
19.06,108.18,39.36,112.36,-55.36,-20.58,-133.12,-78.3,145,240.04,-95.98,-33.38,11.88,37.82,-170.74,563.78,-195.88,7.76,16.32,-0.01,0.06,0.97,4.3,-2.2,-4.9,4.06,28.3,34.26,38.88,-18.32,64.78,3.2,19.8,34.46,3.22,1.1,41.3,14.98,-13.04,-7.34,-2.18,-4.3,-16.94,0.24,-0.3,0.87,-164.2,-25,-39.4,-1108.75238,5.57142,-5.79563,-721.92944,-0.47626,96.86105
19.08,103.18,39.36,103.36,-51.36,-19.58,-139.12,-73.3,142,249.04,-101.98,-33.38,18.88,39.82,-172.74,547.78,-193.88,5.76,18.32,-0.01,0.06,0.97,1.9,-5.3,-4.2,10.06,33.3,30.26,38.88,-21.32,55.78,7.2,12.8,30.46,2.22,1.1,19.3,15.98,-12.04,-9.34,-2.18,-6.3,-17.94,0.23,-0.04,0.85,-183.1,-29.6,-2.1,-1108.75238,5.57142,-5.79563,-760.15045,3.78613,91.04649
19.1,100.18,43.36,113.36,-55.36,-20.58,-127.12,-65.3,140,245.04,-95.98,-29.38,-2.12,37.82,-171.74,574.78,-198.88,7.76,24.32,-0.01,0.06,0.97,-1,-9.1,-4,12.06,32.3,27.26,37.88,-23.32,64.78,2.2,12.8,30.46,2.22,2.1,21.3,14.98,-11.04,-9.34,-0.18,-5.3,-16.94,0.26,0.12,0.85,-170.6,-49.1,23.6,-1108.69382,5.35669,-5.80722,-800.49335,7.71393,83.03201
19.12,114.18,51.36,141.36,-71.36,-27.58,-166.12,-64.3,131,219.04,-85.98,-24.38,-13.12,37.82,-169.74,612.78,-206.88,7.76,29.32,0,0.04,0.98,2.5,-9.7,-4,13.06,32.3,36.26,36.88,-21.32,26.78,5.2,12.8,30.46,1.22,2.1,9.3,15.98,-12.04,-11.34,0.82,-6.3,-15.94,0.15,0.2,1.03,-162.4,-53.2,51.9,-1108.69559,5.17359,-5.81939,-843.62225,11.78027,73.27212
19.14,140.18,72.36,189.36,-91.36,-39.58,-148.12,-73.3,144,220.04,-83.98,-21.38,-19.12,38.82,-165.74,580.78,-203.88,5.76,18.32,0.01,0.05,0.96,4.5,-8.4,-4,9.06,28.3,29.26,36.88,-19.32,80.78,-0.8,12.8,31.46,3.22,2.1,30.3,14.98,-14.04,-11.34,-0.18,-6.3,-19.94,0.18,0.26,1.15,-172,-60.7,78.4,-1108.53378,5.2107,-5.8778,-888.75836,14.69726,62.88314
19.16,156.18,99.36,236.36,-110.36,-50.58,-127.12,-77.3,160,233.04,-85.98,-22.38,-20.12,44.82,-156.74,518.78,-190.88,4.76,13.32,0,0.05,0.99,7.2,-5.9,-4.2,15.06,35.3,27.26,39.88,-22.32,58.78,2.2,16.8,30.46,3.22,2.1,48.3,12.98,-15.04,-10.34,2.82,-6.3,-14.94,0.04,0.44,1.3,-181.1,-64.8,95.9,-1108.67069,5.1991,-5.78227,-934.79767,18.18481,53.54214
19.18,172.18,121.36,280.36,-122.36,-59.58,-148.12,-73.3,167,253.04,-95.98,-26.38,-22.12,48.82,-148.74,429.78,-171.88,5.76,-3.68,0.01,0.06,0.99,7.9,-3.9,-4.2,18.06,31.3,25.26,35.88,-24.32,51.78,-0.8,13.8,27.46,3.22,0.1,54.3,12.98,-15.04,-11.34,2.82,-8.3,-16.94,-0.02,0.72,1.38,-191.7,-49.8,92.1,-1108.75238,5.57142,-5.79563,-982.07584,19.57446,43.34007
19.2,181.18,127.36,281.36,-125.36,-59.58,-152.12,-74.3,177,272.04,-100.98,-29.38,-8.12,49.82,-138.74,362.78,-151.88,6.76,-2.68,0.01,0.06,0.98,6.9,-3.3,-4.2,14.06,34.3,26.26,38.88,-22.32,53.78,0.2,15.8,29.46,4.22,1.1,21.3,11.98,-18.04,-13.34,1.82,-8.3,-21.94,-0.07,0.98,1.35,-192.5,-37.4,70,-1108.70026,6.00464,-5.89448,-1028.95847,21.20331,36.32112
19.22,179.18,137.36,269.36,-117.36,-51.58,-142.12,-70.3,175,286.04,-110.98,-30.38,-12.12,50.82,-124.74,314.78,-132.88,5.76,-4.68,0.01,0.06,0.99,5.8,-3.7,-4.2,10.06,30.3,26.26,39.88,-21.32,75.78,-2.8,20.8,29.46,4.22,2.1,30.3,9.98,-18.04,-12.34,1.82,-7.3,-11.94,-0.07,1.04,1.22,-171.3,-32.3,42.7,-1108.87445,6.62806,-6.00023,-1073.19562,21.09936,30.35339
19.24,181.18,129.36,276.36,-124.36,-51.58,-169.12,-62.3,168,297.04,-110.98,-26.38,-2.12,51.82,-117.74,283.78,-123.88,2.76,-6.68,0,0.06,0.98,2.8,-7.3,-3.9,7.06,30.3,31.26,35.88,-17.32,73.78,0.2,16.8,27.46,6.22,3.1,38.3,10.98,-19.04,-13.34,1.82,-7.3,-11.94,-0.02,1.02,1.13,-139.1,-23,24.4,-1109.13227,6.87293,-6.29232,-1115.55994,20.99847,25.88331
19.26,180.18,125.36,318.36,-133.36,-62.58,-161.12,-57.3,160,280.04,-101.98,-19.38,8.88,55.82,-114.74,290.78,-126.88,3.76,-2.68,0.02,0.06,0.97,-0.5,-8.2,-4.4,11.06,30.3,23.26,35.88,-24.32,51.78,4.2,20.8,25.46,5.22,0.1,49.3,7.98,-20.04,-13.34,2.82,-6.3,-15.94,0.06,1.11,1.11,-110,-18.3,15.4,-1109.20835,6.80481,-6.22011,-1154.16907,19.71698,23.66284
19.28,179.18,116.36,333.36,-136.36,-69.58,-151.12,-50.3,142,251.04,-85.98,-14.38,-27.12,53.82,-113.74,325.78,-134.88,1.76,-2.68,0,0.04,0.98,2.3,-6.8,-4.5,3.06,34.3,36.26,37.88,-19.32,66.78,0.2,20.8,24.46,5.22,1.1,40.3,6.98,-21.04,-12.34,2.82,-6.3,-16.94,-0.01,1.06,0.93,-85.9,-18.8,5.3,-1109.35214,6.89502,-6.169,-1189.5914,18.10632,22.66249
19.3,182.18,122.36,364.36,-142.36,-78.58,-172.12,-53.3,149,248.04,-83.98,-17.38,16.88,50.82,-109.74,303.78,-130.88,0.76,-6.68,0.01,0.04,0.97,6.5,-5.1,-4.6,7.06,32.3,29.26,37.88,-22.32,69.78,2.2,9.8,22.46,4.22,2.1,32.3,7.98,-23.04,-13.34,-0.18,-7.3,-11.94,-0.09,0.81,0.83,-57.9,-28.1,-12.5,-1109.20813,7.11048,-6.01792,-1221.61028,15.41925,21.68226
19.32,184.18,140.36,393.36,-148.36,-84.58,-143.12,-60.3,169,272.04,-92.98,-18.38,-9.12,45.82,-104.74,250.78,-114.88,2.76,-17.68,0.01,0.06,0.99,9.1,-2.7,-4.5,11.06,31.3,30.26,39.88,-24.32,74.78,1.2,13.8,23.46,4.22,2.1,11.3,6.98,-21.04,-13.34,0.82,-7.3,-20.94,-0.17,0.58,0.98,-50.4,-30.7,-20,-1109.28244,7.37568,-5.70865,-1250.87936,12.10968,20.13159
19.34,191.18,155.36,382.36,-147.36,-81.58,-138.12,-56.3,179,301.04,-105.98,-20.38,10.88,42.82,-95.74,203.78,-98.88,0.76,-15.68,0.01,0.06,0.99,8.2,-1,-4.5,9.06,37.3,29.26,41.88,-25.32,76.78,1.2,20.8,26.46,5.22,2.1,33.3,8.98,-23.04,-13.34,-0.18,-8.3,-17.94,-0.2,0.59,1.08,-77,-29.4,-17.1,-1109.29495,7.44751,-5.81918,-1276.96871,9.47632,18.00206
19.36,185.18,162.36,322.36,-133.36,-69.58,-140.12,-50.3,184,332.04,-118.98,-24.38,0.88,43.82,-87.74,171.78,-87.88,1.76,-10.68,-0.01,0.05,0.96,6.1,-1.9,-4,9.06,36.3,34.26,37.88,-22.32,54.78,-0.8,12.8,27.46,3.22,2.1,-9.7,7.98,-21.04,-13.34,2.82,-7.3,-15.94,-0.24,0.8,0.93,-79.6,-26.4,4.4,-1109.52512,7.54749,-5.84105,-1300.06208,5.87396,16.60138
19.38,179.18,160.36,275.36,-120.36,-67.58,-129.12,-44.3,177,349.04,-121.98,-25.38,19.88,45.82,-80.74,155.78,-82.88,0.76,-24.68,0,0.07,0.98,3.5,-3.7,-3.8,11.06,36.3,33.26,35.88,-21.32,46.78,-2.8,19.8,26.46,6.22,1.1,29.3,12.98,-21.04,-13.34,2.82,-9.3,-14.94,-0.14,1.17,0.73,-37.6,-14.4,38.7,-1109.62506,7.66041,-5.87156,-1321.41748,3.44336,15.04941
19.4,179.18,153.36,260.36,-114.36,-66.58,-149.12,-37.3,176,344.04,-118.98,-21.38,-19.12,51.82,-75.74,155.78,-81.88,-0.24,-16.68,0,0.07,0.98,1.5,-7.1,-3.9,16.06,35.3,34.26,34.88,-24.32,64.78,-1.8,16.8,27.46,3.22,3.1,17.3,9.98,-21.04,-13.34,2.82,-8.3,-18.94,-0.08,1.41,0.63,14.3,-19.2,55.3,-1109.76843,7.70826,-5.95887,-1338.43584,1.03344,12.37803
19.42,181.18,154.36,258.36,-113.36,-66.58,-183.12,-36.3,172,314.04,-109.98,-17.38,-7.12,60.82,-73.74,183.78,-89.88,-2.24,-13.68,-0.01,0.07,0.9,-3.8,-9.7,-4.2,10.06,50.3,37.26,38.88,-24.32,61.78,4.2,22.8,29.46,6.22,2.1,34.3,8.98,-16.04,-6.34,-7.18,-6.3,-19.94,-0.5,2.16,0.42,152.4,22.2,62.7,-1110.11731,7.28516,-6.06946,-1352.83649,-0.83399,9.08845
19.44,174.18,136.36,234.36,-104.36,-56.58,-160.12,-40.3,152,277.04,-94.98,-10.38,-22.12,58.82,-78.74,249.78,-110.88,-3.24,-9.68,0.01,0.05,1.04,-3.5,-7.6,-4.8,6.06,40.3,31.26,37.88,-23.32,88.78,2.2,21.8,26.46,6.22,0.1,27.3,0.98,-10.04,3.66,-0.18,-5.3,-10.94,-0.26,0.74,1.16,211.9,6.6,44.8,-1109.49573,8.0105,-5.80684,-1361.45901,-3.75788,3.22542
19.46,168.18,125.36,214.36,-98.36,-49.58,-181.12,-40.3,138,230.04,-80.98,-8.38,-6.12,53.82,-81.74,283.78,-119.88,-2.24,-6.68,0.01,0.06,0.98,-1.8,-6.4,-4.3,17.06,25.3,44.26,27.88,-22.32,66.78,-8.8,19.8,34.46,0.22,3.1,36.3,7.98,-12.04,81.66,-32.18,-15.3,18.06,0.06,0.13,0.79,-47.1,-24.5,-6.6,-1109.43994,8.45032,-5.81164,-1366.11467,-5.1283,-3.10617
19.48,150.18,105.36,183.36,-86.36,-40.58,-202.12,-34.3,113,198.04,-69.98,-3.38,-41.12,53.82,-83.74,311.78,-128.88,-2.24,-1.68,0.01,0.05,0.93,-1,-3.4,-4.2,13.06,43.3,71.26,27.88,-21.32,65.78,-21.8,18.8,55.46,-5.78,7.1,20.3,12.98,6.96,379.66,-96.18,-27.3,73.06,0.02,0.14,1.21,-3.8,-4.5,-3.6,-1110.05225,6.94385,-5.2625,-1367.27606,-6.18762,-4.17741
19.5,133.18,81.36,161.36,-76.36,-33.58,-207.12,-28.3,100,182.04,-64.98,-6.38,-9.12,55.82,-82.74,330.78,-135.88,-3.24,2.32,0.01,0.06,0.97,2.1,-1.7,-4.3,10.06,20.3,96.26,15.88,-19.32,56.78,-16.8,24.8,68.46,-8.78,5.1,25.3,9.98,4.96,367.66,-90.18,-21.3,69.06,-0.02,0.07,1,2.2,-3.5,-4,-1109.88599,7.4936,-5.53863,-1367.98068,-7.23639,-4.64092
19.52,119.18,58.36,134.36,-65.36,-27.58,-177.12,-17.3,86,180.04,-67.98,-9.38,-8.12,52.82,-75.74,346.78,-139.88,-3.24,-2.68,0.01,0.06,0.97,2,-0.7,-4.3,9.06,22.3,99.26,15.88,-19.32,76.78,-13.8,30.8,68.46,-3.78,2.1,13.3,12.98,-6.04,277.66,-76.18,-16.3,43.06,-0.02,0.08,0.96,4.3,-4.7,-3.9,-1109.63388,7.64545,-5.21777,-1368.07937,-7.55341,-4.43648
19.54,99.18,35.36,108.36,-52.36,-22.58,-174.12,-8.3,77,190.04,-70.98,-9.38,-26.12,53.82,-72.74,380.78,-149.88,-5.24,4.32,0,0.06,0.97,1.8,-2.1,-4.1,8.06,20.3,92.26,14.88,-22.32,62.78,-13.8,28.8,65.46,-2.78,4.1,14.3,19.98,-16.04,203.66,-62.18,-13.3,35.06,0,0.08,0.96,3.2,-4.8,-3.3,-1109.83753,6.95258,-4.89965,-1368.10111,-7.70777,-4.48466
19.56,88.18,20.36,99.36,-48.36,-19.58,-180.12,-5.3,57,189.04,-74.98,-12.38,26.88,52.82,-65.74,390.78,-151.88,-4.24,1.32,0,0.05,0.99,4.8,-2.4,-4.1,12.06,18.3,92.26,18.88,-19.32,80.78,-8.8,32.8,62.46,-3.78,3.1,24.3,28.98,-23.04,158.66,-53.18,-13.3,20.06,0.01,0.08,0.94,1.1,-3.8,-4,-1108.89484,8.12922,-5.12249,-1368.2523,-7.42169,-4.50556
19.58,94.18,22.36,104.36,-52.36,-19.58,-161.12,-7.3,60,203.04,-83.98,-9.38,1.88,53.82,-58.74,324.78,-135.88,-0.24,-9.68,0.01,0.04,1.01,12,-0.1,-4.9,15.06,18.3,86.26,16.88,-19.32,45.78,-11.8,33.8,58.46,-1.78,3.1,29.3,32.98,-24.04,154.66,-51.18,-16.3,24.06,0,0.08,0.94,-2.1,-4,-4,-1108.89536,7.86121,-5.41797,-1368.20063,-7.33527,-4.33972
19.6,103.18,35.36,123.36,-61.36,-20.58,-175.12,-15.3,66,237.04,-97.98,-13.38,-12.12,52.82,-50.74,201.78,-96.88,1.76,-21.68,0,0.06,1.01,17.2,0.9,-5,12.06,18.3,84.26,18.88,-20.32,60.78,-7.8,21.8,53.46,-2.78,4.1,23.3,33.98,-21.04,193.66,-59.18,-16.3,41.06,0,0.07,0.96,-4,-3.5,-4,-1108.86051,7.56116,-5.5103,-1368.21391,-7.50617,-4.3179
19.62,112.18,40.36,132.36,-66.36,-23.58,-196.12,-19.3,78,276.04,-107.98,-14.38,18.88,52.82,-28.74,85.78,-45.88,-1.24,-28.68,-0.01,0.06,1.01,20.5,1.7,-3.3,10.06,12.3,85.26,17.88,-18.32,57.78,-3.8,14.8,50.46,-1.78,2.1,-3.7,36.98,-9.04,256.66,-70.18,-20.3,43.06,0,0.06,0.97,-3.4,-3.4,-4,-1109.01898,7.6825,-5.57966,-1368.05979,-7.79273,-4.37929
19.64,115.18,40.36,130.36,-66.36,-23.58,-177.12,-21.3,82,304.04,-116.98,-12.38,12.88,50.82,-1.74,18.78,-16.88,-5.24,-25.68,-0.02,0.07,1.05,25.3,-0.5,-1.5,13.06,6.3,84.26,13.88,-18.32,47.78,-5.8,22.8,50.46,-0.78,3.1,4.3,38.98,-4.04,309.66,-81.18,-23.3,59.06,-0.01,0.06,0.97,-1.8,-4,-3.8,-1109.09836,7.68531,-5.55053,-1368.05979,-7.79273,-4.37929
19.66,96.18,41.36,118.36,-59.36,-20.58,-89.12,-36.3,75,317.04,-117.98,-10.38,-10.12,18.82,-13.74,-8.22,3.12,-0.24,-22.68,-0.01,0.02,1.37,59.7,20.7,4.4,13.06,3.3,94.26,8.88,-20.32,44.78,-6.8,37.8,54.46,-0.78,1.1,45.3,42.98,-0.04,357.66,-87.18,-27.3,70.06,-0.01,0.07,0.96,-1.2,-4.1,-3.4,-1109.3187,7.75306,-5.52176,-1368.09383,-7.75788,-4.53527
19.68,64.18,48.36,94.36,-37.36,-21.58,-84.12,-40.3,68,289.04,-102.98,1.62,-2.12,8.82,-10.74,-14.22,6.12,1.76,-16.68,-0.1,0.05,1.48,130,20.3,11.8,8.06,9.3,105.26,5.88,-20.32,56.78,-2.8,33.8,61.46,-4.78,3.1,38.3,51.98,-4.04,434.66,-105.18,-34.3,83.06,0,0.08,0.98,-2.9,-4.8,-3.1,-1109.57694,7.86506,-5.59051,-1367.96432,-8.12641,-4.62527
19.7,18.18,41.36,79.36,-17.36,-23.58,-77.12,-39.3,81,213.04,-61.98,17.62,-21.12,4.82,-17.74,-15.22,4.12,2.76,-18.68,-0.12,0.11,1.5,166.9,4.9,17.9,11.06,5.3,113.26,-3.12,-23.32,58.78,-9.8,33.8,64.46,-5.78,2.1,29.3,62.98,5.96,586.66,-131.18,-41.3,112.06,-0.01,0.06,0.98,-1.6,-4.9,-2.9,-1110.17121,7.91651,-5.07177,-1367.88914,-8.05963,-4.96371
19.72,-16.82,-5.64,46.36,2.64,-17.58,-67.12,-42.3,31,127.04,-32.98,18.62,34.88,4.82,-17.74,-15.22,3.12,2.76,-22.68,-0.45,-0.13,1.98,187.8,14.7,25.7,6.06,9.3,130.26,-6.12,-18.32,67.78,-1.8,28.8,69.46,-5.78,2.1,25.3,72.98,15.96,695.66,-147.18,-46.3,142.06,0,0.06,0.97,1.6,-7.2,-2.9,-1111.28366,7.64789,-3.80789,-1367.82857,-7.82978,-5.18954
19.74,-11.82,-7.64,37.36,8.64,-14.58,-66.12,-17.3,18,72.04,-18.98,6.62,52.88,6.82,-12.74,-15.22,9.12,0.76,-29.68,0.06,-0.12,1.89,175.7,106,43,11.06,10.3,145.26,-15.12,-21.32,57.78,-2.8,38.8,85.46,-11.78,2.1,26.3,79.98,17.96,734.66,-152.18,-47.3,152.06,0,0.08,0.99,3.1,-8.2,-2.6,-1114.39844,5.61481,-1.11247,-1367.84263,-8.0824,-5.18791
19.76,6.18,10.36,32.36,10.64,-7.58,-85.12,6.7,10,37.04,-12.98,-4.38,45.88,-3.18,-3.74,-6.22,-6.88,-11.24,-15.68,-0.06,-1.24,1.42,95.6,-60.7,-40.6,11.06,11.3,152.26,-20.12,-20.32,36.78,-6.8,43.8,94.46,-13.78,1.1,16.3,88.98,25.96,781.66,-158.18,-51.3,156.06,0,0.08,0.98,1.6,-6,-2.8,-1117.74341,4.80451,2.26188,-1368.13698,-8.01074,-5.30014
19.78,12.18,11.36,23.36,6.64,-12.58,-112.12,8.7,9,37.04,-12.98,-4.38,47.88,3.82,-9.74,-5.22,-7.88,-10.24,-9.68,-0.69,-1.35,0.62,31.7,-38,-26.5,11.06,3.3,167.26,-27.12,-23.32,47.78,-3.8,42.8,97.46,-15.78,2.1,44.3,94.98,30.96,833.66,-162.18,-52.3,173.06,0,0.07,0.98,-0.2,-3.8,-3.2,-1122.86164,3.35395,7.65203,-1368.03927,-8.20484,-5.34453
19.8,12.18,12.36,28.36,9.64,-10.58,-84.12,9.7,11,33.04,-11.98,-4.38,56.88,1.82,-7.74,-4.22,-5.88,-11.24,-14.68,-0.04,-1.68,0.54,7,-58.8,24.8,13.06,-0.7,188.26,-38.12,-21.32,45.78,-7.8,42.8,94.46,-13.78,3.1,24.3,97.98,33.96,884.66,-167.18,-52.3,183.06,0,0.07,0.98,-0.7,-4.2,-2.9,-1129.42716,1.10071,16.25208,-1368.0783,-7.86762,-5.39281
19.82,8.18,9.36,21.36,8.64,-9.58,-99.12,9.7,10,32.04,-10.98,-6.38,38.88,2.82,-10.74,-4.22,-5.88,-9.24,-9.68,-0.13,-1.43,0.4,-25.7,-77.6,75.1,10.06,-3.7,198.26,-39.12,-16.32,38.78,-6.8,36.8,92.46,-15.78,3.1,33.3,104.98,36.96,919.66,-172.18,-57.3,194.06,0,0.07,0.97,-0.8,-4.8,-3.3,-1141.86987,0.0998,27.0503,-1368.03608,-8.01068,-5.36864
