Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
15.86,0,56.3,-5.96,124.14,-59.14,-13.08,-30.58,-198.62,92.88,263.16,-117.62,-103.58,11.76,114.24,-55.82,377.74,-160.84,-11.3,98.78,-0.06,0.09,0.96,1.3,-0.7,-4.6,-3.86,-9.4,10.52,-6.32,-2.86,26.14,-0.68,3.3,25.06,1.08,0.44,24.96,-1.82,2.3,-7.84,2.62,-3.74,-12.6,1.15,0.12,1.01,-289.3,167.4,49.2,-534.80799,1285.9093,8.09876,-626.04748,1339.66669,124.9748
15.88,0,60.3,-4.96,125.14,-61.14,-15.08,-43.58,-208.62,98.88,283.16,-127.62,-113.58,3.76,120.24,-48.82,349.74,-152.84,-16.3,96.78,-0.06,0.09,0.97,0.7,-1.7,-4,1.14,-5.4,11.52,-8.32,-1.86,-1.86,-2.68,5.3,19.06,2.08,-4.56,28.96,-0.82,0.3,-5.84,0.62,-3.74,-13.6,1.31,0.3,1.02,-312.2,181.1,76.3,-534.80225,1285.81165,7.95039,-673.46557,1323.58576,121.35114
15.9,0,68.3,0.04,126.14,-60.14,-16.08,-21.58,-219.62,100.88,291.16,-136.62,-122.58,-13.24,124.24,-42.82,326.74,-146.84,-19.3,87.78,-0.06,0.08,0.96,0.9,-2.6,-4.2,-0.86,-7.4,7.52,-5.32,-3.86,2.14,2.32,2.3,22.06,-1.92,-4.56,22.96,-2.82,1.3,-6.84,1.62,-3.74,-14.6,1.67,0.44,1.07,-325.1,153.9,107.7,-534.62476,1285.85376,7.77595,-721.0072,1302.24811,115.34768
15.92,0,68.3,-2.96,133.14,-65.14,-19.08,-29.58,-233.62,108.88,303.16,-145.62,-124.58,18.76,125.24,-36.82,298.74,-135.84,-21.3,85.78,-0.07,0.09,0.96,1.4,-3.1,-4.3,-1.86,-3.4,7.52,-4.32,-3.86,6.14,4.32,8.3,23.06,-0.92,-4.56,49.96,-2.82,2.3,-6.84,1.62,-3.74,-18.6,1.82,0.55,1.08,-329.3,67.5,126.9,-534.71363,1286.09961,7.85751,-767.50232,1275.22119,107.6986
15.94,0,76.3,4.04,143.14,-71.14,-22.08,-30.58,-241.62,124.88,326.16,-150.62,-132.58,-6.24,127.24,-27.82,264.74,-124.84,-28.3,64.78,-0.07,0.09,0.96,1.7,-4.2,-4.1,1.14,-7.4,7.52,-5.32,-3.86,9.14,4.32,1.3,23.06,-1.92,-2.56,32.96,-0.82,1.3,-6.84,0.62,-4.74,-16.6,1.87,0.75,1.2,-315.7,26.1,140,-534.80042,1285.98493,7.9733,-811.38275,1241.96008,96.24532
15.96,0,77.3,7.04,152.14,-73.14,-24.08,-56.58,-262.62,132.88,341.16,-156.62,-133.58,4.76,130.24,-17.82,231.74,-112.84,-31.3,56.78,-0.06,0.09,0.97,2.2,-3.4,-3.8,-0.86,-5.4,7.52,-6.32,-2.86,20.14,0.32,5.3,24.06,-2.92,-2.56,16.96,-0.82,0.3,-6.84,0.62,-4.74,-15.6,2.1,0.82,1.26,-299.4,-36.9,140.6,-535.43018,1285.95331,7.70528,-852.64239,1203.6413,85.37876
15.98,0,84.3,14.04,164.14,-80.14,-27.08,-59.58,-269.62,141.88,351.16,-164.62,-141.58,7.76,137.24,3.18,186.74,-93.84,-37.3,55.78,-0.07,0.09,0.96,3.1,-3.5,-2.7,-1.86,-4.4,6.52,-6.32,-2.86,7.14,4.32,5.3,22.06,1.08,-1.56,38.96,-2.82,4.3,-6.84,4.62,-3.74,-12.6,1.75,1,1.35,-274.7,-121.1,132.5,-535.75147,1286.43848,7.50131,-888.57635,1159.41681,72.59336
16,0,81.3,20.04,178.14,-85.14,-28.08,-70.58,-281.62,152.88,377.16,-173.62,-151.58,1.76,133.24,23.18,136.74,-78.84,-39.3,44.78,-0.06,0.1,0.96,3.4,-3.1,-2.9,-0.86,-6.4,5.52,-4.32,-4.86,14.14,4.32,1.3,23.06,-2.92,-0.56,32.96,-1.82,3.3,-7.84,2.62,-3.74,-15.6,1.32,1.09,1.46,-236.7,-144.6,127.6,-535.6471,1286.90857,8.09855,-919.66089,1109.16452,58.54822
16.02,0,87.3,29.04,192.14,-89.14,-33.08,-71.58,-296.62,151.88,411.16,-185.62,-168.58,2.76,106.24,33.18,84.74,-65.84,-29.3,29.78,-0.08,0.1,0.97,3.9,-5.9,-2.3,-0.86,-4.4,6.52,-4.32,-2.86,11.14,-6.68,7.3,24.06,-1.92,0.44,14.96,-0.82,2.3,-6.84,2.62,-3.74,-11.6,1.09,1.09,1.74,-214.2,-168.5,130.6,-535.93409,1286.78357,8.12023,-946.66553,1054.59583,45.55761
16.04,0,91.3,35.04,223.14,-102.14,-40.08,-46.58,-311.62,155.88,441.16,-191.62,-180.58,-9.24,57.24,36.18,41.74,-41.84,-13.3,11.78,-0.08,0.09,0.96,5.8,-12.1,-1.6,-2.86,-1.4,9.52,-6.32,-1.86,3.14,-0.68,5.3,18.06,2.08,-0.56,33.96,-3.82,3.3,-8.84,2.62,-1.74,-12.6,0.76,1.13,1.93,-218,-166.3,141.2,-536.26648,1286.00458,7.70273,-968.26288,998.45587,34.89497
16.06,0,79.3,49.04,279.14,-119.14,-46.08,-71.58,-330.62,146.88,485.16,-196.62,-196.58,-9.24,19.24,18.18,15.74,-16.84,-0.3,9.78,-0.08,0.1,0.98,8.6,-14.4,-0.3,4.14,-4.4,6.52,-7.32,-3.86,21.14,-4.68,5.3,21.06,-0.92,-1.56,20.96,-0.82,2.3,-8.84,2.62,-3.74,-19.6,0.65,1.3,1.87,-206.5,-159.2,119.2,-536.03272,1284.98773,7.97175,-985.08697,941.28674,27.41274
16.08,0,70.3,58.04,347.14,-136.14,-56.08,-56.58,-365.62,139.88,527.16,-202.62,-225.58,29.76,4.24,7.18,6.74,-5.84,0.7,-4.22,-0.07,0.1,1,16,-14.3,2.1,-2.86,0.6,11.52,-8.32,-0.86,-7.86,-7.68,1.3,26.06,-1.92,0.44,13.96,-1.82,0.3,-7.84,1.62,-2.74,-9.6,-0.06,1.45,1.58,-158.2,-249,70.4,-536.8816,1286.21448,7.94285,-997.88367,884.98172,23.56846
16.1,0,56.3,70.04,437.14,-150.14,-69.08,-58.58,-400.62,125.88,606.16,-212.62,-273.58,-16.24,-2.76,3.18,4.74,-3.84,2.7,-9.22,-0.05,0.1,1.08,41.7,7,3.6,2.14,-1.4,11.52,-7.32,-3.86,-3.86,-3.68,0.3,24.06,-0.92,0.44,19.96,-3.82,2.3,-5.84,2.62,-1.74,-21.6,-0.85,1.6,1.75,-120.2,-245,6.7,-537.35218,1286.25891,7.9092,-1009.24274,832.39467,20.09778
16.12,0,31.3,82.04,511.14,-156.14,-80.08,-67.58,-438.62,126.88,673.16,-208.62,-308.58,-5.24,-3.76,2.18,5.74,-5.84,1.7,-8.22,-0.06,0.12,1.08,67,14.7,6,-1.86,-4.4,9.52,-7.32,-3.86,7.14,-6.68,6.3,27.06,-2.92,2.44,3.96,-4.82,3.3,-9.84,2.62,-0.74,-18.6,-0.97,1.74,1.48,-124.2,-128.7,11.8,-537.74585,1286.34748,8.47669,-1014.39007,785.91236,18.09895
16.14,0,17.3,91.04,572.14,-151.14,-94.08,-33.58,-451.62,123.88,686.16,-182.62,-325.58,6.76,-5.76,3.18,4.74,-1.84,2.7,-5.22,-0.06,0.14,1.08,99.5,8.5,7.8,-0.86,-5.4,10.52,-8.32,-1.86,9.14,-4.68,6.3,26.06,0.08,1.44,32.96,-4.82,5.3,-6.84,4.62,0.26,-14.6,-0.46,2.09,1,-118.4,-34.4,70.1,-538.71375,1286.2395,8.86328,-1014.15155,744.83183,18.7603
16.16,0,-3.7,95.04,595.14,-135.14,-102.08,-18.58,-455.62,77.88,653.16,-143.62,-307.58,-15.24,-4.76,3.18,3.74,-2.84,1.7,-4.22,-0.09,0.17,1.08,124.6,6,12.4,1.14,-4.4,14.52,-10.32,-1.86,-5.86,5.32,4.3,24.06,-0.92,-0.56,36.96,-1.82,4.3,-7.84,2.62,-4.74,-18.6,-0.63,2.29,0.59,-80.8,-5.4,100.9,-538.48145,1284.42041,9.93876,-1014.92596,713.27051,20.55852
16.18,0,-19.7,85.04,583.14,-114.14,-105.08,-36.58,-446.62,-14.12,591.16,-132.62,-274.58,-44.24,-4.76,3.18,4.74,-4.84,3.7,-5.22,-0.08,0.22,1.11,153.1,2.6,14.6,0.14,-5.4,19.52,-12.32,1.14,5.14,-5.68,6.3,26.06,-0.92,0.44,-4.04,-1.82,1.3,-6.84,-0.38,-3.74,-12.6,-2.75,3.52,3.08,89.8,128.6,182.9,-539.3368,1282.80567,11.40716,-1010.69592,688.19421,19.36102
16.2,0,-13.7,45.04,527.14,-90.14,-107.08,-3.58,-426.62,-144.12,503.16,-137.62,-224.58,-28.24,-3.76,3.18,2.74,-3.84,1.7,-14.22,-0.12,0.28,1.18,190.9,-0.5,19.8,3.14,-4.4,4.52,1.68,-6.86,7.14,-6.68,13.3,24.06,3.08,0.44,17.96,-17.82,23.3,64.16,-30.38,-14.74,3.4,-0.33,-0.04,0.61,193.8,149.1,226,-540.23938,1280.56983,13.69925,-1005.6355,670.43226,17.52121
16.22,0,-27.7,-44.96,432.14,-80.14,-94.08,0.42,-399.62,-288.12,408.16,-163.62,-165.58,-56.24,-0.76,1.18,1.74,-1.84,0.7,-10.22,-0.12,0.33,1.24,237.1,-6.1,30.2,8.14,-6.4,3.52,5.68,-9.86,18.14,-4.68,25.3,27.06,5.08,4.44,7.96,-27.82,50.3,350.16,-115.38,-42.74,79.4,-0.78,-0.19,0.97,207.3,82.4,152.5,-540.89307,1277.99561,15.9207,-1005.69604,657.60984,13.23349
16.24,0,-40.7,-200.96,311.14,-91.14,-70.08,-8.58,-385.62,-379.12,363.16,-196.62,-123.58,-62.24,-1.76,0.18,1.74,-0.84,1.7,-6.22,-0.07,0.38,1.31,283.1,-1.4,29,10.14,-3.4,9.52,2.68,-7.86,27.14,10.32,39.3,35.06,5.08,0.44,-0.04,-59.82,10.3,568.16,-183.38,-61.74,120.4,-1.34,0.7,2.09,251,-25.1,80.7,-542.43934,1274.59723,18.78819,-1003.77362,643.28361,5.95033
16.26,0,-28.7,-307.96,181.14,-86.14,-28.08,-18.58,-378.62,-427.12,370.16,-253.62,-85.58,-45.24,-0.76,1.18,-0.26,1.16,0.7,-16.22,0,0.68,1.67,310,33.7,4.3,6.14,-3.4,4.52,4.68,-9.86,27.14,6.32,52.3,56.06,2.08,6.44,0.96,-74.82,-68.7,813.16,-269.38,-82.74,173.4,0.35,0.39,2,194,16.6,-32.9,-545.12244,1270.11832,22.59052,-1005.20758,635.49031,0.14704
16.28,0,2.3,-193.96,90.14,-34.14,-5.08,-15.58,-336.62,-416.12,327.16,-259.62,-34.58,-61.24,-1.76,0.18,0.74,2.16,1.7,-8.22,-0.36,0.96,3.05,289.2,116.7,-27.3,12.14,-7.4,3.52,0.68,-9.86,9.14,0.32,76.3,96.06,-12.92,31.44,7.96,-11.82,-175.7,831.16,-301.38,-62.74,165.4,-0.11,0.13,1.39,20.4,-1,4.3,-547.87256,1263.57334,27.39576,-1006.46442,632.76926,-2.04199
16.32,0,8.3,0.04,16.14,4.86,6.92,2.42,-97.62,-144.12,59.16,-62.62,-5.58,-27.24,-2.76,4.18,1.74,1.16,2.7,-7.22,-0.24,-0.31,3.05,443.5,546.6,83,5.14,-31.4,33.52,-35.32,-1.86,-1.86,35.32,111.3,108.06,-24.92,23.44,20.96,100.18,-225.7,752.16,-323.38,-44.74,143.4,0.11,0.07,1.01,4.2,2.7,-5.2,-554.14393,1244.76352,40.79621,-1005.09759,631.49851,-2.27361
16.34,0,3.3,7.04,12.14,3.86,9.92,-20.58,-33.62,-35.12,22.16,-13.62,12.42,-22.24,-1.76,1.18,-0.26,0.16,0.7,-4.22,0.6,-1.3,2.91,555.8,537.6,247.3,2.14,-54.4,55.52,-54.32,-5.86,11.14,43.32,109.3,102.06,-22.92,14.44,25.96,114.18,-230.7,774.16,-329.38,-45.74,152.4,0.09,0.07,0.98,3.4,0.8,-6.1,-557.01612,1231.68903,52.21301,-1005.24524,631.30318,-2.09869
16.36,0,5.3,5.04,7.14,5.86,8.92,12.42,-11.62,0.88,19.16,-3.62,13.42,2.76,0.24,1.18,-0.26,3.16,-0.3,-11.22,0.97,-2.05,0.76,50.4,242.6,179.8,0.14,-68.4,77.52,-66.32,-10.86,-2.86,37.32,104.3,95.06,-21.92,12.44,25.96,115.18,-226.7,766.16,-324.38,-41.74,149.4,0.08,0.06,0.98,4.9,-2.1,-6.3,-560.76136,1211.49765,64.66029,-1005.59454,631.37936,-1.36674
16.38,0,2.3,7.04,4.14,6.86,8.92,6.42,-12.62,-0.12,22.16,-3.62,12.42,-14.24,1.24,0.18,-1.26,1.16,-0.3,-8.22,0.44,-0.52,1.34,-265.1,-20.1,117.1,-4.86,-75.4,101.52,-75.32,-12.86,-23.86,40.32,104.3,99.06,-24.92,14.44,24.96,120.18,-220.7,721.16,-313.38,-39.74,130.4,0.09,0.06,0.99,6.9,-3.3,-5,-566.04261,1183.39917,77.84081,-1005.7298,631.19177,-1.47773
16.4,0,3.3,9.04,4.14,7.86,8.92,9.42,-18.62,1.88,15.16,-2.62,13.42,-11.24,-0.76,0.18,-0.26,1.16,-0.3,-10.22,0.06,-0.34,0.86,-225.6,-43.8,124.5,-19.86,-87.4,125.52,-87.32,-13.86,-7.86,27.32,113.3,107.06,-24.92,16.44,6.96,136.18,-217.7,640.16,-295.38,-39.74,117.4,0.09,0.06,0.98,8.2,-1.7,-5.2,-575.1615,1148.7919,90.77804,-1005.97778,631.06228,-1.46331
16.42,0,5.3,6.04,6.14,7.86,9.92,-14.58,-9.62,-2.12,17.16,-2.62,11.42,-18.24,-1.76,0.18,-1.26,2.16,-0.3,-8.22,0.12,-0.47,0.84,-250,-9.4,96.1,-21.86,-103.4,154.52,-95.32,-18.86,-1.86,41.32,108.3,99.06,-22.92,14.44,30.96,146.18,-204.7,553.16,-278.38,-41.74,105.4,0.09,0.05,0.98,6.7,0.4,-6.2,-584.0879,1106.38617,101.41558,-1005.97778,631.06228,-1.46331
16.44,0,0.3,5.04,4.14,7.86,8.92,-24.58,-14.62,-1.12,22.16,-1.62,13.42,1.76,0.24,1.18,-1.26,2.16,-1.3,-14.22,0.15,-0.39,0.83,-296.1,-53.4,48.4,-30.86,-115.4,181.52,-104.32,-23.86,6.14,39.32,101.3,92.06,-21.92,13.44,24.96,134.18,-190.7,489.16,-256.38,-37.74,87.4,0.08,0.05,0.97,7.1,0.4,-6.4,-592.47864,1059.16074,107.1274,-1005.93854,630.7792,-1.10452
16.46,0,4.3,10.04,2.14,9.86,6.92,5.42,-13.62,-2.12,19.16,-0.62,12.42,-17.24,0.24,0.18,-1.26,1.16,-0.3,-11.22,-0.08,-0.25,0.84,-316.1,-68.4,12.4,-41.86,-116.4,215.52,-113.32,-26.86,-27.86,31.32,105.3,92.06,-22.92,12.44,8.96,121.18,-178.7,427.16,-235.38,-30.74,69.4,0.08,0.06,0.98,7.9,-0.8,-6.2,-600.31019,1009.38318,108.62707,-1005.78186,630.32197,-1.16026
16.48,0,1.3,6.04,0.14,9.86,9.92,-1.58,-11.62,-0.12,23.16,-2.62,12.42,-32.24,0.24,2.18,-1.26,2.16,-0.3,-6.22,-0.1,-0.15,0.85,-318.5,-33.9,-8.7,-51.86,-118.4,245.52,-118.32,-36.86,3.14,33.32,104.3,90.06,-19.92,11.44,16.96,115.18,-166.7,363.16,-211.38,-28.74,61.4,0.08,0.06,0.98,8.7,-1.2,-6.1,-607.93519,955.33199,105.48953,-1005.81116,630.26088,-1.06771
16.52,0,1.3,7.04,0.14,6.86,7.92,5.42,-15.62,-0.12,20.16,-1.62,13.42,-17.24,0.24,2.18,-0.26,2.16,0.7,-13.22,-0.23,0,1.21,-340.9,-23.7,-73.2,-78.86,-116.4,307.52,-129.32,-42.86,-25.86,27.32,119.3,100.06,-23.92,13.44,9.96,108.18,-136.7,239.16,-157.38,-24.74,43.4,0.08,0.07,0.98,9.2,-1.9,-6.4,-622.12427,839.57264,89.50155,-1005.65802,629.52031,-1.04695
16.54,0,4.3,6.04,-0.86,9.86,8.92,15.42,-14.62,-1.12,21.16,-2.62,14.42,-17.24,2.24,-0.82,-0.26,0.16,-0.3,-6.22,-0.36,0.22,1.34,-347.9,-27.5,-121.4,-94.86,-111.4,332.52,-131.32,-44.86,-13.86,35.32,123.3,98.06,-20.92,11.44,27.96,97.18,-118.7,194.16,-138.38,-22.74,37.4,0.08,0.06,0.99,9.3,-2.1,-6.7,-629.03748,776.87827,77.27296,-1005.66626,629.44262,-1.03688
16.56,0,4.3,7.04,-0.86,7.86,7.92,-9.58,-16.62,-0.12,18.16,-0.62,13.42,-24.24,-1.76,1.18,-0.26,2.16,0.7,-9.22,-0.53,0.43,1.55,-337.7,-37.2,-167.5,-100.86,-106.4,361.52,-135.32,-48.86,-21.86,27.32,125.3,105.06,-23.92,15.44,11.96,83.18,-93.7,148.16,-113.38,-20.74,19.4,0.07,0.07,0.98,9.2,-2.4,-6.7,-635.92005,712.74266,64.09556,-1005.56561,629.35603,-0.92533
16.58,0,5.3,5.04,1.14,9.86,5.92,3.42,-9.62,-5.12,16.16,-0.62,14.42,-11.24,-0.76,1.18,-0.26,3.16,-0.3,-18.22,-0.73,0.58,1.76,-321.7,-48.3,-206.4,-118.86,-103.4,386.52,-136.32,-53.86,-18.86,29.32,127.3,110.06,-23.92,16.44,12.96,76.18,-75.7,119.16,-96.38,-18.74,25.4,0.07,0.07,0.98,8.8,-3.4,-6.4,-642.34949,643.68083,52.37623,-1005.72571,629.18114,-0.93085
16.6,0,4.3,7.04,-0.86,8.86,6.92,24.42,-16.62,-0.12,17.16,-1.62,15.42,4.76,-0.76,1.18,-0.26,1.16,0.7,-11.22,-0.92,0.76,2.13,-318.7,-66.4,-240.7,-129.86,-101.4,418.52,-141.32,-55.86,-22.86,26.32,134.3,106.06,-20.92,17.44,43.96,67.18,-55.7,91.16,-81.38,-13.74,15.4,0.07,0.07,0.99,9.4,-4.2,-6.8,-651.96644,574.17696,39.74047,-1005.09259,629.03702,-1.60159
16.62,0,0.3,4.04,-0.86,8.86,7.92,-16.58,-12.62,-0.12,21.16,-1.62,13.42,-28.24,-0.76,3.18,-0.26,3.16,0.7,-13.22,-1.07,1.13,2.2,-333,-84.5,-252.3,-143.86,-93.4,448.52,-146.32,-53.86,-13.86,21.32,137.3,116.06,-23.92,16.44,6.96,56.18,-32.7,63.16,-62.38,-11.74,2.4,0.07,0.08,0.99,9.9,-5.4,-7,-662.59687,504.92639,31.06915,-1005.05096,629.02835,-1.62935
16.64,0,3.3,6.04,-0.86,8.86,6.92,-6.58,-12.62,-3.12,13.16,-1.62,11.42,4.76,0.24,4.18,-1.26,3.16,0.7,-9.22,-1.08,1.42,1.94,-313,-60.5,-222.2,-147.86,-95.4,475.52,-151.32,-55.86,-27.86,15.32,139.3,119.06,-25.92,21.44,11.96,40.18,-8.7,37.16,-44.38,-7.74,0.4,0.06,0.07,0.99,10.5,-6.5,-7.1,-675.5788,435.60926,27.23866,-1006.69208,629.61564,-0.86511
16.66,0,5.3,6.04,1.14,7.86,7.92,-8.58,-17.62,-4.12,17.16,-0.62,11.42,-9.24,-2.76,2.18,-1.26,2.16,2.7,-9.22,-0.97,1.46,1.59,-262.2,-48.3,-194.1,-154.86,-97.4,509.52,-157.32,-56.86,3.14,9.32,136.3,123.06,-23.92,20.44,0.96,23.18,4.3,17.16,-28.38,-4.74,-4.6,0.07,0.09,0.99,11.7,-7.1,-7.2,-691.13556,370.48139,27.92761,-1006.81097,629.50253,-0.84432
16.68,0,0.3,6.04,-1.86,8.86,5.92,6.42,-11.62,-4.12,15.16,-2.62,13.42,-21.24,-1.76,4.18,-2.26,3.16,-0.3,-15.22,-1.18,1.5,1.14,-218.6,-76.1,-174.1,-164.86,-101.4,540.52,-160.32,-57.86,-12.86,3.32,142.3,128.06,-25.92,21.44,13.96,5.18,7.3,2.16,-11.38,-2.74,-17.6,0.07,0.08,1,15.1,-7.2,-7,-707.31708,311.9903,33.06943,-1006.84985,629.45825,-0.58795
16.7,0,4.3,6.04,-0.86,9.86,6.92,3.42,-13.62,-2.12,20.16,-1.62,14.42,-23.24,0.24,1.18,-0.26,2.16,-0.3,-14.22,-1.36,1.69,0.91,-147.1,10.6,-160.3,-177.86,-106.4,578.52,-169.32,-55.86,-11.86,3.32,135.3,130.06,-25.92,26.44,-2.04,-3.82,1.3,-4.84,0.62,-4.74,-21.6,0.07,0.08,1.01,23.7,-7.7,-6,-724.75239,260.5773,40.09372,-1007.40045,629.11485,-0.18269
16.72,0,4.3,7.04,-0.86,7.86,5.92,13.42,-10.62,-4.12,23.16,-3.62,12.42,-23.24,-3.76,0.18,-1.26,1.16,1.7,-12.22,-0.75,1.99,0.74,-80,96.4,-163.1,-186.86,-115.4,614.52,-175.32,-52.86,-23.86,-5.68,134.3,135.06,-26.92,27.44,16.96,-1.82,-0.7,-5.84,1.62,-5.74,-13.6,0.08,0.09,1.03,38.3,-27.4,-8.7,-744.0517,216.60541,47.0469,-1007.85455,628.7204,0.26787
16.74,0,2.3,5.04,3.14,5.86,5.92,1.42,-9.62,-1.12,18.16,-3.62,11.42,-29.24,0.24,1.18,-0.26,2.16,-0.3,-4.22,0.02,1.99,0.72,-14.5,66.6,-175,-189.86,-128.4,647.52,-185.32,-55.86,-3.86,-21.68,122.3,140.06,-26.92,31.44,-14.04,-2.82,-2.7,-6.84,1.62,-3.74,-23.6,0.09,0.11,1.05,50.5,-23.9,-8.7,-763.46454,179.40564,51.36547,-1008.61084,628.17903,0.45373
16.76,0,3.3,6.04,1.14,5.86,5.92,-24.58,-6.62,-0.12,20.16,-4.62,13.42,3.76,-1.76,1.18,-1.26,3.16,1.7,-7.22,0.02,1.68,0.76,19.3,-10.5,-173.2,-201.86,-151.4,678.52,-187.32,-51.86,-21.86,-39.68,100.3,133.06,-21.92,34.44,11.96,-2.82,0.3,-6.84,2.62,-3.74,-21.6,0.12,0.12,1.01,61.9,-16.3,-11.2,-781.08442,149.43579,51.67371,-1009.2735,627.64928,1.07684
16.78,0,-0.7,6.04,-1.86,9.86,5.92,1.42,-11.62,1.88,22.16,-5.62,11.42,-22.24,-0.76,1.18,-1.26,2.16,-0.3,-7.22,-1.51,2.2,5.94,136.8,79.3,-111,-222.86,-176.4,695.52,-178.32,-55.86,-1.86,-41.68,65.3,126.06,-20.92,36.44,-10.04,-1.82,1.3,-6.84,2.62,-5.74,-23.6,0.12,0.14,1.04,75.3,-10.2,-13.6,-795.75824,126.13025,49.02108,-1010.28802,627.12728,2.44399
16.8,0,1.3,6.04,-0.86,7.86,5.92,3.42,-4.62,23.88,22.16,1.38,12.42,2.76,-1.76,45.18,76.74,-20.84,-11.3,6.78,0.05,-0.06,0.48,236.2,138.8,-81,-229.86,-214.4,716.52,-172.32,-56.86,-35.86,-47.68,23.3,109.06,-20.92,32.44,-10.04,-2.82,-0.7,-5.84,-0.38,-2.74,-17.6,0.12,0.16,1.07,94.3,-1,-16.2,-807.40644,109.41901,43.83852,-1010.59595,626.20224,4.02619
16.82,0,4.3,3.04,-0.86,6.86,6.92,-4.58,-5.62,18.88,21.16,7.38,12.42,1.76,-96.76,61.18,468.74,-123.84,-20.3,103.78,-0.07,-0.14,0.65,289.5,166.3,-73.7,-249.86,-267.4,725.52,-150.32,-69.86,-9.86,-45.68,-13.7,82.06,-16.92,26.44,10.96,1.18,1.3,-6.84,0.62,-6.74,-8.6,0.13,0.2,1.17,116.6,10.7,-20.6,-814.51886,95.02924,37.02297,-1011.53778,624.94496,6.04145
16.84,0,-0.7,9.04,0.14,7.86,6.92,-10.58,-0.62,15.88,17.16,8.38,11.42,-20.24,-303.76,-21.82,904.74,-201.84,17.7,189.78,-0.3,0.77,2.59,304.4,-48.4,-12.3,-268.86,-324.4,722.52,-125.32,-79.86,-27.86,-47.68,-38.7,60.06,-16.92,21.44,-13.04,-1.82,2.3,-5.84,1.62,-2.74,-18.6,0.18,0.25,1.24,150,23.8,-30.8,-820.39673,83.31934,25.40254,-1011.88739,621.92076,8.53888
16.86,0,3.3,8.04,0.14,3.86,2.92,0.42,-3.62,28.88,28.16,1.38,9.42,-29.24,-445.76,-152.82,1227.74,-328.84,92.7,281.78,0.16,0.29,2.13,254.5,8.6,-6.1,-297.86,-419.4,690.52,-107.32,-82.86,-30.86,-42.68,-44.7,35.06,-2.92,14.44,8.96,-2.82,3.3,-6.84,1.62,-2.74,-21.6,0.29,0.29,1.35,188.4,37.1,-49.7,-828.29432,72.18109,12.44016,-1012.76434,618.9636,12.3869
16.88,0,-1.7,10.04,7.14,-2.14,-1.08,2.42,-11.62,-6.12,49.16,-34.62,-3.58,-38.24,-491.76,-302.82,1161.74,-371.84,80.7,263.78,-0.11,0.4,1.47,13.3,13.5,3.7,-339.86,-558.4,645.52,-129.32,-62.86,-38.86,-43.68,-31.7,28.06,8.08,8.44,4.96,-2.82,1.3,-3.84,-0.38,-1.74,-23.6,0.35,0.37,1.43,230.9,47.2,-72.7,-836.365,66.34253,3.56344,-1013.35339,614.34241,17.45795
16.9,0,5.3,9.04,24.14,-9.14,-0.08,-11.58,-1.62,-32.12,68.16,-74.62,-18.58,6.76,-462.76,-334.82,1001.74,-361.84,85.7,215.78,-0.1,0.1,0.99,2.1,5.1,-0.4,-394.86,-649.4,578.52,-184.32,-10.86,-29.86,-43.68,-31.7,20.06,13.08,5.44,7.96,-3.82,1.3,-4.84,-0.38,-2.74,-22.6,0.5,0.51,1.63,278.4,56.4,-110.9,-840.20136,63.97919,-0.62031,-1013.1831,607.9819,24.55548
16.92,0,22.3,-0.96,50.14,-22.14,-2.08,-18.58,-9.62,-25.12,96.16,-98.62,-24.58,9.76,-432.76,-351.82,834.74,-338.84,87.7,176.78,-0.1,0.12,0.94,0.7,9.7,-4.2,-383.86,-594.4,448.52,-204.32,31.14,-44.86,-41.68,-27.7,21.06,15.08,3.44,-8.04,-1.82,1.3,-4.84,0.62,-1.74,-10.6,0.78,0.57,2.19,317.5,29.1,-147.3,-840.1698,62.37146,-2.35815,-1013.07709,597.94898,33.16884
16.94,0,34.3,-9.96,64.14,-32.14,-8.08,-9.58,-13.62,-2.12,127.16,-114.62,-32.58,6.76,-416.76,-349.82,763.74,-322.84,86.7,165.78,-0.09,0.1,0.97,0.2,1.8,-5.2,-260.86,-385.4,246.52,-150.32,40.14,-24.86,-31.68,-13.7,22.06,13.08,1.44,-7.04,-3.82,2.3,-6.84,2.62,-0.74,-15.6,0.73,0.48,2.49,314.7,1.2,-181.4,-840.46863,61.6695,-3.34631,-1010.76904,586.64556,44.52701
