Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
14.96,0,28.06,-12.3,107.04,-48.74,16.4,44.06,-35.06,31.18,67.46,-17.28,25.34,-34.14,12.86,-13.9,355.2,-126.04,-9.28,67.06,-0.01,0.09,0.99,-6.8,-4.7,-6.7,-62.6,-28.8,83.1,-36.02,-4.62,107.98,-52.92,105.4,178.18,-21.6,15.74,49.08,-30.58,15.92,1.6,3.34,-4.56,-52.64,0.69,-0.07,0.96,45.5,-35.3,-288.2,-63.34595,-55.64242,1.32374,111.93921,-61.20008,-0.92214
14.98,0,49.06,-11.3,112.04,-53.74,14.4,32.06,-29.06,43.18,74.46,-22.28,25.34,-23.14,4.86,-18.9,431.2,-140.04,-3.28,89.06,-0.04,0.07,0.99,-4.5,-1.7,-7.1,-39.6,-19.8,57.1,-25.02,-6.62,151.98,-38.92,79.4,148.18,-10.6,15.74,64.08,-17.58,9.92,-4.4,2.34,-5.56,-50.64,0.52,-0.11,0.93,39.2,-49.7,-394.8,-63.50745,-55.58615,1.1316,110.97839,-61.35193,-0.11281
15,0,56.06,-14.3,109.04,-53.74,12.4,37.06,-25.06,59.18,79.46,-29.28,23.34,-31.14,-1.14,-19.9,486.2,-148.04,-0.28,106.06,-0.05,0.06,0.99,-3.4,-1.9,-6.6,-17.6,-5.8,39.1,-12.02,-7.62,141.98,-25.92,52.4,117.18,-7.6,8.74,45.08,-10.58,6.92,-6.4,4.34,-3.56,-42.64,0.12,0.44,1.02,18.2,-60.7,-500.8,-62.90308,-55.31882,0.99896,108.76538,-63.07331,3.38145
15.02,0,60.06,-15.3,107.04,-53.74,11.4,55.06,-23.06,65.18,82.46,-33.28,24.34,-8.14,-5.14,-18.9,517.2,-149.04,0.72,107.06,-0.05,0.07,0.97,-2.6,-4.8,-5.6,-2.6,-7.8,26.1,-0.02,-13.62,136.98,-16.92,40.4,94.18,-3.6,4.74,52.08,-6.58,0.92,-9.4,2.34,-3.56,-41.64,-0.12,0.41,1.28,-31.3,12.8,-597.8,-62.71375,-55.16403,0.91376,104.59802,-65.61786,9.00048
15.04,0,57.06,-14.3,107.04,-51.74,12.4,18.06,-25.06,62.18,87.46,-33.28,22.34,-19.14,-2.14,-20.9,534.2,-153.04,1.72,115.06,-0.04,0.07,0.97,-2.8,-6.4,-5.6,-3.6,-6.8,26.1,-2.02,-16.62,142.98,-14.92,41.4,93.18,-3.6,2.74,71.08,-6.58,2.92,-10.4,1.34,-2.56,-45.64,0.65,0.53,0.64,-26.6,-48.9,-602.5,-62.39136,-54.91318,1.07544,96.16162,-69.37427,15.33116
15.06,0,65.06,-12.3,108.04,-54.74,10.4,49.06,-28.06,62.18,93.46,-34.28,21.34,-53.14,2.86,-18.9,543.2,-153.04,0.72,114.06,-0.03,0.07,0.97,-2,-5.5,-6.2,2.4,-11.8,25.1,-5.02,-18.62,111.98,-2.92,38.4,93.18,-5.6,0.74,39.08,-6.58,2.92,-10.4,1.34,-2.56,-44.64,0.46,0.27,0.86,-15,-55.9,-546.5,-62.41993,-54.81991,1.03434,85.8219,-70.00446,19.44637
15.08,0,60.06,-11.3,110.04,-53.74,9.4,51.06,-29.06,67.18,86.46,-33.28,22.34,-53.14,-1.14,-19.9,538.2,-149.04,3.72,108.06,-0.04,0.06,0.96,-1.2,-5,-6.6,3.4,-9.8,24.1,-3.02,-19.62,137.98,-7.92,38.4,92.18,-5.6,0.74,53.08,-7.58,1.92,-11.4,1.34,-2.56,-40.64,0.55,0.1,0.74,-0.5,-72.2,-469.2,-62.36292,-54.84012,0.95926,72.2948,-68.61432,21.69464
15.1,0,56.06,-10.3,111.04,-54.74,11.4,54.06,-35.06,68.18,92.46,-33.28,24.34,-18.14,-7.14,-22.9,512.2,-143.04,5.72,102.06,-0.03,0.07,0.97,-1.4,-6.1,-6.8,4.4,-7.8,24.1,0.98,-20.62,133.98,-4.92,40.4,93.18,-4.6,-2.26,50.08,-8.58,3.92,-9.4,2.34,-1.56,-43.64,0.19,-0.2,0.93,5.1,-97.1,-431.5,-62.36292,-54.84012,0.95926,57.5376,-65.74872,22.20442
15.12,0,66.06,-13.3,114.04,-56.74,10.4,38.06,-32.06,70.18,88.46,-32.28,21.34,-29.14,-13.14,-25.9,496.2,-141.04,7.72,108.06,-0.04,0.06,0.96,-1.2,-6.7,-6.8,3.4,-6.8,26.1,-4.02,-18.62,123.98,-10.92,35.4,91.18,-4.6,2.74,51.08,-6.58,4.92,-10.4,3.34,-2.56,-35.64,-0.12,-0.38,0.94,-1.5,-85.4,-409,-62.13526,-54.64963,0.96815,40.91711,-62.12049,21.37122
15.14,0,63.06,-19.3,117.04,-58.74,11.4,12.06,-38.06,75.18,89.46,-32.28,21.34,-39.14,-17.14,-25.9,482.2,-140.04,6.72,95.06,-0.03,0.07,0.96,-1.4,-7.5,-6.3,5.4,-3.8,25.1,-4.02,-17.62,126.98,-2.92,43.4,91.18,-3.6,-1.26,65.08,-6.58,4.92,-8.4,2.34,-2.56,-39.64,-0.36,-0.52,1.03,-13.3,-66.1,-408.1,-61.91455,-54.45865,1.1373,23.80896,-57.14936,20.22483
15.16,0,80.06,-13.3,122.04,-63.74,10.4,45.06,-40.06,87.18,84.46,-29.28,23.34,-16.14,-23.14,-26.9,473.2,-139.04,7.72,100.06,-0.03,0.07,0.95,-1.4,-7.5,-6.1,6.4,-3.8,26.1,-5.02,-15.62,111.98,-4.92,39.4,89.18,-4.6,1.74,67.08,-6.58,4.92,-8.4,2.34,-3.56,-46.64,-0.38,-0.56,0.97,-31.5,-39,-414.8,-61.81434,-54.10959,1.10945,5.99548,-50.8739,18.62797
15.18,0,78.06,-11.3,136.04,-70.74,8.4,53.06,-46.06,91.18,84.46,-29.28,23.34,-24.14,-28.14,-27.9,462.2,-136.04,4.72,93.06,-0.03,0.07,0.97,-1.2,-8.1,-6.3,7.4,-4.8,23.1,-1.02,-20.62,142.98,-9.92,38.4,90.18,-4.6,0.74,44.08,-8.58,5.92,-9.4,2.34,-0.56,-46.64,-0.25,-0.49,0.96,-46,-23.4,-412.6,-60.96033,-53.25998,1.36579,-11.48157,-43.44556,18.0142
15.2,0,94.06,-7.3,143.04,-76.74,11.4,27.06,-53.06,110.18,97.46,-29.28,25.34,-20.14,-42.14,-27.9,451.2,-133.04,6.72,95.06,-0.03,0.07,0.96,-1.2,-8.2,-6.5,0.4,-2.8,26.1,-5.02,-15.62,138.98,-0.92,37.4,85.18,-1.6,0.74,76.08,-6.58,2.92,-8.4,0.34,-2.56,-41.64,-0.11,-0.34,0.94,-54.1,-22.1,-398.1,-60.58179,-52.96982,1.60821,-28.43347,-33.89936,16.14304
15.22,0,111.06,-5.3,160.04,-85.74,5.4,59.06,-58.06,112.18,104.46,-30.28,24.34,-21.14,-55.14,-29.9,441.2,-132.04,2.72,90.06,-0.04,0.07,0.97,-1.1,-8,-6.3,6.4,0.2,24.1,-3.02,-17.62,114.98,-2.92,39.4,90.18,-2.6,-1.26,67.08,-6.58,5.92,-8.4,2.34,-3.56,-45.64,-0.06,-0.22,0.93,-51.4,-22.7,-373.1,-59.96204,-52.6672,1.55102,-43.86328,-21.98426,13.37986
15.24,0,119.06,0.7,173.04,-93.74,6.4,61.06,-59.06,131.18,105.46,-27.28,24.34,-20.14,-70.14,-31.9,422.2,-129.04,4.72,80.06,-0.04,0.07,0.96,-1,-8.9,-5.6,7.4,-4.8,20.1,-2.02,-18.62,142.98,-8.92,40.4,87.18,-3.6,-0.26,58.08,-4.58,3.92,-9.4,1.34,-3.56,-42.64,-0.01,-0.08,0.99,-46.2,-19.3,-337,-58.55213,-52.31827,1.28559,-57.76892,-7.94226,10.66491
15.26,0,128.06,5.7,190.04,-100.74,8.4,26.06,-67.06,133.18,101.46,-24.28,24.34,-38.14,-71.14,-30.9,401.2,-125.04,-0.28,75.06,-0.04,0.08,0.97,-1.1,-8.9,-5.4,3.4,-2.8,22.1,-4.02,-18.62,132.98,-1.92,39.4,87.18,-1.6,-0.26,58.08,-6.58,4.92,-10.4,2.34,-1.56,-46.64,0.02,0.05,1.05,-47.6,-20.8,-291.4,-58.31165,-52.03268,1.09426,-68.59448,8.12549,7.05562
15.28,0,141.06,13.7,204.04,-107.74,7.4,54.06,-68.06,143.18,105.46,-22.28,24.34,-42.14,-75.14,-31.9,385.2,-122.04,0.72,75.06,-0.03,0.07,0.97,-1.2,-8.5,-5.6,4.4,-3.8,19.1,-1.02,-20.62,135.98,-4.92,33.4,86.18,-2.6,2.74,46.08,-10.58,7.92,-6.4,1.34,-4.56,-44.64,-0.47,1.4,2.13,23.1,7.9,-199.8,-57.78223,-51.58078,1.07264,-77.63159,22.24786,3.82354
15.3,0,150.06,23.7,218.04,-114.74,6.4,40.06,-72.06,148.18,105.46,-22.28,26.34,-40.14,-82.14,-31.9,373.2,-119.04,1.72,73.06,-0.03,0.07,0.97,-1.2,-7.7,-5.8,5.4,1.2,18.1,1.98,-18.62,136.98,3.08,42.4,84.18,-2.6,-1.26,66.08,-19.58,18.92,6.6,-0.66,-4.56,-32.64,0.09,0.06,0.88,51.5,-63.6,-126.3,-57.57947,-51.64895,0.76123,-84.03638,34.70495,2.0497
15.32,0,154.06,20.7,227.04,-118.74,5.4,37.06,-67.06,152.18,105.46,-21.28,22.34,-39.14,-93.14,-32.9,360.2,-115.04,0.72,59.06,-0.03,0.07,0.97,-1.4,-7.3,-5.9,2.4,-3.8,18.1,-4.02,-17.62,141.98,2.08,38.4,82.18,-5.6,-1.26,67.08,-20.58,27.92,15.6,-2.66,-5.56,-36.64,0.47,-0.23,0.86,39.6,-176,-64,-57.07825,-51.436,0.64531,-87.61279,43.36407,1.70771
15.34,0,159.06,24.7,234.04,-121.74,7.4,40.06,-69.06,149.18,95.46,-17.28,26.34,-29.14,-100.14,-32.9,345.2,-112.04,-0.28,56.06,-0.03,0.08,0.97,-1.1,-7.2,-5.6,-6.6,0.2,34.1,-11.02,-15.62,134.98,-15.92,53.4,101.18,-6.6,4.74,68.08,18.42,11.92,46.6,-25.66,-11.56,-15.64,0.15,0.21,1.12,-14.3,-11.8,2.7,-56.99805,-51.35165,0.52135,-87.13684,48.91595,1.54165
15.36,0,156.06,27.7,236.04,-122.74,5.4,55.06,-74.06,142.18,100.46,-16.28,26.34,-35.14,-100.14,-30.9,321.2,-106.04,-0.28,55.06,-0.02,0.07,0.98,-1,-6.5,-5.6,-4.6,-15.8,41.1,-15.02,-17.62,148.98,-4.92,63.4,122.18,-14.6,3.74,28.08,65.42,21.92,142.6,-68.66,-27.56,4.36,0.06,0.03,1.01,-9,-13.7,-3.7,-56.87061,-51.0256,0.60576,-85.78455,51.37567,1.79074
15.38,0,146.06,21.7,225.04,-116.74,6.4,70.06,-65.06,139.18,91.46,-13.28,25.34,-27.14,-96.14,-30.9,288.2,-100.04,0.72,55.06,-0.01,0.07,0.96,-1.2,-5.4,-5.6,-8.6,-26.8,56.1,-25.02,-15.62,119.98,-17.92,89.4,139.18,-16.6,9.74,64.08,91.42,25.92,227.6,-96.66,-36.56,21.36,0.07,0.02,0.98,-1,-6.5,-5.2,-56.84778,-50.92581,0.53735,-85.94055,52.40582,1.05754
15.4,0,129.06,12.7,203.04,-105.74,7.4,57.06,-62.06,124.18,82.46,-11.28,23.34,-36.14,-92.14,-23.9,232.2,-84.04,3.72,29.06,-0.03,0.07,0.99,0.7,-2.9,-6.6,-18.6,-31.8,68.1,-37.02,-14.62,126.98,-11.92,103.4,156.18,-19.6,9.74,66.08,90.42,34.92,302.6,-115.66,-42.56,43.36,0.08,0.05,0.98,-0.4,-6.3,-7.3,-56.78711,-50.63364,0.55904,-86.3208,51.81665,0.76593
15.42,0,95.06,-1.3,170.04,-85.74,8.4,61.06,-53.06,99.18,81.46,-10.28,27.34,-41.14,-94.14,-18.9,159.2,-61.04,3.72,14.06,-0.03,0.06,1.01,4.2,-2.4,-6.6,-25.6,-33.8,69.1,-35.02,-16.62,144.98,-21.92,109.4,168.18,-27.6,10.74,58.08,81.42,43.92,380.6,-136.66,-48.56,60.36,0.08,0.05,0.99,-0.5,-7.5,-7.1,-56.84778,-50.92581,0.53735,-86.59973,51.76233,0.21502
15.44,0,62.06,-15.3,143.04,-68.74,11.4,44.06,-46.06,66.18,64.46,-5.28,26.34,-27.14,-74.14,-4.9,73.2,-27.04,4.72,-15.94,-0.03,0.05,1.02,12.7,0.2,-6.1,-29.6,-37.8,71.1,-38.02,-16.62,120.98,-25.92,114.4,178.18,-28.6,13.74,34.08,73.42,59.92,460.6,-151.66,-52.56,73.36,0.08,0.04,1,0.2,-8,-6.4,-56.88428,-50.93973,0.61082,-86.59253,51.63098,-0.00607
15.46,0,21.06,-16.3,117.04,-50.74,18.4,42.06,-39.06,37.18,57.46,-0.28,27.34,-62.14,-26.14,11.1,16.2,-7.04,-1.28,-33.94,-0.18,-0.09,1.35,75.2,-28.3,-53.8,-30.6,-28.8,69.1,-34.02,-13.62,135.98,-37.92,118.4,180.18,-30.6,14.74,58.08,65.42,69.92,503.6,-156.66,-53.56,80.36,0.09,0.04,1,1.9,-8.3,-5.7,-57.21192,-51.06863,0.83753,-86.65625,51.63965,-0.21675
15.48,0,-12.94,10.7,83.04,-24.74,21.4,46.06,-36.06,25.18,47.46,5.72,31.34,-46.14,-17.14,17.1,10.2,-2.04,-1.28,-31.94,-0.02,-0.06,1.54,80.8,-117.7,-67.6,-31.6,-26.8,65.1,-32.02,-13.62,109.98,-35.92,125.4,187.18,-30.6,15.74,67.08,63.42,70.92,512.6,-156.66,-56.56,76.36,0.09,0.04,0.99,2.9,-7.5,-6.1,-57.28919,-51.04532,1.1436,-86.77381,51.37127,-0.35649
15.5,0,-22.94,5.7,48.04,-5.74,16.4,22.06,-33.06,17.18,39.46,8.72,32.34,-37.14,-12.14,20.1,7.2,-1.04,-3.28,-29.94,-0.43,0.21,1.29,58,-207.9,-178,-27.6,-20.8,59.1,-27.02,-13.62,128.98,-42.92,119.4,185.18,-30.6,16.74,51.08,55.42,67.92,504.6,-157.66,-55.56,72.36,0.09,0.04,0.99,3.5,-6.5,-6.3,-57.54773,-51.14236,1.68501,-87.11499,50.96844,-0.46668
15.52,0,-10.94,-3.3,28.04,5.26,12.4,49.06,-27.06,24.18,42.46,7.72,30.34,-25.14,-12.14,21.1,5.2,-0.04,-0.28,-25.94,-1.33,0.32,0.97,82.8,-112.3,-359.1,-22.6,-20.8,55.1,-24.02,-13.62,114.98,-38.92,109.4,183.18,-31.6,18.74,54.08,46.42,69.92,494.6,-151.66,-53.56,80.36,0.09,0.04,0.98,3.1,-6.2,-6.7,-57.31458,-50.60416,1.76857,-87.20801,50.99872,-0.60776
15.54,0,-8.94,2.7,28.04,6.26,14.4,48.06,-31.06,17.18,43.46,9.72,32.34,-43.14,-14.14,22.1,6.2,0.96,0.72,-30.94,-0.68,0.09,0.69,75.4,-79.6,-445.3,-24.6,-17.8,47.1,-17.02,-14.62,129.98,-50.92,104.4,184.18,-28.6,19.74,55.08,38.42,69.92,492.6,-152.66,-53.56,70.36,0.08,0.04,0.99,2.7,-5.4,-6.9,-56.10901,-49.08578,1.42431,-87.0614,50.50598,-0.74827
15.56,0,-7.94,0.7,28.04,4.26,13.4,52.06,-32.06,15.18,39.46,10.72,30.34,-38.14,-9.14,23.1,7.2,0.96,-2.28,-33.94,-0.4,-0.06,0.6,73.6,-48.1,-442.6,-21.6,-8.8,40.1,-9.02,-14.62,125.98,-59.92,87.4,173.18,-24.6,16.74,61.08,31.42,75.92,506.6,-151.66,-54.56,87.36,0.08,0.04,0.98,2.2,-6,-7.3,-57.64234,-45.67709,3.82102,-87.30249,50.45245,-1.00557
15.58,0,-6.94,-1.3,22.04,8.26,13.4,47.06,-30.06,17.18,39.46,10.72,31.34,-26.14,-9.14,22.1,6.2,0.96,-0.28,-32.94,-0.19,-0.25,0.76,42.7,-30.6,-403.8,-12.6,-3.8,33.1,-3.02,-15.62,130.98,-69.92,80.4,170.18,-25.6,22.74,52.08,24.42,83.92,530.6,-154.66,-55.56,80.36,0.09,0.04,0.98,1.7,-6.6,-7.2,-62.54126,-40.04446,8.1307,-87.89539,49.75329,-1.49039
15.6,0,-6.94,-0.3,26.04,7.26,14.4,39.06,-28.06,15.18,46.46,7.72,32.34,-18.14,-9.14,22.1,5.2,0.96,-1.28,-28.94,-0.06,-0.25,0.79,-5.3,-37.4,-352.7,-4.6,3.2,30.1,0.98,-16.62,117.98,-72.92,77.4,166.18,-19.6,23.74,36.08,23.42,88.92,555.6,-157.66,-58.56,92.36,0.07,0.04,0.99,0.4,-7.1,-8.4,-67.72767,-29.08505,11.31897,-87.86597,49.69372,-1.56048
15.62,0,-6.94,0.7,22.04,9.26,15.4,43.06,-30.06,14.18,42.46,6.72,31.34,-30.14,-6.14,20.1,4.2,1.96,-1.28,-26.94,-0.16,-0.14,0.83,-44.3,-44.8,-299,-4.6,2.2,25.1,2.98,-15.62,123.98,-79.92,68.4,152.18,-17.6,27.74,50.08,17.42,98.92,586.6,-160.66,-58.56,97.36,0.08,0.03,0.99,-2.4,-8.7,-10.1,-77.24439,-13.96805,13.83346,-88.06568,49.62909,-1.63403
15.64,0,-11.94,1.7,19.04,11.26,12.4,38.06,-28.06,15.18,44.46,7.72,33.34,-42.14,-9.14,21.1,3.2,0.96,-0.28,-33.94,-0.33,0.04,0.9,-83.1,-43.8,-251.8,2.4,6.2,23.1,4.98,-15.62,138.98,-84.92,63.4,149.18,-15.6,22.74,39.08,14.42,104.92,617.6,-166.66,-63.56,102.36,0.08,0.04,0.99,-4,-10.3,-10.5,-89.81214,5.76495,15.18978,-88.17041,49.80609,-1.814
15.66,0,-10.94,-3.3,20.04,10.26,14.4,51.06,-34.06,10.18,48.46,4.72,32.34,-28.14,-7.14,21.1,3.2,2.96,-1.28,-25.94,-0.58,0.3,0.86,-102.8,-36.2,-228.2,-2.6,6.2,22.1,6.98,-19.62,147.98,-83.92,67.4,145.18,-11.6,23.74,52.08,8.42,116.92,647.6,-164.66,-65.56,110.36,0.08,0.03,0.99,-5.6,-12.2,-10.6,-104.11402,28.10831,15.19355,-88.3479,49.85412,-1.87622
15.68,0,-9.94,-0.3,22.04,10.26,12.4,41.06,-29.06,13.18,39.46,8.72,33.34,-17.14,-8.14,24.1,2.2,2.96,-1.28,-30.94,-0.77,0.57,0.82,-100.4,-12.1,-240.3,2.4,2.2,20.1,9.98,-21.62,143.98,-93.92,64.4,144.18,-9.6,23.74,48.08,2.42,126.92,669.6,-166.66,-68.56,116.36,0.1,0.03,0.98,-5.6,-12.4,-10.4,-119.08753,54.13117,14.86384,-88.5669,49.94293,-1.85676
15.7,0,-14.94,4.7,21.04,10.26,13.4,64.06,-28.06,17.18,42.46,7.72,33.34,-32.14,-6.14,22.1,1.2,1.96,-0.28,-32.94,-0.81,0.77,0.84,-82.5,13.6,-277.9,5.4,5.2,22.1,7.98,-19.62,131.98,-97.92,68.4,145.18,-9.6,27.74,31.08,1.42,127.92,676.6,-167.66,-68.56,117.36,0.1,0.02,0.99,-2.4,-10.8,-8.4,-135.96131,81.47183,14.32449,-88.57459,50.45575,-2.23582
15.72,0,-9.94,2.7,19.04,10.26,13.4,57.06,-32.06,16.18,43.46,6.72,33.34,-13.14,-7.14,22.1,2.2,1.96,-1.28,-37.94,-0.7,0.92,0.87,-57.1,37.3,-307.8,3.4,5.2,24.1,6.98,-17.62,125.98,-107.92,70.4,146.18,-8.6,27.74,37.08,-0.58,129.92,672.6,-165.66,-69.56,112.36,0.1,0.02,0.97,-2,-10.9,-8.5,-153.69446,109.64627,15.11049,-88.73853,50.43603,-2.29782
15.74,0,-13.94,1.7,20.04,10.26,14.4,45.06,-30.06,12.18,38.46,5.72,31.34,-28.14,-6.14,21.1,3.2,0.96,-2.28,-28.94,0.1,0.82,0.75,-28.3,77.9,-307.5,2.4,8.2,26.1,4.98,-17.62,124.98,-107.92,71.4,145.18,-8.6,28.74,52.08,-4.58,132.92,671.6,-163.66,-67.56,112.36,0.09,0.02,0.98,-1.2,-10.1,-8.9,-172.25769,137.89868,15.34554,-88.91138,50.59942,-2.17568
15.76,0,-8.94,-0.3,17.04,8.26,11.4,60.06,-27.06,12.18,43.46,3.72,33.34,-35.14,-7.14,23.1,0.2,3.96,-1.28,-33.94,0.67,0.77,1.2,-7.4,7.4,-235.9,3.4,7.2,21.1,9.98,-19.62,155.98,-118.92,68.4,148.18,-11.6,30.74,34.08,-7.58,132.92,665.6,-163.66,-70.56,113.36,0.11,0.02,0.99,-0.3,-9.9,-8.4,-191.42469,166.49536,16.2972,-89.07276,50.74756,-2.173
15.78,0,-10.94,2.7,21.04,8.26,12.4,48.06,-28.06,14.18,43.46,4.72,31.34,-11.14,-7.14,23.1,0.2,3.96,-1.28,-31.94,0.38,0.69,1.04,-30.7,-22.4,-162.7,4.4,2.2,22.1,8.98,-19.62,148.98,-126.92,67.4,156.18,-9.6,31.74,28.08,-13.58,134.92,648.6,-160.66,-67.56,104.36,0.1,0.03,0.99,0.7,-9.1,-7.5,-209.40894,195.02326,17.45392,-88.88025,51.31335,-2.2284
15.8,0,-10.94,2.7,17.04,9.26,13.4,40.06,-31.06,17.18,36.46,5.72,32.34,-11.14,-3.14,24.1,9.2,-2.04,-2.28,-27.94,0.15,1.51,1,-6.7,-123,-61.5,5.4,4.2,23.1,9.98,-20.62,138.98,-120.92,70.4,156.18,-11.6,31.74,30.08,-14.58,135.92,622.6,-157.66,-67.56,101.36,0.11,0.02,0.97,1.4,-9.1,-6.8,-225.53516,220.51114,19.94649,-89.18689,51.94244,-2.31876
15.82,0,-10.94,4.7,15.04,12.26,11.4,59.06,-33.06,5.18,40.46,-0.28,31.34,-17.14,4.86,24.1,13.2,-3.04,-2.28,-23.94,0.4,0.75,0.93,2.3,-113.2,-11.9,2.4,0.2,22.1,9.98,-19.62,131.98,-124.92,71.4,155.18,-8.6,33.74,38.08,-15.58,137.92,595.6,-154.66,-62.56,99.36,0.11,0.01,0.98,4.2,-7,-5.2,-239.86866,246.40164,22.00612,-89.52417,52.55804,-1.96181
15.84,0,-4.94,5.7,14.04,13.26,12.4,61.06,-33.06,-2.82,46.46,-1.28,31.34,-13.14,14.86,29.1,20.2,-8.04,-3.28,-22.94,0.13,-0.39,0.95,23.3,-39.5,-24.3,2.4,10.2,25.1,7.98,-18.62,138.98,-115.92,71.4,151.18,-11.6,30.74,39.08,-16.58,138.92,549.6,-147.66,-57.56,82.36,0.1,0.02,0.99,6,-6.2,-4.5,-253.88086,270.68714,24.42976,-90.08923,52.84173,-1.50906
15.86,0,-14.94,4.7,19.04,9.26,11.4,41.06,-32.06,-2.82,40.46,-3.28,32.34,-21.14,22.86,29.1,75.2,-27.04,-5.28,-5.94,0.05,0.15,1.01,-10.3,-5.7,-0.3,0.4,1.2,21.1,8.98,-20.62,147.98,-113.92,67.4,154.18,-12.6,32.74,41.08,-17.58,132.92,476.6,-136.66,-49.56,64.36,0.12,0.01,0.98,9.1,-4.8,-4,-266.39478,292.75096,26.08612,-91.11743,52.97839,-0.7075
15.88,0,-11.94,2.7,27.04,5.26,10.4,50.06,-27.06,-7.82,45.46,-9.28,30.34,-25.14,20.86,20.1,123.2,-47.04,-4.28,8.06,-0.02,0.06,0.96,-11.4,-6.7,-8.3,0.4,6.2,20.1,7.98,-19.62,152.98,-111.92,67.4,147.18,-9.6,31.74,41.08,-19.58,121.92,390.6,-120.66,-40.56,45.36,0.1,0.02,0.99,11.1,-3.7,-4,-276.83509,312.62129,27.69918,-91.93701,53.34527,0.06373
15.9,0,-14.94,0.7,37.04,0.26,9.4,60.06,-31.06,-7.82,50.46,-11.28,32.34,-21.14,19.86,11.1,167.2,-64.04,-1.28,19.06,-0.02,0.09,0.97,-11.2,-4.9,-8.5,3.4,1.2,22.1,6.98,-19.62,127.98,-100.92,64.4,146.18,-11.6,30.74,31.08,-22.58,106.92,286.6,-96.66,-30.56,22.36,0.11,0.03,1,11.4,-4.7,-4.9,-289.29663,328.58042,25.99698,-93.91272,53.7525,1.991
15.92,0,-13.94,-5.3,45.04,-4.74,11.4,44.06,-33.06,-3.82,53.46,-13.28,28.34,-23.14,12.86,3.1,217.2,-78.04,1.72,35.06,-0.04,0.08,0.96,-8.1,-5.7,-8.2,0.4,2.2,19.1,8.98,-21.62,137.98,-94.92,62.4,137.18,-9.6,28.74,52.08,-28.58,82.92,169.6,-64.66,-19.56,-13.64,0.08,0.02,1.02,11.8,-10.9,-7.3,-298.39551,342.2861,25.78667,-96.25525,54.64929,4.27528
15.94,0,-9.94,-9.3,51.04,-9.74,10.4,45.06,-30.06,0.18,52.46,-15.28,29.34,-5.14,10.86,0.1,287.2,-94.04,2.72,47.06,-0.03,0.08,0.96,-5.4,-5.6,-7.3,3.4,1.2,20.1,8.98,-23.62,145.98,-84.92,66.4,139.18,-10.6,29.74,53.08,-43.58,45.92,63.6,-27.66,-9.56,-33.64,0.09,-0.12,1.1,14,-35.4,-22,-306.55054,353.39398,25.06811,-99.13257,55.48498,6.91287
15.96,0,-9.94,-12.3,52.04,-10.74,11.4,62.06,-33.06,0.18,54.46,-14.28,29.34,-23.14,12.86,3.1,361.2,-110.04,3.72,72.06,-0.03,0.07,0.96,-4.5,-4.5,-7.7,5.4,1.2,17.1,8.98,-22.62,141.98,-73.92,66.4,137.18,-10.6,24.74,49.08,-36.58,25.92,8.6,-0.66,-5.56,-53.64,0.44,-0.41,1.39,14.1,-149.6,-116.2,-312.4513,360.49196,22.93198,-102.25244,57.65625,9.88301
15.98,0,-9.94,-17.3,62.04,-18.74,12.4,53.06,-34.06,5.18,55.46,-18.28,30.34,-20.14,6.86,10.1,459.2,-127.04,9.72,91.06,-0.03,0.07,0.97,-4,-3.8,-7.3,5.4,4.2,15.1,4.98,-20.62,139.98,-64.92,72.4,130.18,-8.6,18.74,45.08,-12.58,12.92,-6.4,3.34,-3.56,-51.64,0.38,-0.48,1.29,-6.3,-244.8,-238.8,-315.10547,365.50417,21.14399,-106.79907,60.46978,13.70449
16,0,-1.94,-27.3,71.04,-26.74,13.4,59.06,-30.06,4.18,58.46,-22.28,28.34,-36.14,0.86,16.1,556.2,-140.04,12.72,117.06,-0.04,0.07,0.98,-3.4,-3.2,-6.8,8.4,-1.8,17.1,-0.02,-18.62,126.98,-31.92,63.4,108.18,-4.6,9.74,47.08,-9.58,9.92,-6.4,0.34,0.44,-46.64,-1.17,-1.15,0.71,62,-76.7,-190.4,-318.26954,368.91922,16.9329,-110.71253,64.80682,18.15195
16.02,0,-0.94,-32.3,75.04,-29.74,12.4,81.06,-31.06,12.18,66.46,-29.28,27.34,-16.14,-4.14,21.1,603.2,-145.04,15.72,125.06,-0.03,0.08,0.98,-2.1,-2.4,-6.6,9.4,-2.8,10.1,4.98,-21.62,139.98,-10.92,54.4,101.18,-5.6,3.74,53.08,-13.58,8.92,-7.4,2.34,-0.56,-50.64,0.3,-1.49,0.87,2.3,72.7,-186.1,-319.54602,372.78358,12.26998,-115.85779,70.30938,24.0643
