Time(s),L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
15.3,-42.74,-97.22,684.3,-225.06,146.74,299.36,-12.02,-103.44,75.36,-35.48,10.86,-17.98,-21.72,29.28,-5.26,2.84,0.06,-31.64,0.01,0.4,0.96,238.77,-66.29,-5.74,13.26,0.8,2.56,-9.76,-6.82,-28.22,2.32,-15.08,-6.28,-29.8,2.94,37.4,1.38,-25.72,5.82,-10.74,7.18,-14.1,-0.55,-5.48,1.1,-390.32,-140.91,141.61,-1398.8186,-61.83991,0.06865,-2057.82712,-117.19778,1.53884
15.32,-36.74,-158.22,495.3,-194.06,108.74,272.36,-39.02,-91.44,70.36,-25.48,21.86,5.02,-12.72,19.28,-12.26,3.84,-2.94,-24.64,-0.05,0.52,0.93,227.43,-46.2,1.61,13.26,4.8,1.56,-9.76,-3.82,-44.22,-0.68,-17.08,-9.28,-31.8,4.94,10.4,-8.62,-22.72,0.82,-9.74,10.18,-12.1,-1.71,-2,1.16,-516.81,38.92,-124.95,-1401.72522,-62.44013,3.59958,-2067.2916,-118.92148,12.27904
15.34,-35.74,-194.22,314.3,-160.06,69.74,200.36,-69.02,-71.44,67.36,-25.48,20.86,-18.98,-5.72,16.28,-14.26,5.84,-0.94,-29.64,0.06,0.72,1.4,220.99,-0.56,-1.12,9.26,6.8,5.56,-7.76,-2.82,-26.22,2.32,-15.08,0.72,-28.8,5.94,48.4,-20.62,-11.72,-7.18,-7.74,8.18,-15.1,-1.05,1.33,1.27,-415.1,-52.29,-300.86,-1405.51928,-63.48468,7.42845,-2084.63388,-121.61865,22.97503
15.36,-27.74,-181.22,162.3,-115.06,44.74,129.36,-89.02,-44.44,67.36,-24.48,16.86,-26.98,-5.72,13.28,-14.26,4.84,-0.94,-25.64,-0.48,1.13,2.04,215.88,46.62,7.98,20.26,8.8,5.56,-9.76,-5.82,-46.22,-0.68,52.92,6.72,-27.8,8.94,35.4,-17.62,-137.72,296.82,-38.74,5.18,26.9,-0.36,15.97,2.17,99.61,153.3,-162.47,-1410.85186,-65.50013,12.02917,-2119.9025,-125.93616,24.76239
15.38,-9.74,-118.22,78.3,-61.06,17.74,65.36,-87.02,-19.44,49.36,-14.48,13.86,-38.98,-6.72,12.28,-14.26,3.84,-1.94,-28.64,-0.68,1.03,2.61,218.68,58.94,50.19,18.26,4.8,2.56,-10.76,-8.82,-38.22,-9.68,37.92,17.72,-32.8,13.94,20.4,-235.62,-409.72,1335.82,-32.74,43.18,324.9,1.11,-0.23,3.8,168.42,23.31,84.7,-1416.55123,-67.09217,17.48584,-2173.20322,-129.99261,20.10663
15.4,-6.74,-47.22,31.3,-19.06,13.74,59.36,-51.02,7.56,23.36,-4.48,2.86,5.02,-9.72,11.28,-11.26,3.84,1.06,-26.64,-0.27,0.29,3.12,217.98,124.95,78.54,22.26,10.8,6.56,-13.76,-2.82,-33.22,6.32,45.92,46.72,-46.8,14.94,21.4,-109.62,-352.72,715.82,-157.74,58.18,151.9,0.03,0.12,1.63,74.34,-30.1,-15.05,-1422.78552,-67.55011,22.88364,-2238.90238,-132.04941,14.62965
15.42,-18.74,-15.22,17.3,-0.06,10.74,57.36,-20.02,21.56,12.36,2.52,-2.14,0.02,-15.72,8.28,-6.26,-1.16,-2.94,-26.64,-1.16,-2.14,2.01,184.94,-20.58,-46.97,7.26,31.8,75.56,-71.76,15.18,-30.22,84.32,180.92,196.72,-149.8,15.94,60.4,-86.62,-441.72,601.82,-162.74,61.18,118.9,-0.29,-0.11,0.93,22.54,-2.87,-6.86,-1429.30511,-67.64081,27.73801,-2305.47156,-129.14621,7.23723
15.44,-9.74,2.78,10.3,4.94,8.74,29.36,-4.02,13.56,6.36,1.52,-5.14,-10.98,-7.72,10.28,-6.26,0.84,-0.94,-18.64,-0.79,-1.36,1.63,62.72,10.29,-79.17,-35.74,138.8,274.56,-147.76,18.18,-49.22,87.32,297.92,309.72,-195.8,28.94,79.4,-45.62,-476.72,427.82,-186.74,59.18,86.9,0.03,0.13,1.02,18.06,-1.89,1.96,-1436.6293,-67.18171,34.54486,-2351.44928,-126.17383,-5.10702
15.46,-10.74,1.78,9.3,7.94,8.74,47.36,2.98,6.56,6.36,-2.48,-3.14,-7.98,-8.72,11.28,-7.26,-0.16,-2.94,-27.64,0.36,-1.4,1.02,56.77,-29.75,46.76,-28.74,170.8,416.56,-202.76,0.18,-38.22,77.32,350.92,361.72,-216.8,36.94,71.4,-1.62,-362.72,297.82,-133.74,33.18,55.9,0.05,0.1,1.01,11.41,0.63,-1.26,-1445.99197,-65.84827,46.58278,-2356.96454,-127.49274,-8.11329
15.48,-12.74,4.78,7.3,7.94,8.74,48.36,-2.02,9.56,7.36,3.52,-3.14,-21.98,-9.72,12.28,-5.26,-0.16,-1.94,-26.64,0.2,-1.41,0.76,-25.41,-112.84,141.61,-26.74,185.8,508.56,-232.76,-7.82,-46.22,59.32,368.92,373.72,-216.8,42.94,20.4,5.38,-286.72,209.82,-98.74,20.18,40.9,0.06,0.13,0.95,4.41,0.14,-1.26,-1459.74057,-64.17481,64.88224,-2361.94642,-129.19504,-11.58089
15.5,-11.74,4.78,9.3,3.94,8.74,51.36,-1.02,12.56,6.36,0.52,-6.14,-7.98,-12.72,15.28,-6.26,-0.16,-0.94,-24.64,-0.12,-0.93,0.28,-80.01,-142.45,142.31,-35.74,176.8,523.56,-237.76,-8.82,-39.22,50.32,363.92,368.72,-204.8,45.94,49.4,0.38,-250.72,170.82,-83.74,14.18,23.9,0.07,0.09,0.97,2.87,-2.66,-3.57,-1483.2783,-63.34247,84.62246,-2363.38569,-131.10052,-11.86516
15.52,-9.74,7.78,6.3,0.94,5.74,24.36,-6.02,7.56,8.36,2.52,-1.14,1.02,-10.72,16.28,-6.26,0.84,-1.94,-23.64,-0.43,-0.7,0.42,-121.87,-130.2,66.78,-33.74,174.8,495.56,-227.76,0.18,-66.22,54.32,362.92,368.72,-208.8,45.94,49.4,-8.62,-195.72,117.82,-68.74,12.18,16.9,0.03,0.1,1.02,13.09,-10.43,0.21,-1520.09835,-64.0589,102.90283,-2364.88233,-131.1142,-12.2344
15.54,-11.74,4.78,5.3,3.94,4.74,33.36,-6.02,13.56,6.36,2.52,-4.14,-5.98,-7.72,17.28,-6.26,0.84,-1.94,-20.64,-0.69,-0.55,0.45,-181.65,-37.03,-31.99,-27.74,170.8,434.56,-206.76,13.18,-75.22,49.32,370.92,390.72,-212.8,57.94,19.4,0.38,-130.72,60.82,-52.74,3.18,-6.1,0.09,0.1,1.02,18.83,-6.09,0.07,-1563.19311,-64.90009,116.38809,-2365.36298,-130.87152,-12.04196
15.56,-11.74,5.78,6.3,0.94,4.74,24.36,-3.02,10.56,5.36,2.52,-1.14,-7.98,-7.72,17.28,-8.26,0.84,-1.94,-20.64,-0.36,-0.45,0.82,-208.81,36.89,-111.79,-32.74,168.8,426.56,-201.76,14.18,-34.22,41.32,373.92,383.72,-209.8,63.94,47.4,-8.62,-88.72,24.82,-42.74,8.18,-11.1,0.08,0.11,0.96,18.06,-4.2,-1.19,-1611.77749,-68.48383,126.97921,-2365.67908,-130.62524,-12.07282
15.58,-11.74,0.78,4.3,4.94,5.74,62.36,-2.02,11.56,5.36,2.52,-2.14,2.02,-9.72,16.28,-7.26,0.84,-0.94,-25.64,-0.17,-0.16,1.2,-250.88,48.02,-141.61,-35.74,170.8,459.56,-208.76,12.18,-57.22,37.32,362.92,359.72,-194.8,58.94,35.4,-15.62,-65.72,12.82,-35.74,9.18,-12.1,0.08,0.12,0.92,9.73,-0.63,-3.92,-1665.3974,-72.71271,132.79199,-2365.84809,-130.56973,-11.78835
15.6,-9.74,1.78,4.3,2.94,5.74,31.36,-2.02,9.56,5.36,0.52,-4.14,2.02,-6.72,17.28,-6.26,-0.16,-1.94,-19.64,0.05,0.07,1.52,-267.05,57.12,-94.92,-51.74,169.8,496.56,-222.76,8.18,-45.22,32.32,332.92,326.72,-175.8,45.94,27.4,-22.62,-53.72,5.82,-30.74,6.18,-16.1,0.08,0.12,0.93,-0.56,5.18,-6.16,-1721.3613,-77.59321,132.56175,-2366.28601,-129.6709,-11.26011
15.62,-10.74,7.78,6.3,2.94,6.74,26.36,-3.02,9.56,6.36,2.52,-2.14,-14.98,-6.72,20.28,-8.26,1.84,-1.94,-18.64,0.22,0.06,1.78,-285.39,37.1,-48.16,-52.74,169.8,540.56,-241.76,5.18,-49.22,26.32,307.92,299.72,-158.8,36.94,31.4,-27.62,-39.72,1.82,-23.74,7.18,-27.1,0.05,0.11,1.04,0.56,2.8,-5.6,-1780.22848,-81.66834,125.11065,-2366.42054,-128.83694,-10.61197
15.64,-10.74,5.78,4.3,3.94,5.74,33.36,-0.02,9.56,6.36,-0.48,-5.14,-17.98,-7.72,20.28,-8.26,3.84,-0.94,-15.64,0.06,0.3,1.67,-290.01,8.82,-45.99,-53.74,165.8,580.56,-262.76,2.18,-65.22,32.32,286.92,262.72,-147.8,25.94,45.4,-24.62,-30.72,-2.18,-18.74,7.18,-20.1,0.06,0.11,1.07,15.82,-3.43,-4.62,-1841.72675,-86.90015,111.89563,-2366.82007,-128.68048,-10.48351
15.66,-12.74,-3.22,4.3,3.94,6.74,42.36,-4.02,8.56,5.36,1.52,-4.14,2.02,-7.72,17.28,-8.26,2.84,-0.94,-22.64,-0.12,0.35,1.5,-255.15,16.59,-77.77,-62.74,169.8,612.56,-272.76,-1.82,-15.22,34.32,274.92,237.72,-130.8,19.94,82.4,-22.62,-20.72,-6.18,-12.74,7.18,-20.1,0.05,0.13,1.05,28.84,-13.51,-3.71,-1907.64025,-90.80384,95.52676,-2366.69092,-128.62027,-10.06144
15.68,-8.74,3.78,3.3,1.94,3.74,40.36,-7.02,6.56,7.36,4.52,-1.14,-38.98,-3.72,15.28,-10.26,1.84,-1.94,-26.64,0.26,0.58,1.11,-181.37,-19.39,-122.78,-65.74,171.8,599.56,-263.76,1.18,-71.22,41.32,248.92,198.72,-112.8,9.94,39.4,-20.62,-13.72,-6.18,-11.74,9.18,-14.1,0.05,0.13,1.05,31.43,-16.38,-3.36,-1976.09382,-96.08014,79.3385,-2366.28095,-128.3107,-9.22178
15.7,-11.74,5.78,3.3,1.94,4.74,35.36,0.98,6.56,4.36,1.52,-3.14,7.02,-2.72,10.28,-10.26,0.84,-0.94,-24.64,0.1,0.39,1.44,-103.88,-17.92,-156.94,-70.74,161.8,553.56,-241.76,10.18,-31.22,43.32,218.92,157.72,-94.8,3.94,61.4,-17.62,-9.72,-9.18,-8.74,7.18,-19.1,0.08,0.14,1.03,33.74,-10.08,-3.92,-2046.6423,-100.14533,65.48246,-2366.41455,-128.50455,-8.81763
15.72,-10.74,12.78,5.3,1.94,3.74,30.36,3.98,8.56,4.36,3.52,0.86,-6.98,1.28,9.28,-12.26,1.84,-0.94,-19.64,0.55,0.09,1.72,-203.14,-61.18,-181.79,-76.74,157.8,509.56,-224.76,15.18,-57.22,35.32,170.92,120.72,-77.8,0.94,57.4,-15.62,-8.72,-8.18,-8.74,6.18,-22.1,0.11,0.16,0.97,40.46,-3.01,-6.3,-2120.56628,-106.31281,54.77711,-2366.8031,-128.94653,-8.37735
15.74,-15.74,15.78,6.3,3.94,5.74,29.36,3.98,6.56,3.36,1.52,-4.14,-12.98,0.28,10.28,-10.26,4.84,1.06,-20.64,-0.16,0.79,1.37,-231.7,-45.5,-195.02,-84.74,152.8,476.56,-210.76,19.18,-52.22,36.32,130.92,109.72,-62.8,1.94,75.4,-19.62,-8.72,-9.18,-7.74,8.18,-21.1,0.08,0.17,0.91,40.25,-0.21,-8.68,-2195.59091,-111.6615,44.91967,-2367.06763,-128.84549,-7.36796
15.76,-10.74,3.78,7.3,0.94,4.74,39.36,5.98,7.56,5.36,4.52,0.86,10.02,-4.72,10.28,-13.26,4.84,1.06,-26.64,-0.54,1.66,0.93,-155.96,-12.95,-254.38,-88.74,158.8,488.56,-216.76,14.18,-51.22,35.32,91.92,85.72,-55.8,-2.06,62.4,-17.62,-9.72,-9.18,-9.74,8.18,-14.1,0.1,0.18,0.97,39.69,2.38,-10.08,-2273.31298,-116.65442,35.25465,-2367.90107,-128.66635,-6.17898
15.78,-13.74,4.78,8.3,4.94,7.74,54.36,5.98,8.56,3.36,0.52,-5.14,6.02,-5.72,10.28,-12.26,2.84,0.06,-25.64,-0.56,2.41,1.01,-9.73,-47.6,-360.85,-84.74,162.8,533.56,-229.76,7.18,-54.22,42.32,64.92,70.72,-51.8,-3.06,26.4,-17.62,-9.72,-11.18,-7.74,5.18,-21.1,0.06,0.18,0.93,46.34,4.55,-10.5,-2351.39605,-121.92176,26.52965,-2369.02137,-127.99658,-4.66636
15.8,-12.74,8.78,8.3,3.94,6.74,29.36,2.98,8.56,9.36,3.52,-0.14,8.02,-6.72,10.28,-12.26,2.84,0.06,-22.64,-0.88,2.82,0.68,113.75,-156.87,-369.04,-92.74,181.8,619.56,-253.76,1.18,-30.22,37.32,46.92,72.72,-49.8,0.94,21.4,-15.62,-8.72,-10.18,-6.74,6.18,-19.1,0.03,0.22,0.95,41.44,1.89,-8.47,-2430.22613,-128.30011,20.69429,-2369.89386,-127.61957,-3.30511
15.82,-12.74,6.78,8.3,2.94,4.74,36.36,13.98,2.56,7.36,-3.48,-1.14,2.02,-7.72,9.28,-11.26,2.84,1.06,-30.64,-1.44,3.3,0.08,212.31,-102.41,-269.85,-94.74,181.8,671.56,-266.76,-5.82,-39.22,35.32,27.92,58.72,-49.8,-3.06,55.4,-16.62,-6.72,-12.18,-6.74,6.18,-18.1,0.09,0.23,1.07,48.72,2.03,-9.24,-2507.99243,-134.72614,18.73519,-2370.25953,-128.31332,-2.05682
15.84,31.26,157.78,118.3,-46.06,-5.26,50.36,45.98,40.56,35.36,2.52,0.86,9.02,1.28,-25.72,0.74,-5.16,3.06,-13.64,-0.11,1.85,3.9,141.82,121.17,-213.92,-93.74,178.8,710.56,-280.76,-9.82,-36.22,42.32,12.92,56.72,-45.8,-3.06,46.4,-15.62,-8.72,-11.18,-6.74,6.18,-16.1,0.17,0.29,1.38,68.74,6.02,-16.31,-2583.57836,-139.52906,16.54001,-2371.87677,-128.38116,-0.69546
15.86,47.26,253.78,277.3,-80.06,-5.26,96.36,102.98,104.56,61.36,1.52,-36.14,-20.98,-14.72,11.28,-9.26,1.84,-0.94,-24.64,-3.98,0.54,1.03,-142.45,160.37,41.16,-100.74,158.8,651.56,-271.76,-0.82,-41.22,39.32,-10.08,50.72,-39.8,-1.06,-11.6,-16.62,-9.72,-12.18,-8.74,6.18,-18.1,0.36,0.41,1.87,124.11,35.21,-34.23,-2655.58099,-141.32813,13.81471,-2373.46094,-128.84607,0.97817
15.88,72.26,172.78,285.3,-82.06,-19.26,115.36,171.98,139.56,158.36,-25.48,-66.14,-14.98,-3.72,10.28,-11.26,3.84,-0.94,-22.64,-0.26,-0.06,1.7,-16.38,95.41,-10.64,-90.74,85.8,373.56,-193.76,23.18,-34.22,26.32,-22.08,37.72,-29.8,2.94,-7.6,-16.62,-5.72,-13.18,-4.74,5.18,-27.1,0.92,0.52,1.8,184.52,17.92,-80.57,-2719.36084,-139.62281,12.00421,-2374.71436,-128.63498,2.38758
15.9,68.26,262.78,388.3,-122.06,-25.26,162.36,261.98,222.56,278.36,-58.48,-102.14,8.02,-5.72,13.28,-8.26,0.84,-0.94,-19.64,0.1,0.09,0.68,-97.44,13.3,-12.53,-62.74,-22.2,151.56,-114.76,28.18,-51.22,25.32,-20.08,30.72,-27.8,5.94,18.4,-16.62,-8.72,-14.18,-5.74,5.18,-19.1,0.96,0.27,2,213.78,-33.18,-131.04,-2770.49768,-136.58356,7.86924,-2375.80524,-128.56329,3.79246
15.92,76.26,240.78,373.3,-116.06,-13.26,138.36,287.98,236.56,373.36,-96.48,-115.14,27.02,-14.72,13.28,-4.26,0.84,0.06,-23.64,-0.33,0.25,0.89,-117.53,-49.07,-9.52,-15.74,-33.2,47.56,-59.76,10.18,-33.22,21.32,-3.08,11.72,-27.8,5.94,20.4,-17.62,-8.72,-12.18,-6.74,6.18,-17.1,0.58,0.18,1.87,204.4,-48.09,-167.16,-2802.427,-141.06293,2.06462,-2378.22321,-128.94519,5.93004
15.94,121.26,201.78,261.3,-82.06,-19.26,96.36,278.98,226.56,393.36,-115.48,-122.14,35.02,-18.72,10.28,24.74,-5.16,3.06,-7.64,-0.11,0.04,1.22,-76.65,-104.51,-3.71,12.26,-10.2,16.56,-27.76,-0.82,-14.22,18.32,9.92,3.72,-32.8,4.94,25.4,-19.62,-4.72,-15.18,-3.74,8.18,-21.1,0.58,-1.12,1.04,171.99,-61.6,-196.42,-2807.20556,-147.76276,-3.92288,-2381.49738,-129.48981,10.29902
15.96,127.26,183.78,212.3,-70.06,-18.26,66.36,246.98,191.56,347.36,-110.48,-113.14,61.02,-5.72,-7.72,128.74,-41.16,17.06,35.36,0.04,-0.02,1.24,-7.56,-4.41,-4.62,10.26,-2.2,12.56,-13.76,-2.82,-9.22,11.32,2.92,-5.28,-31.8,5.94,31.4,-9.62,-11.72,-7.18,-9.74,3.18,-14.1,0.38,-1.59,1.19,0,-83.3,-233.59,-2807.51586,-150.09992,-7.68774,-2386.81958,-132.13434,17.18703
15.98,124.26,192.78,212.3,-69.06,-15.26,33.36,224.98,187.56,337.36,-108.48,-107.14,9.02,0.28,-0.72,123.74,-39.16,21.06,21.36,0.04,0.06,1.06,16.24,4.41,-7.56,17.26,-2.2,7.56,-17.76,-3.82,-13.22,11.32,-2.08,3.72,-29.8,6.94,44.4,-11.62,-7.72,-8.18,-9.74,2.18,-16.1,0.71,-1.45,0.63,-29.4,-72.87,-123.34,-2806.88452,-151.43714,-9.36721,-2394.39777,-137.3081,27.32242
16,118.26,190.78,175.3,-58.06,-23.26,9.36,239.98,204.56,369.36,-113.48,-114.14,60.02,-2.72,10.28,46.74,-15.16,9.06,-1.64,0,0.09,1.08,26.53,12.04,-8.19,11.26,-3.2,9.56,-15.76,-1.82,-7.22,11.32,0.92,3.72,-30.8,6.94,35.4,-19.62,-6.72,-6.18,-4.74,6.18,-21.1,0.51,-1.54,0.73,-92.4,-149.17,-54.95,-2806.07238,-152.49024,-12.43758,-2402.51636,-145.28888,40.64848
16.02,103.26,171.78,145.3,-51.06,-27.26,33.36,241.98,197.56,372.36,-119.48,-120.14,18.02,-2.72,23.28,6.74,0.84,3.06,-16.64,-0.05,0.1,0.99,33.32,26.18,-6.86,14.26,-2.2,7.56,-15.76,2.18,-3.22,14.32,-3.08,-0.28,-32.8,6.94,24.4,-17.62,-5.72,-9.18,-6.74,6.18,-21.1,-0.08,-1.22,0.77,-142.24,-158.55,-45.78,-2805.14477,-153.55549,-13.51262,-2413.8816,-153.96878,54.38974
16.04,89.26,154.78,131.3,-47.06,-27.26,47.36,228.98,189.56,348.36,-108.48,-111.14,7.02,3.28,25.28,-6.26,2.84,-0.94,-13.64,-0.02,0.1,0.93,26.39,9.31,-2.66,15.26,-2.2,8.56,-18.76,-3.82,-26.22,13.32,-5.08,-0.28,-32.8,5.94,38.4,-21.62,-4.72,-12.18,-4.74,7.18,-21.1,-0.62,-0.82,0.92,-150.01,-143.71,-119.28,-2804.05017,-153.21314,-13.69189,-2430.22779,-162.10495,67.66372
16.06,83.26,149.78,116.3,-46.06,-28.26,25.36,216.98,178.56,307.36,-94.48,-99.14,8.02,1.28,17.28,-11.26,4.84,-0.94,-24.64,-0.01,0.12,0.9,15.54,1.96,-3.78,13.26,-4.2,8.56,-18.76,-3.82,6.78,12.32,-6.08,-1.28,-32.8,4.94,25.4,-16.62,-7.72,-12.18,-5.74,4.18,-19.1,-0.99,-1.06,1.19,-197.33,-129.22,-207.9,-2804.43176,-153.05591,-13.81551,-2452.2995,-169.50748,76.12993
16.08,71.26,122.78,96.3,-38.06,-25.26,36.36,193.98,163.56,275.36,-83.48,-94.14,10.02,0.28,12.28,-12.26,4.84,-0.94,-21.64,-0.03,0.11,0.87,3.5,-5.46,-4.2,16.26,-4.2,7.56,-20.76,-2.82,-18.22,9.32,-4.08,4.72,-32.8,6.94,16.4,-17.62,-4.72,-13.18,-4.74,8.18,-19.1,-0.88,-0.7,1.08,-235.2,-104.09,-224,-2804.85363,-153.33716,-13.77074,-2480.10065,-174.64718,79.62369
16.1,59.26,112.78,75.3,-34.06,-23.26,28.36,183.98,152.56,272.36,-83.48,-87.14,6.02,1.28,10.28,-11.26,4.84,-1.94,-17.64,-0.02,0.09,0.99,2.52,-4.69,-3.43,12.26,-3.2,6.56,-18.76,0.18,-12.22,12.32,-1.08,0.72,-30.8,5.94,32.4,-14.62,-2.72,-13.18,-3.74,4.18,-16.1,-0.68,-0.5,1.08,-231.7,-96.95,-215.04,-2805.34594,-153.17389,-13.46827,-2511.03363,-176.82516,77.75207
16.12,52.26,109.78,68.3,-34.06,-23.26,21.36,179.98,139.56,293.36,-93.48,-93.14,7.02,-5.72,12.28,-12.26,4.84,1.06,-26.64,0,0.1,1.01,6.09,1.19,-4.27,16.26,-3.2,8.56,-19.76,-1.82,10.78,9.32,0.92,0.72,-29.8,6.94,56.4,-12.62,-7.72,-13.18,-6.74,3.18,-18.1,-0.7,-0.4,1.19,-228.34,-102.97,-221.62,-2805.89929,-152.6023,-12.98833,-2546.3573,-177.06283,74.37385
16.14,44.26,100.78,62.3,-29.06,-22.26,23.36,178.98,130.56,317.36,-99.48,-98.14,16.02,-5.72,10.28,-12.26,3.84,-0.94,-21.64,-0.01,0.11,1.01,6.37,1.89,-4.97,14.26,-4.2,8.56,-18.76,0.18,-13.22,15.32,-2.08,-2.28,-30.8,4.94,45.4,-14.62,-5.72,-14.18,-3.74,4.18,-20.1,-0.88,-0.17,1.23,-205.17,-85.61,-248.99,-2805.31408,-151.88898,-12.43341,-2583.70282,-174.02548,69.37254
16.16,42.26,85.78,60.3,-33.06,-19.26,46.36,191.98,114.56,334.36,-108.48,-108.14,12.02,-3.72,9.28,-11.26,3.84,-0.94,-18.64,-0.03,0.12,0.96,5.18,-0.07,-5.25,12.26,-1.2,10.56,-14.76,1.18,-17.22,8.32,-2.08,3.72,-29.8,6.94,29.4,-20.62,-8.72,-13.18,-5.74,5.18,-25.1,-0.91,-0.14,1.52,-179.76,-83.86,-309.54,-2804.88903,-151.61634,-12.38624,-2621.19965,-164.96286,62.92091
16.18,39.26,90.78,63.3,-36.06,-20.26,37.36,189.98,107.56,360.36,-110.48,-111.14,4.02,-4.72,10.28,-11.26,2.84,-0.94,-22.64,-0.03,0.1,0.97,2.24,-3.43,-5.04,8.26,-3.2,7.56,-16.76,-0.82,-12.22,13.32,-4.08,-4.28,-31.8,6.94,41.4,-19.62,-6.72,-14.18,-3.74,5.18,-22.1,-1.15,0.03,1.63,-198.31,-78.12,-358.12,-2804.1864,-151.17054,-12.45509,-2659.37079,-153.1665,56.25917
16.2,39.26,79.78,71.3,-42.06,-18.26,37.36,190.98,98.56,387.36,-122.48,-117.14,-23.98,-5.72,9.28,-12.26,2.84,0.06,-22.64,-0.03,0.1,0.99,3.85,-3.43,-5.95,13.26,-8.2,5.56,-18.76,-2.82,-18.22,11.32,-2.08,-4.28,-29.8,4.94,55.4,-20.62,-6.72,-13.18,-4.74,7.18,-15.1,-1.1,0.27,1.34,-185.29,-77.42,-373.52,-2804.4248,-151.17591,-12.5675,-2696.61304,-137.66763,48.69011
16.22,38.26,90.78,85.3,-48.06,-22.26,50.36,200.98,99.56,415.36,-129.48,-127.14,16.02,-5.72,11.28,-12.26,4.84,-0.94,-21.64,-0.02,0.11,1.02,8.33,-0.84,-6.44,16.26,-3.2,9.56,-20.76,-2.82,-25.22,10.32,-7.08,-3.28,-31.8,4.94,32.4,-12.62,-3.72,-14.18,-4.74,2.18,-17.1,-1.28,0.37,1.24,-144.83,-57.68,-349.72,-2804.4519,-151.35114,-12.65357,-2733.2782,-118.77258,40.94692
16.24,36.26,86.78,105.3,-61.06,-25.26,52.36,204.98,93.56,460.36,-146.48,-139.14,-8.98,-5.72,10.28,-12.26,3.84,1.06,-24.64,0,0.1,1.08,16.73,3.29,-8.33,14.26,-6.2,8.56,-22.76,0.18,-31.22,9.32,-2.08,-1.28,-29.8,5.94,20.4,-19.62,-4.72,-13.18,-3.74,5.18,-20.1,-1.47,0.56,1.2,-106.12,-8.47,-345.31,-2804.67456,-151.49189,-12.84472,-2767.86365,-97.70251,33.14868
16.26,18.26,85.78,141.3,-79.06,-29.26,77.36,213.98,98.56,498.36,-154.48,-146.14,0.02,-6.72,10.28,-13.26,4.84,-0.94,-30.64,-0.06,0.12,1.05,34.09,5.18,-7.77,17.26,-5.2,8.56,-20.76,1.18,10.78,14.32,2.92,-4.28,-30.8,6.94,26.4,-21.62,-7.72,-10.18,-6.74,5.18,-19.1,-1.08,0.78,1.08,-77.14,17.29,-341.88,-2804.58032,-151.66321,-12.90569,-2798.17823,-75.54205,27.67604
16.28,13.26,84.78,188.3,-107.06,-33.26,103.36,217.98,97.56,522.36,-160.48,-146.14,7.02,-5.72,10.28,-14.26,4.84,0.06,-22.64,-0.04,0.12,1.11,59.57,10.85,-4.55,12.26,-5.2,9.56,-20.76,-0.82,-20.22,14.32,1.92,-1.28,-29.8,6.94,40.4,-22.62,-2.72,-10.18,-4.74,6.18,-17.1,-0.67,0.98,1.07,-59.22,1.68,-270.48,-2804.5227,-151.97162,-13.12897,-2825.05359,-52.81665,22.89417
16.3,-0.74,95.78,237.3,-123.06,-35.26,79.36,212.98,101.56,530.36,-158.48,-141.14,-4.98,-4.72,10.28,-14.26,4.84,-0.94,-23.64,-0.06,0.13,1.17,88.34,8.33,-0.91,12.26,-4.2,10.56,-22.76,0.18,1.78,14.32,-2.08,-3.28,-30.8,5.94,45.4,-29.62,-7.72,-9.18,-5.74,3.18,-20.1,-2.5,1.63,3.75,71.75,194.18,-132.37,-2804.79577,-151.95832,-13.33926,-2847.51233,-30.15249,17.9289
16.32,-6.74,100.78,280.3,-136.06,-30.26,98.36,207.98,96.56,519.36,-150.48,-127.14,-21.98,-5.72,10.28,-14.26,4.84,0.06,-17.64,-0.06,0.14,1.26,127.26,7.28,-0.63,17.26,1.8,6.56,-12.76,-2.82,-13.22,12.32,12.92,11.72,-33.8,7.94,17.4,-96.62,-26.72,39.82,-10.74,2.18,-9.1,-0.45,1.31,0.86,148.68,267.89,-33.67,-2804.79577,-151.95832,-13.33926,-2864.1438,-7.74512,15.00518
16.34,-13.74,101.78,292.3,-140.06,-29.26,111.36,191.98,90.56,492.36,-134.48,-122.14,-42.98,-8.72,11.28,-14.26,4.84,1.06,-27.64,-0.1,0.19,1.45,179.62,-2.17,2.66,12.26,-1.2,5.56,-7.76,-4.82,-4.22,-0.68,0.92,9.72,-31.8,10.94,14.4,-183.62,-7.72,293.82,-46.74,12.18,48.9,-0.43,0.24,3.23,168.77,163.31,7.84,-2806.03674,-152.30274,-12.74147,-2879.10718,10.23526,8.1857
